round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
14,0.9868,0.04002524501622702,0.98525,0.04316553776070009,0.993,0.02746407403833473,"[0.996, 0.982, 0.976, 1.0, 0.968, 0.98, 0.982, 0.99, 0.986, 0.984, 0.982, 0.996, 0.98, 0.974, 0.994, 0.988, 0.988, 0.998, 0.998, 0.994]",1.0
15,0.9866,0.039706758353213446,0.985125,0.042805483573829406,0.9925,0.0273118574707496,"[0.982, 0.968, 0.982, 0.982, 0.974, 0.988, 0.976, 0.99, 0.996, 0.986, 0.994, 0.986, 0.978, 0.994, 0.998, 0.998, 0.988, 0.998, 0.996, 0.978]",1.0
16,0.9868,0.03995635338372949,0.985125,0.04314127008193225,0.9935,0.02721668659091847,"[0.988, 0.996, 0.988, 0.974, 0.998, 0.99, 0.994, 0.996, 0.998, 0.998, 0.98, 0.984, 0.968, 0.982, 0.982, 0.978, 0.99, 0.972, 0.994, 0.986]",1.0
17,0.9873,0.0404294749781684,0.985375,0.04371544023436513,0.995,0.02728561395338147,"[0.972, 0.998, 0.98, 0.986, 0.994, 0.984, 0.988, 0.978, 0.974, 0.984, 0.992, 0.984, 0.996, 0.974, 0.992, 0.994, 0.998, 0.996, 0.998, 0.984]",1.0
18,0.987,0.041635876469746334,0.985125,0.045088313307964256,0.9945,0.027826129116874654,"[0.994, 0.986, 0.992, 0.986, 0.994, 0.984, 0.996, 0.972, 0.998, 0.982, 0.994, 0.998, 0.998, 0.976, 0.984, 0.976, 0.984, 0.978, 0.974, 0.994]",1.0
19,0.9858,0.04349166373485218,0.984375,0.04707868365135681,0.9915,0.02914358406883366,"[0.982, 0.982, 0.978, 0.982, 0.984, 0.998, 0.996, 0.988, 0.978, 0.996, 0.994, 0.998, 0.978, 0.992, 0.986, 0.972, 0.972, 0.974, 0.994, 0.992]",1.0
20,0.9842,0.04501666643217846,0.98225,0.04873206263714991,0.992,0.030155081612292634,"[0.996, 0.98, 0.972, 0.998, 0.982, 0.976, 0.988, 0.972, 0.998, 0.974, 0.992, 0.984, 0.974, 0.996, 0.992, 0.984, 0.968, 0.972, 0.996, 0.99]",1.0
21,0.9838,0.047838191810080845,0.982125,0.0517788441936915,0.9905,0.032075582275638226,"[0.976, 0.986, 0.972, 0.99, 0.988, 0.97, 0.982, 0.99, 0.996, 0.97, 0.998, 0.992, 0.996, 0.998, 0.968, 0.978, 0.992, 0.976, 0.984, 0.974]",1.0
22,0.983,0.04967958315004921,0.981375,0.05393692273235473,0.9895,0.032650224820827134,"[0.974, 0.968, 0.978, 0.982, 0.97, 0.978, 0.988, 0.994, 1.0, 0.986, 0.992, 0.986, 0.984, 0.998, 0.998, 0.966, 0.998, 0.97, 0.97, 0.98]",1.0
23,0.9822,0.05338014475264004,0.98025,0.05749840182084398,0.99,0.036907116479824253,"[0.98, 0.992, 0.97, 0.98, 0.992, 0.986, 0.99, 0.996, 0.984, 0.986, 0.982, 0.976, 0.966, 0.974, 0.968, 0.998, 0.966, 0.996, 0.996, 0.966]",1.0
24,0.9821,0.05519226681461191,0.980375,0.05990762814618478,0.989,0.03633082148832045,"[0.98, 0.998, 0.996, 0.966, 0.98, 0.986, 0.972, 0.992, 0.996, 0.99, 0.962, 0.984, 0.97, 0.974, 0.974, 1.0, 0.998, 0.974, 0.966, 0.984]",1.0
25,0.9804,0.06067680725332991,0.97875,0.0660012018059426,0.987,0.03937922904287916,"[0.966, 0.98, 0.974, 0.998, 0.974, 0.978, 0.978, 0.964, 0.992, 0.994, 0.998, 0.96, 0.98, 0.982, 0.992, 0.994, 0.97, 0.964, 0.988, 0.982]",1.0
26,0.9798,0.06324623627284325,0.97775,0.06852690313085574,0.988,0.04212356884079327,"[0.998, 0.958, 0.968, 0.984, 0.994, 0.978, 0.976, 0.97, 0.992, 0.968, 0.992, 0.972, 0.97, 0.994, 0.994, 0.98, 0.972, 0.954, 0.984, 0.998]",1.0
27,0.9791,0.07167706064035358,0.977,0.07823785538190277,0.9875,0.04543388167415685,"[0.994, 0.966, 0.984, 0.984, 0.99, 0.984, 0.996, 0.974, 0.97, 0.97, 0.998, 0.97, 0.998, 0.976, 0.956, 0.992, 0.978, 0.968, 0.968, 0.966]",1.0
28,0.9789,0.07739655859331052,0.9765,0.08585285359308602,0.9885,0.043571378594208454,"[0.972, 0.968, 0.968, 0.966, 0.962, 0.99, 0.964, 0.982, 0.974, 0.984, 0.994, 0.964, 0.994, 0.976, 0.954, 0.998, 0.992, 0.986, 0.998, 0.992]",1.0
29,0.9762,0.08648096063222042,0.974,0.0963074027950226,0.985,0.04717519198101172,"[0.972, 0.964, 0.998, 0.964, 0.962, 0.964, 0.976, 0.99, 0.996, 0.984, 0.99, 0.964, 0.958, 0.996, 0.982, 0.95, 0.978, 0.966, 0.99, 0.98]",1.0
30,0.9778,0.09241912384658697,0.975625,0.10115698932983852,0.9865,0.05746766191358077,"[0.968, 0.984, 0.954, 0.968, 0.986, 0.996, 0.988, 0.98, 0.97, 0.998, 0.982, 0.966, 0.97, 0.988, 0.958, 0.96, 0.992, 0.994, 0.984, 0.97]",1.0
31,0.9757,0.1044898482844073,0.973625,0.11649906221264805,0.984,0.05645299257144431,"[0.968, 0.988, 0.978, 0.972, 0.97, 0.978, 0.956, 0.998, 0.994, 0.992, 0.966, 0.984, 0.984, 0.974, 0.966, 0.986, 0.988, 0.964, 0.948, 0.96]",1.0
32,0.9747,0.10833549804031889,0.9725,0.11780845377767324,0.9835,0.07044367509090144,"[0.97, 0.982, 0.986, 0.988, 0.998, 0.952, 0.966, 0.986, 0.964, 0.96, 0.962, 0.988, 0.946, 0.994, 0.972, 0.956, 0.974, 0.988, 0.978, 0.984]",1.0
33,0.9737,0.11532835856603395,0.97175,0.1259073617745184,0.9815,0.07301234573209614,"[0.95, 0.98, 0.964, 0.988, 0.95, 0.99, 0.99, 0.98, 0.956, 0.956, 0.994, 0.984, 0.97, 0.966, 0.996, 0.954, 0.984, 0.962, 0.976, 0.984]",1.0
34,0.9717,0.12900856613723644,0.96925,0.1416339944848206,0.9815,0.07850685274689949,"[0.978, 0.992, 0.982, 0.96, 0.984, 0.962, 0.964, 0.98, 0.952, 0.988, 0.95, 0.974, 0.95, 0.974, 0.978, 0.994, 0.95, 0.954, 0.99, 0.978]",1.0
35,0.9727,0.12720320398469218,0.969875,0.13923061671246573,0.984,0.07909355307359789,"[0.984, 0.978, 0.994, 0.962, 0.95, 0.968, 0.99, 0.98, 0.984, 0.972, 0.98, 0.99, 0.954, 0.988, 0.958, 0.978, 0.978, 0.964, 0.954, 0.948]",1.0
36,0.9715,0.15559427994763594,0.96875,0.17130340997831384,0.9825,0.09275775982492461,"[0.986, 0.952, 0.988, 0.978, 0.956, 0.946, 0.962, 0.978, 0.978, 0.99, 0.966, 0.968, 0.974, 0.944, 0.996, 0.964, 0.99, 0.98, 0.956, 0.978]",1.0
37,0.9711,0.1730351385105279,0.968125,0.19126638337012133,0.983,0.10011015907215401,"[0.956, 0.95, 0.972, 0.972, 0.994, 0.946, 0.98, 0.962, 0.994, 0.97, 0.996, 0.954, 0.954, 0.948, 0.984, 0.982, 0.958, 0.978, 0.992, 0.98]",1.0
38,0.97,0.1964863219106697,0.968,0.21013861406800613,0.978,0.14187715328132394,"[0.99, 0.998, 0.968, 0.964, 0.94, 0.974, 0.956, 0.97, 0.978, 0.978, 0.99, 0.952, 0.978, 0.976, 0.984, 0.96, 0.958, 0.946, 0.952, 0.988]",1.0
39,0.9697,0.2081999338570134,0.967625,0.22160657813145257,0.978,0.15457335675925665,"[0.988, 0.976, 0.964, 0.96, 0.958, 0.986, 0.996, 0.986, 0.952, 0.95, 0.982, 0.976, 0.954, 0.956, 0.968, 0.98, 0.94, 0.986, 0.97, 0.966]",1.0
40,0.969,0.23912189717749915,0.9675,0.25448619652234483,0.975,0.17766469979811672,"[0.964, 0.962, 0.978, 0.934, 0.96, 0.948, 0.968, 0.996, 0.988, 0.98, 0.984, 0.946, 0.968, 0.982, 0.96, 0.97, 0.966, 0.948, 0.986, 0.992]",1.0
41,0.9603,0.27855149543693025,0.95925,0.2929755325945661,0.9645,0.22085534680638666,"[0.974, 0.988, 0.94, 0.974, 0.946, 0.97, 0.956, 0.974, 0.986, 0.992, 0.944, 0.94, 0.934, 0.952, 0.952, 0.972, 0.954, 0.934, 0.942, 0.982]",1.0
42,0.9638,0.2712903567756145,0.962625,0.2874651847186716,0.9685,0.20659104500338651,"[0.978, 0.954, 0.954, 0.952, 0.99, 0.988, 0.984, 0.944, 0.974, 0.958, 0.936, 0.952, 0.94, 0.974, 0.95, 0.992, 0.94, 0.99, 0.982, 0.944]",1.0
43,0.9641,0.2941633202604224,0.963,0.3127874657359692,0.9685,0.21966673835823536,"[0.948, 0.954, 0.958, 0.962, 0.982, 0.978, 0.938, 0.954, 0.986, 0.976, 0.956, 0.944, 0.942, 0.994, 0.982, 0.976, 0.986, 0.976, 0.954, 0.936]",1.0
44,0.9612,0.3547948264119147,0.959125,0.3793520213284241,0.9695,0.25656604674587685,"[0.936, 0.962, 0.926, 0.954, 0.974, 0.954, 0.954, 0.932, 0.946, 0.99, 0.942, 0.964, 0.99, 0.976, 0.97, 0.94, 0.988, 0.978, 0.962, 0.986]",1.0
45,0.9617,0.3384465752248221,0.960625,0.3644785651956601,0.966,0.2343186153414705,"[0.968, 0.934, 0.948, 0.992, 0.95, 0.988, 0.944, 0.96, 0.948, 0.944, 0.95, 0.97, 0.972, 0.992, 0.95, 0.938, 0.978, 0.97, 0.99, 0.948]",1.0
46,0.9634,0.360838778474836,0.961625,0.3884684334399659,0.9705,0.2503201586143162,"[0.938, 0.948, 0.972, 0.95, 0.954, 0.94, 0.964, 0.934, 0.974, 0.962, 0.956, 0.99, 0.96, 0.974, 0.996, 0.982, 0.938, 0.992, 0.988, 0.956]",1.0
47,0.9596,0.40693710906661984,0.9585,0.42419094683839453,0.964,0.33792175797952095,"[0.962, 0.978, 0.95, 0.98, 0.926, 0.976, 0.944, 0.99, 0.948, 0.964, 0.936, 0.964, 0.974, 0.95, 0.968, 0.936, 0.952, 0.976, 0.934, 0.984]",1.0
48,0.9626,0.3693962351145483,0.96125,0.3912450955752022,0.968,0.2820007932719327,"[0.956, 0.978, 0.974, 0.992, 0.96, 0.944, 0.942, 0.958, 0.938, 0.98, 0.978, 0.984, 0.962, 0.96, 0.936, 0.96, 0.99, 0.94, 0.954, 0.966]",1.0
49,0.9587,0.4166521084040214,0.95725,0.445717308325719,0.9645,0.3003913087172311,"[0.962, 0.962, 0.95, 0.938, 0.984, 0.962, 0.934, 0.936, 0.974, 0.934, 0.982, 0.99, 0.982, 0.946, 0.932, 0.974, 0.95, 0.942, 0.984, 0.956]",1.0
50,0.9635,0.4479091472460671,0.962,0.4747059162654944,0.9695,0.34072207116835773,"[0.978, 0.958, 0.98, 0.986, 0.964, 0.942, 0.958, 0.958, 0.986, 0.948, 0.946, 0.996, 0.96, 0.958, 0.944, 0.962, 0.982, 0.946, 0.976, 0.942]",1.0
