round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9855,0.041492292502266534,0.9855,0.041492292502266534,0.0,0.0,"[0.994, 0.968, 0.992, 0.98, 0.994, 0.978, 0.974, 0.998, 0.966, 0.996, 0.982, 0.998, 1.0, 0.984, 0.984, 0.978, 0.98, 0.982, 0.988, 0.994]",1.0
12,0.9862,0.03939156140449995,0.9862,0.03939156140449995,0.0,0.0,"[0.994, 0.982, 0.982, 0.994, 1.0, 0.998, 0.98, 0.992, 0.968, 0.984, 0.978, 0.986, 0.974, 0.98, 0.996, 0.972, 0.996, 0.982, 0.988, 0.998]",1.0
13,0.9869,0.03757735791587038,0.9869,0.03757735791587038,0.0,0.0,"[0.982, 0.986, 0.984, 0.996, 0.996, 0.974, 0.968, 0.998, 0.988, 1.0, 0.998, 0.998, 0.982, 0.98, 0.996, 0.98, 0.972, 0.984, 0.984, 0.992]",1.0
14,0.9872,0.035886399424850876,0.9872,0.035886399424850876,0.0,0.0,"[0.982, 0.968, 0.982, 0.988, 0.998, 0.992, 0.986, 0.984, 0.998, 1.0, 0.982, 0.996, 0.998, 0.984, 0.972, 0.974, 0.998, 0.98, 0.996, 0.986]",1.0
15,0.9873,0.03452701412946908,0.9873,0.03452701412946908,0.0,0.0,"[0.984, 0.974, 0.998, 0.988, 0.998, 0.996, 0.982, 0.996, 0.972, 0.998, 0.986, 0.968, 0.982, 0.984, 1.0, 0.984, 0.98, 0.998, 0.992, 0.986]",1.0
16,0.9881,0.03327794670849471,0.9881,0.03327794670849471,0.0,0.0,"[0.998, 0.988, 1.0, 0.974, 0.998, 0.986, 0.984, 0.996, 0.982, 0.974, 0.984, 0.998, 0.998, 0.988, 0.986, 0.97, 0.996, 0.982, 0.988, 0.992]",1.0
17,0.9881,0.03210379171906652,0.9881,0.03210379171906652,0.0,0.0,"[1.0, 0.998, 0.998, 0.996, 0.984, 0.97, 0.986, 0.992, 0.988, 0.998, 0.996, 0.982, 0.984, 0.974, 0.988, 0.972, 0.984, 0.998, 0.986, 0.988]",1.0
18,0.9886,0.03124834626997881,0.9886,0.03124834626997881,0.0,0.0,"[0.972, 0.976, 0.988, 0.97, 0.998, 0.996, 0.988, 0.984, 0.992, 0.998, 0.982, 1.0, 0.996, 1.0, 0.99, 0.988, 0.984, 0.988, 0.998, 0.984]",1.0
19,0.9891,0.030441672225583714,0.9891,0.030441672225583714,0.0,0.0,"[0.99, 0.99, 0.988, 0.986, 1.0, 0.996, 0.988, 0.976, 0.984, 0.998, 0.996, 1.0, 1.0, 0.998, 0.984, 0.974, 0.982, 0.99, 0.972, 0.99]",1.0
20,0.9897,0.029742518851725207,0.9897,0.029742518851725207,0.0,0.0,"[0.996, 0.986, 0.974, 1.0, 1.0, 0.984, 0.98, 0.992, 0.998, 0.988, 0.994, 0.996, 0.974, 0.988, 0.99, 0.984, 0.984, 0.988, 0.998, 1.0]",1.0
21,0.9903,0.029023094817591754,0.9903,0.029023094817591754,0.0,0.0,"[0.998, 0.99, 1.0, 0.996, 0.988, 0.99, 0.986, 1.0, 0.976, 0.974, 0.988, 0.986, 0.994, 0.996, 0.994, 0.982, 0.984, 1.0, 0.998, 0.986]",1.0
22,0.9903,0.028425813841073476,0.9903,0.028425813841073476,0.0,0.0,"[0.986, 0.986, 0.998, 0.994, 0.986, 0.998, 0.98, 0.988, 0.996, 0.994, 1.0, 1.0, 0.992, 0.994, 0.986, 1.0, 0.988, 0.978, 0.988, 0.974]",1.0
23,0.9904,0.027960602118358224,0.9904,0.027960602118358224,0.0,0.0,"[0.994, 0.988, 0.976, 0.986, 0.988, 0.996, 0.976, 0.994, 0.988, 0.996, 0.986, 0.986, 0.98, 1.0, 1.0, 1.0, 0.986, 0.998, 0.992, 0.998]",1.0
24,0.9904,0.02739595437903688,0.9904,0.02739595437903688,0.0,0.0,"[0.986, 1.0, 0.984, 0.988, 1.0, 0.994, 1.0, 0.986, 0.976, 0.98, 0.976, 0.986, 0.99, 0.996, 0.992, 0.996, 0.994, 0.998, 0.988, 0.998]",1.0
25,0.9904,0.027024624314285005,0.9904,0.027024624314285005,0.0,0.0,"[0.98, 0.976, 0.996, 1.0, 1.0, 0.986, 0.992, 0.978, 0.998, 0.988, 1.0, 0.988, 0.986, 0.986, 0.998, 0.988, 0.984, 0.996, 0.994, 0.994]",1.0
26,0.9909,0.02667314860562726,0.9909,0.02667314860562726,0.0,0.0,"[0.988, 0.986, 0.998, 0.982, 0.988, 0.996, 1.0, 0.988, 0.996, 0.976, 1.0, 0.986, 0.996, 0.998, 1.0, 0.99, 0.976, 0.998, 0.992, 0.984]",1.0
27,0.9912,0.026348171801330977,0.9912,0.026348171801330977,0.0,0.0,"[1.0, 0.982, 0.998, 1.0, 0.994, 0.996, 0.994, 0.978, 0.992, 0.984, 0.996, 0.988, 0.988, 0.996, 0.998, 0.978, 0.986, 0.988, 0.988, 1.0]",1.0
28,0.9913,0.025900625177197868,0.9913,0.025900625177197868,0.0,0.0,"[0.988, 1.0, 0.988, 0.992, 0.998, 0.994, 0.988, 1.0, 0.998, 0.978, 0.988, 0.982, 0.984, 0.996, 0.986, 0.994, 0.998, 0.996, 1.0, 0.978]",1.0
29,0.9914,0.025765853222608825,0.9914,0.025765853222608825,0.0,0.0,"[0.982, 0.996, 0.998, 0.998, 1.0, 0.988, 0.992, 1.0, 0.988, 0.994, 0.996, 0.988, 0.99, 0.996, 0.978, 0.978, 0.986, 0.996, 0.984, 1.0]",1.0
30,0.9915,0.02551166035535033,0.9915,0.02551166035535033,0.0,0.0,"[0.99, 1.0, 0.984, 0.996, 1.0, 0.996, 0.996, 0.996, 0.988, 0.988, 0.998, 0.98, 0.994, 0.988, 0.982, 0.978, 0.998, 0.986, 0.992, 1.0]",1.0
31,0.9916,0.025233417715047324,0.9916,0.025233417715047324,0.0,0.0,"[0.998, 0.984, 0.992, 0.988, 0.978, 0.996, 0.988, 1.0, 0.998, 1.0, 0.996, 0.982, 0.988, 1.0, 0.986, 0.99, 0.998, 0.994, 0.996, 0.98]",1.0
32,0.9918,0.024976610769668638,0.9918,0.024976610769668638,0.0,0.0,"[0.99, 0.996, 0.994, 0.998, 1.0, 0.978, 0.982, 0.992, 0.988, 0.988, 0.984, 0.99, 1.0, 1.0, 0.98, 0.986, 0.998, 0.996, 1.0, 0.996]",1.0
33,0.992,0.02486978426366022,0.992,0.02486978426366022,0.0,0.0,"[0.994, 0.982, 1.0, 0.994, 0.99, 0.978, 0.996, 0.996, 0.986, 0.988, 0.998, 1.0, 0.988, 0.98, 0.998, 0.988, 1.0, 0.994, 1.0, 0.99]",1.0
34,0.9923,0.0246896374316961,0.9923,0.0246896374316961,0.0,0.0,"[1.0, 0.998, 0.986, 0.998, 0.994, 1.0, 0.982, 0.988, 0.98, 0.996, 0.988, 1.0, 0.994, 0.99, 1.0, 0.996, 0.992, 0.988, 0.98, 0.996]",1.0
35,0.9925,0.024535158970326165,0.9925,0.024535158970326165,0.0,0.0,"[0.996, 0.99, 1.0, 0.988, 0.992, 0.988, 0.998, 0.98, 0.98, 0.994, 1.0, 0.982, 0.994, 0.996, 1.0, 0.998, 0.988, 0.988, 0.998, 1.0]",1.0
36,0.9925,0.024373017699809197,0.9925,0.024373017699809197,0.0,0.0,"[0.988, 0.988, 1.0, 0.984, 1.0, 0.994, 0.992, 0.998, 1.0, 0.99, 0.994, 0.998, 0.996, 0.98, 1.0, 0.988, 0.998, 0.98, 0.994, 0.988]",1.0
37,0.9923,0.024273877082451635,0.9923,0.024273877082451635,0.0,0.0,"[0.99, 1.0, 0.994, 0.98, 0.994, 0.996, 1.0, 0.98, 0.996, 0.988, 1.0, 1.0, 0.99, 0.988, 0.996, 0.998, 0.988, 0.982, 0.998, 0.988]",1.0
38,0.9924,0.024207199630751575,0.9924,0.024207199630751575,0.0,0.0,"[0.998, 0.99, 0.986, 0.98, 0.984, 1.0, 0.988, 0.988, 0.99, 1.0, 1.0, 1.0, 0.996, 0.998, 0.98, 0.994, 0.994, 0.998, 0.996, 0.988]",1.0
39,0.9924,0.024035487444351845,0.9924,0.024035487444351845,0.0,0.0,"[0.98, 1.0, 0.998, 0.988, 0.98, 0.988, 1.0, 1.0, 0.994, 0.984, 0.988, 0.998, 0.986, 0.99, 1.0, 0.99, 0.998, 0.996, 0.994, 0.996]",1.0
40,0.9926,0.02406698251601256,0.9926,0.02406698251601256,0.0,0.0,"[0.988, 0.998, 1.0, 1.0, 0.996, 0.99, 0.99, 0.996, 0.998, 0.99, 1.0, 0.98, 0.982, 0.988, 0.98, 0.988, 0.998, 0.996, 0.994, 1.0]",1.0
41,0.9925,0.02396858749694388,0.9925,0.02396858749694388,0.0,0.0,"[1.0, 0.99, 0.984, 0.998, 0.98, 0.998, 1.0, 0.99, 1.0, 0.996, 0.986, 0.98, 0.994, 0.99, 0.998, 0.988, 0.988, 1.0, 0.994, 0.996]",1.0
42,0.9926,0.02397047233567271,0.9926,0.02397047233567271,0.0,0.0,"[0.998, 1.0, 0.99, 0.988, 0.998, 0.99, 0.994, 0.996, 0.994, 0.982, 0.98, 0.99, 1.0, 0.98, 1.0, 1.0, 0.998, 0.988, 0.996, 0.99]",1.0
43,0.9927,0.023925536751201192,0.9927,0.023925536751201192,0.0,0.0,"[0.996, 0.998, 0.982, 0.99, 0.99, 0.994, 0.996, 0.988, 0.98, 0.996, 0.99, 0.998, 0.998, 0.99, 1.0, 1.0, 0.988, 1.0, 1.0, 0.98]",1.0
44,0.9927,0.02387948313476045,0.9927,0.02387948313476045,0.0,0.0,"[0.99, 0.998, 0.992, 1.0, 1.0, 0.98, 0.998, 0.994, 0.99, 0.99, 0.988, 0.98, 1.0, 0.994, 0.998, 0.996, 0.996, 0.982, 0.988, 1.0]",1.0
45,0.9928,0.023835127774740884,0.9928,0.023835127774740884,0.0,0.0,"[0.98, 0.992, 0.988, 0.998, 0.996, 1.0, 0.994, 0.994, 0.996, 0.984, 1.0, 0.99, 0.99, 0.988, 0.998, 1.0, 0.99, 1.0, 0.98, 0.998]",1.0
46,0.9929,0.023799449567492203,0.9929,0.023799449567492203,0.0,0.0,"[0.998, 0.998, 0.996, 1.0, 0.99, 1.0, 0.996, 0.988, 0.994, 1.0, 0.99, 0.98, 0.98, 1.0, 0.99, 0.994, 0.992, 0.984, 1.0, 0.988]",1.0
47,0.9928,0.02370659936426094,0.9928,0.02370659936426094,0.0,0.0,"[0.994, 0.992, 1.0, 0.988, 1.0, 0.998, 0.992, 0.998, 0.99, 1.0, 1.0, 1.0, 0.996, 0.98, 0.99, 0.98, 0.996, 0.988, 0.984, 0.99]",1.0
48,0.9928,0.02360225549773265,0.9928,0.02360225549773265,0.0,0.0,"[0.988, 0.992, 0.99, 0.998, 1.0, 0.988, 1.0, 0.98, 1.0, 0.996, 0.99, 0.992, 1.0, 0.99, 1.0, 0.994, 0.984, 0.996, 0.998, 0.98]",1.0
49,0.9929,0.023406598435759207,0.9929,0.023406598435759207,0.0,0.0,"[0.99, 1.0, 0.98, 0.994, 1.0, 0.994, 0.984, 0.996, 0.988, 0.998, 1.0, 1.0, 0.996, 0.99, 0.99, 0.998, 0.988, 0.992, 0.98, 1.0]",1.0
50,0.9928,0.023628932765252665,0.9928,0.023628932765252665,0.0,0.0,"[0.988, 0.992, 1.0, 0.98, 0.996, 0.984, 1.0, 1.0, 1.0, 0.988, 0.998, 0.98, 0.99, 0.99, 0.992, 0.99, 0.998, 1.0, 0.996, 0.994]",1.0
