round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
13,0.6386,1.0414161562919617,0.640875,1.038590925047174,0.6295,1.052717081271112,"[0.684, 0.65, 0.616, 0.67, 0.638, 0.646, 0.65, 0.636, 0.626, 0.646, 0.656, 0.6, 0.638, 0.6, 0.644, 0.634, 0.654, 0.642, 0.604, 0.638]",1.0
14,0.6487,1.0114403760060668,0.652625,1.0083319107070565,0.633,1.023874237202108,"[0.64, 0.708, 0.666, 0.614, 0.676, 0.646, 0.646, 0.618, 0.676, 0.626, 0.644, 0.656, 0.66, 0.662, 0.658, 0.642, 0.622, 0.636, 0.66, 0.618]",1.0
15,0.6596,0.9824514586478472,0.66325,0.9792788755148649,0.645,0.9951417911797762,"[0.654, 0.668, 0.662, 0.68, 0.658, 0.634, 0.67, 0.638, 0.654, 0.712, 0.664, 0.654, 0.654, 0.656, 0.676, 0.624, 0.686, 0.644, 0.638, 0.666]",1.0
16,0.6688,0.9562560096383095,0.6725,0.9533154484815896,0.654,0.9680182542651892,"[0.64, 0.664, 0.694, 0.668, 0.672, 0.64, 0.662, 0.678, 0.656, 0.668, 0.674, 0.664, 0.688, 0.694, 0.646, 0.668, 0.658, 0.726, 0.688, 0.628]",1.0
17,0.6776,0.9327152652665973,0.68,0.9297904504928738,0.668,0.9444145243614912,"[0.656, 0.674, 0.666, 0.654, 0.682, 0.678, 0.668, 0.694, 0.688, 0.732, 0.642, 0.666, 0.678, 0.7, 0.696, 0.672, 0.648, 0.682, 0.69, 0.686]",1.0
18,0.6854,0.9109742381609977,0.6885,0.9081587517866865,0.673,0.9222361836582422,"[0.69, 0.66, 0.656, 0.68, 0.67, 0.732, 0.68, 0.69, 0.704, 0.666, 0.688, 0.676, 0.694, 0.698, 0.662, 0.716, 0.694, 0.702, 0.688, 0.662]",1.0
19,0.6918,0.890747204143554,0.694,0.8879216786008328,0.683,0.9020493063144386,"[0.712, 0.71, 0.706, 0.694, 0.672, 0.67, 0.674, 0.698, 0.704, 0.694, 0.702, 0.684, 0.674, 0.718, 0.682, 0.73, 0.67, 0.692, 0.676, 0.674]",1.0
20,0.6998,0.8742260145954788,0.701125,0.8714154307963327,0.6945,0.8854683497920632,"[0.702, 0.67, 0.722, 0.684, 0.686, 0.684, 0.71, 0.674, 0.692, 0.698, 0.72, 0.702, 0.692, 0.712, 0.692, 0.708, 0.714, 0.718, 0.736, 0.68]",1.0
21,0.706,0.8579056663438678,0.707875,0.855562478187494,0.6985,0.867278418969363,"[0.708, 0.696, 0.72, 0.678, 0.726, 0.714, 0.69, 0.692, 0.69, 0.722, 0.692, 0.718, 0.744, 0.708, 0.72, 0.72, 0.708, 0.686, 0.69, 0.698]",1.0
22,0.7113,0.8443357781507075,0.7135,0.8424516461091116,0.7025,0.851872306317091,"[0.718, 0.716, 0.696, 0.712, 0.698, 0.722, 0.686, 0.714, 0.71, 0.698, 0.708, 0.714, 0.712, 0.732, 0.702, 0.706, 0.696, 0.726, 0.7, 0.76]",1.0
23,0.7181,0.8308059706352651,0.719,0.8290903571760282,0.7145,0.8376684244722128,"[0.73, 0.722, 0.716, 0.7, 0.702, 0.736, 0.704, 0.718, 0.758, 0.72, 0.718, 0.706, 0.726, 0.69, 0.704, 0.704, 0.722, 0.726, 0.736, 0.724]",1.0
24,0.722,0.8192215965129435,0.7225,0.8176927702734247,0.72,0.8253369014710188,"[0.736, 0.726, 0.732, 0.702, 0.712, 0.702, 0.728, 0.714, 0.73, 0.768, 0.716, 0.728, 0.718, 0.726, 0.726, 0.706, 0.71, 0.734, 0.718, 0.708]",1.0
25,0.7262,0.8087743821553885,0.726625,0.807042193133384,0.7245,0.815703138243407,"[0.736, 0.736, 0.73, 0.774, 0.734, 0.73, 0.708, 0.736, 0.708, 0.73, 0.728, 0.716, 0.734, 0.7, 0.722, 0.724, 0.714, 0.722, 0.694, 0.748]",1.0
26,0.7273,0.7999631064012647,0.72725,0.7985962064703926,0.7275,0.8054307061247528,"[0.73, 0.732, 0.74, 0.736, 0.732, 0.736, 0.778, 0.708, 0.72, 0.704, 0.712, 0.738, 0.722, 0.724, 0.708, 0.726, 0.734, 0.722, 0.706, 0.738]",1.0
27,0.7308,0.7895707292482257,0.7305,0.788272429141216,0.732,0.7947639296762645,"[0.744, 0.738, 0.712, 0.702, 0.726, 0.734, 0.732, 0.742, 0.716, 0.724, 0.726, 0.736, 0.716, 0.738, 0.712, 0.726, 0.782, 0.736, 0.73, 0.744]",1.0
28,0.7348,0.7814810531213879,0.735125,0.780316108954139,0.7335,0.7861408297903836,"[0.74, 0.726, 0.714, 0.716, 0.746, 0.732, 0.74, 0.726, 0.742, 0.72, 0.738, 0.746, 0.78, 0.752, 0.736, 0.726, 0.732, 0.716, 0.738, 0.73]",1.0
29,0.7362,0.7746956568211317,0.735875,0.7740267284680158,0.7375,0.7773713702335954,"[0.732, 0.746, 0.738, 0.746, 0.74, 0.748, 0.786, 0.738, 0.704, 0.744, 0.716, 0.732, 0.724, 0.728, 0.73, 0.734, 0.732, 0.752, 0.722, 0.732]",1.0
30,0.7381,0.7697620269842446,0.738,0.7692075168015435,0.7385,0.7719800677150488,"[0.732, 0.71, 0.742, 0.748, 0.74, 0.74, 0.738, 0.73, 0.778, 0.718, 0.748, 0.74, 0.732, 0.754, 0.738, 0.738, 0.726, 0.734, 0.736, 0.74]",1.0
31,0.7397,0.7620547827333212,0.740125,0.7616411636117846,0.738,0.7637092592194676,"[0.736, 0.712, 0.752, 0.74, 0.75, 0.726, 0.722, 0.746, 0.74, 0.746, 0.746, 0.742, 0.736, 0.722, 0.734, 0.738, 0.734, 0.784, 0.742, 0.746]",1.0
32,0.7428,0.7569444576278329,0.743,0.7570803302805871,0.742,0.7564009670168161,"[0.744, 0.752, 0.78, 0.74, 0.742, 0.75, 0.73, 0.736, 0.73, 0.752, 0.732, 0.746, 0.722, 0.746, 0.718, 0.746, 0.742, 0.754, 0.75, 0.744]",1.0
33,0.7434,0.7529375062324106,0.74375,0.753189644543454,0.742,0.7519289529882371,"[0.75, 0.724, 0.744, 0.774, 0.746, 0.742, 0.754, 0.738, 0.754, 0.74, 0.718, 0.734, 0.748, 0.728, 0.738, 0.746, 0.738, 0.752, 0.752, 0.748]",1.0
34,0.7456,0.7470709730871021,0.745875,0.7474495493806899,0.7445,0.7455566679127514,"[0.748, 0.78, 0.746, 0.754, 0.75, 0.75, 0.742, 0.748, 0.752, 0.742, 0.726, 0.738, 0.752, 0.752, 0.716, 0.746, 0.746, 0.736, 0.744, 0.744]",1.0
35,0.7455,0.7451311353594064,0.7455,0.7455845155054703,0.7455,0.743317614775151,"[0.758, 0.742, 0.728, 0.744, 0.72, 0.748, 0.75, 0.738, 0.746, 0.744, 0.75, 0.746, 0.738, 0.75, 0.742, 0.74, 0.784, 0.746, 0.752, 0.744]",1.0
36,0.7456,0.7399860895238817,0.74575,0.7402051368262619,0.745,0.7391099003143609,"[0.744, 0.748, 0.786, 0.724, 0.74, 0.754, 0.744, 0.75, 0.734, 0.748, 0.752, 0.746, 0.738, 0.744, 0.728, 0.752, 0.748, 0.736, 0.746, 0.75]",1.0
37,0.746,0.7372979175299406,0.7455,0.7376835510367528,0.748,0.735755383502692,"[0.742, 0.748, 0.744, 0.75, 0.716, 0.746, 0.75, 0.752, 0.746, 0.744, 0.756, 0.742, 0.782, 0.742, 0.752, 0.72, 0.742, 0.74, 0.75, 0.756]",1.0
38,0.7472,0.7347234901972115,0.74675,0.7350498115411028,0.749,0.7334182048216462,"[0.742, 0.724, 0.758, 0.754, 0.742, 0.752, 0.744, 0.748, 0.722, 0.744, 0.746, 0.782, 0.75, 0.748, 0.75, 0.748, 0.738, 0.754, 0.756, 0.742]",1.0
39,0.7497,0.7330421959981323,0.748625,0.7342033949680626,0.754,0.7283974001184106,"[0.744, 0.754, 0.746, 0.746, 0.75, 0.746, 0.746, 0.742, 0.746, 0.758, 0.754, 0.724, 0.758, 0.756, 0.782, 0.736, 0.758, 0.744, 0.754, 0.75]",1.0
40,0.7495,0.7324116293340921,0.747875,0.7337980917654932,0.756,0.7268657796084881,"[0.76, 0.754, 0.75, 0.752, 0.762, 0.742, 0.75, 0.742, 0.752, 0.75, 0.724, 0.75, 0.74, 0.754, 0.78, 0.762, 0.74, 0.738, 0.746, 0.742]",1.0
41,0.75,0.7332075439393521,0.748,0.7350679517257959,0.758,0.7257659127935767,"[0.74, 0.746, 0.754, 0.734, 0.742, 0.784, 0.754, 0.748, 0.748, 0.762, 0.75, 0.754, 0.748, 0.762, 0.718, 0.754, 0.762, 0.756, 0.744, 0.74]",1.0
42,0.7521,0.7334141824394464,0.751375,0.7356883935863152,0.755,0.7243173378519714,"[0.754, 0.75, 0.746, 0.76, 0.744, 0.742, 0.748, 0.746, 0.76, 0.758, 0.782, 0.738, 0.724, 0.764, 0.748, 0.744, 0.77, 0.756, 0.75, 0.758]",1.0
43,0.7524,0.7351762033067644,0.75225,0.7369074759772047,0.753,0.7282511126250029,"[0.742, 0.752, 0.752, 0.75, 0.732, 0.758, 0.756, 0.744, 0.754, 0.758, 0.784, 0.754, 0.758, 0.756, 0.754, 0.75, 0.742, 0.752, 0.764, 0.736]",1.0
44,0.7501,0.7353233223780989,0.7495,0.7364342719083652,0.7525,0.7308795242570341,"[0.744, 0.744, 0.75, 0.748, 0.75, 0.74, 0.754, 0.712, 0.748, 0.774, 0.748, 0.754, 0.752, 0.75, 0.756, 0.75, 0.754, 0.768, 0.752, 0.754]",1.0
45,0.7504,0.7380440678447485,0.750625,0.7390007997164503,0.7495,0.7342171403579414,"[0.748, 0.75, 0.75, 0.746, 0.724, 0.748, 0.756, 0.76, 0.752, 0.734, 0.75, 0.776, 0.748, 0.742, 0.746, 0.75, 0.754, 0.75, 0.778, 0.746]",1.0
46,0.7497,0.7422610865905881,0.749625,0.7436334360390902,0.75,0.7367716887965798,"[0.75, 0.738, 0.75, 0.748, 0.758, 0.756, 0.724, 0.756, 0.744, 0.748, 0.746, 0.746, 0.75, 0.742, 0.75, 0.774, 0.752, 0.736, 0.778, 0.748]",1.0
47,0.7511,0.7413695291616023,0.751875,0.7424258982064202,0.748,0.7371440529823303,"[0.756, 0.748, 0.746, 0.756, 0.748, 0.742, 0.75, 0.778, 0.752, 0.74, 0.732, 0.744, 0.734, 0.77, 0.758, 0.758, 0.746, 0.752, 0.762, 0.75]",1.0
48,0.7517,0.7459418600425124,0.75175,0.7466699981596321,0.7515,0.7430293075740337,"[0.778, 0.746, 0.758, 0.76, 0.756, 0.758, 0.752, 0.75, 0.77, 0.746, 0.738, 0.742, 0.754, 0.74, 0.754, 0.75, 0.738, 0.756, 0.736, 0.752]",1.0
49,0.75,0.7486980994231999,0.75025,0.7495157454395667,0.749,0.7454275153577328,"[0.764, 0.748, 0.766, 0.746, 0.746, 0.758, 0.746, 0.748, 0.746, 0.734, 0.772, 0.744, 0.76, 0.73, 0.754, 0.742, 0.748, 0.744, 0.75, 0.754]",1.0
50,0.7503,0.751878352323547,0.751,0.7531137121841311,0.7475,0.7469369128812104,"[0.748, 0.744, 0.744, 0.74, 0.762, 0.748, 0.748, 0.772, 0.754, 0.744, 0.748, 0.74, 0.75, 0.746, 0.744, 0.758, 0.748, 0.752, 0.744, 0.772]",1.0
