round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,update_norm,client_accuracies,keep_rate
27,0.9462,0.537833899144806,0.945,0.5667081231605307,0.951,0.4223370030819069,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.962, 0.958, 0.994, 0.926, 0.976, 0.912, 0.958, 0.93, 0.926, 0.938, 0.94, 0.956, 0.916, 0.964, 0.932, 0.924, 0.94, 0.972, 0.94]",1.0
28,0.9516,0.4924120429460703,0.95025,0.5185034366745014,0.957,0.38804646803234627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.94, 0.944, 0.922, 0.97, 0.936, 0.954, 0.972, 0.924, 0.93, 0.93, 0.99, 0.958, 0.972, 0.956, 0.96, 0.96, 0.942, 0.978, 0.95, 0.944]",1.0
29,0.9535,0.4885204592785852,0.952625,0.49518494872773944,0.957,0.4618625014819679,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.936, 0.952, 0.934, 0.92, 0.948, 0.966, 0.984, 0.962, 0.942, 0.962, 0.936, 0.976, 0.992, 0.964, 0.97, 0.932, 0.93, 0.956, 0.98, 0.928]",1.0
30,0.9505,0.4994878661023641,0.94875,0.536529803759613,0.9575,0.3513201154733684,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.93, 0.92, 0.944, 0.92, 0.96, 0.956, 0.988, 0.974, 0.946, 0.928, 0.964, 0.94, 0.968, 0.954, 0.954, 0.942, 0.978, 0.98, 0.92, 0.944]",1.0
31,0.9555,0.5806403558890753,0.953375,0.6193745821400725,0.964,0.42570345088508627,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.962, 0.98, 0.934, 0.944, 0.972, 0.944, 0.938, 0.942, 0.932, 0.99, 0.962, 0.928, 0.928, 0.952, 0.982, 0.95, 0.962, 0.956, 0.98, 0.972]",1.0
32,0.9478,0.6580857570511786,0.94575,0.7050392116994647,0.956,0.47027193845803406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.926, 0.942, 0.954, 0.928, 0.942, 0.94, 0.974, 0.99, 0.918, 0.942, 0.97, 0.916, 0.936, 0.96, 0.93, 0.964, 0.978, 0.94, 0.962]",1.0
33,0.9514,0.5550664031683619,0.949875,0.5914674158425937,0.9575,0.4094623524714355,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.946, 0.926, 0.948, 0.93, 0.932, 0.96, 0.93, 0.942, 0.934, 0.948, 0.944, 0.93, 0.948, 0.968, 0.972, 0.972, 0.978, 0.974, 0.954, 0.992]",1.0
34,0.9486,0.5338375628781792,0.945875,0.5691563864848814,0.9595,0.39256226845137043,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.956, 0.944, 0.958, 0.942, 0.938, 0.956, 0.97, 0.962, 0.922, 0.918, 0.924, 0.974, 0.934, 0.928, 0.99, 0.972, 0.95, 0.978, 0.912]",1.0
35,0.9459,0.5266673667141407,0.94225,0.5753651974638515,0.9605,0.33187604371529766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.96, 0.972, 0.978, 0.928, 0.978, 0.94, 0.934, 0.926, 0.9, 0.934, 0.93, 0.952, 0.946, 0.94, 0.916, 0.956, 0.914, 0.976, 0.942, 0.996]",1.0
36,0.9478,0.5332276362745509,0.94525,0.5738554812098401,0.958,0.370716256533394,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.966, 0.99, 0.932, 0.964, 0.942, 0.974, 0.934, 0.956, 0.938, 0.914, 0.948, 0.948, 0.952, 0.948, 0.92, 0.928, 0.968, 0.976, 0.922, 0.936]",1.0
37,0.9473,0.5822615018891326,0.94525,0.6192901694465422,0.9555,0.4341468316594943,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.926, 0.956, 0.94, 0.958, 0.96, 0.92, 0.934, 0.946, 0.914, 0.964, 0.944, 0.978, 0.962, 0.952, 0.926, 0.94, 0.914, 0.948, 0.988, 0.976]",1.0
38,0.946,0.6408517754651055,0.944,0.695695713235743,0.954,0.42147602438255505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.978, 0.938, 0.964, 0.928, 0.944, 0.932, 0.91, 0.964, 0.946, 0.986, 0.914, 0.962, 0.928, 0.966, 0.95, 0.938, 0.922, 0.974, 0.932, 0.944]",1.0
39,0.9438,0.5577610738418045,0.940875,0.6097218033685735,0.9555,0.3499181557347281,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.966, 0.98, 0.916, 0.952, 0.946, 0.972, 0.958, 0.91, 0.944, 0.96, 0.928, 0.928, 0.936, 0.982, 0.936, 0.946, 0.914, 0.932, 0.96, 0.91]",1.0
40,0.9456,0.5353363616590648,0.9425,0.5750314057277794,0.958,0.3765561853842061,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.98, 0.974, 0.926, 0.922, 0.922, 0.91, 0.952, 0.94, 0.916, 0.98, 0.956, 0.972, 0.976, 0.942, 0.94, 0.944, 0.938, 0.924, 0.954]",1.0
41,0.9413,0.5701004670788881,0.938125,0.6141157881332027,0.954,0.39403918286162976,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.956, 0.922, 0.916, 0.934, 0.972, 0.982, 0.914, 0.982, 0.93, 0.94, 0.95, 0.916, 0.942, 0.936, 0.964, 0.946, 0.916, 0.912, 0.964, 0.932]",1.0
42,0.9336,0.516315160764175,0.931,0.5490708259590864,0.944,0.38529249998452997,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.936, 0.962, 0.924, 0.932, 0.928, 0.922, 0.954, 0.926, 0.896, 0.932, 0.898, 0.902, 0.938, 0.936, 0.924, 0.982, 0.954, 0.966, 0.916, 0.944]",1.0
43,0.941,0.5542344274944607,0.938625,0.597296408671059,0.9505,0.381986502788067,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.938, 0.9, 0.934, 0.932, 0.954, 0.926, 0.966, 0.93, 0.918, 0.952, 0.916, 0.984, 0.966, 0.938, 0.916, 0.924, 0.95, 0.97, 0.946, 0.96]",1.0
44,0.9331,0.489880203806996,0.9305,0.5275331218260001,0.9435,0.3392685317309798,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.948, 0.948, 0.956, 0.97, 0.934, 0.898, 0.912, 0.956, 0.916, 0.934, 0.92, 0.898, 0.92, 0.908, 0.932, 0.98, 0.926, 0.93, 0.922, 0.954]",1.0
45,0.936,0.533032253414973,0.9315,0.5710416259361608,0.954,0.38099476333022153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.964, 0.942, 0.958, 0.962, 0.914, 0.966, 0.892, 0.976, 0.958, 0.92, 0.904, 0.952, 0.916, 0.936, 0.938, 0.914, 0.906, 0.932, 0.922, 0.948]",1.0
46,0.9327,0.5430920193752812,0.931125,0.5773034744000267,0.939,0.4062461992762989,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.94, 0.976, 0.924, 0.936, 0.91, 0.954, 0.93, 0.948, 0.926, 0.918, 0.928, 0.91, 0.924, 0.916, 0.92, 0.952, 0.96, 0.894, 0.964, 0.924]",1.0
47,0.9287,0.549688661894675,0.927875,0.5822860319595127,0.932,0.4192991816353242,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.922, 0.974, 0.926, 0.93, 0.892, 0.91, 0.946, 0.938, 0.912, 0.964, 0.938, 0.898, 0.912, 0.956, 0.918, 0.902, 0.894, 0.948, 0.936, 0.958]",1.0
48,0.9154,0.5675805368700481,0.911125,0.6039282543593032,0.9325,0.4221896669130274,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.914, 0.91, 0.91, 0.918, 0.878, 0.952, 0.954, 0.924, 0.876, 0.902, 0.918, 0.914, 0.91, 0.982, 0.87, 0.934, 0.952, 0.882, 0.904, 0.904]",1.0
49,0.9241,0.542097179128013,0.921125,0.5747738183959195,0.936,0.41139062205638766,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.912, 0.962, 0.892, 0.922, 0.964, 0.902, 0.93, 0.918, 0.93, 0.9, 0.898, 0.916, 0.91, 0.932, 0.948, 0.946, 0.922, 0.938, 0.962, 0.878]",1.0
50,0.9159,0.552573472391191,0.913,0.5943773785969313,0.9275,0.38535784756822977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.942, 0.91, 0.91, 0.958, 0.908, 0.86, 0.896, 0.876, 0.934, 0.94, 0.9, 0.96, 0.88, 0.898, 0.922, 0.894, 0.924, 0.924, 0.974, 0.908]",1.0
