round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
17,0.6797,0.9285462680272758,0.6797,0.9285462680272758,0.0,0.0,"[0.67, 0.706, 0.67, 0.674, 0.706, 0.682, 0.666, 0.688, 0.658, 0.648, 0.68, 0.69, 0.682, 0.64, 0.678, 0.692, 0.734, 0.682, 0.656, 0.692]",1.0
18,0.6868,0.9074754191562533,0.6868,0.9074754191562533,0.0,0.0,"[0.692, 0.672, 0.68, 0.692, 0.702, 0.656, 0.684, 0.682, 0.666, 0.668, 0.676, 0.694, 0.686, 0.702, 0.696, 0.736, 0.68, 0.7, 0.71, 0.662]",1.0
19,0.6937,0.8876473157666623,0.6937,0.8876473157666623,0.0,0.0,"[0.714, 0.694, 0.692, 0.712, 0.672, 0.69, 0.72, 0.704, 0.672, 0.692, 0.68, 0.678, 0.742, 0.686, 0.71, 0.69, 0.682, 0.7, 0.678, 0.666]",1.0
20,0.7012,0.8702567692846059,0.7012,0.8702567692846059,0.0,0.0,"[0.692, 0.72, 0.718, 0.714, 0.68, 0.722, 0.702, 0.714, 0.748, 0.69, 0.686, 0.674, 0.708, 0.682, 0.706, 0.702, 0.686, 0.7, 0.68, 0.7]",1.0
21,0.7074,0.8549076663330197,0.7074,0.8549076663330197,0.0,0.0,"[0.688, 0.684, 0.706, 0.674, 0.722, 0.72, 0.714, 0.756, 0.708, 0.696, 0.724, 0.688, 0.708, 0.692, 0.726, 0.692, 0.722, 0.694, 0.712, 0.722]",1.0
22,0.7147,0.8386345707811416,0.7147,0.8386345707811416,0.0,0.0,"[0.704, 0.69, 0.722, 0.722, 0.718, 0.718, 0.694, 0.7, 0.734, 0.7, 0.72, 0.718, 0.698, 0.706, 0.75, 0.722, 0.72, 0.704, 0.724, 0.73]",1.0
23,0.7188,0.8262584676034749,0.7188,0.8262584676034749,0.0,0.0,"[0.692, 0.706, 0.726, 0.704, 0.73, 0.736, 0.728, 0.73, 0.698, 0.726, 0.696, 0.742, 0.714, 0.702, 0.714, 0.72, 0.708, 0.726, 0.752, 0.726]",1.0
24,0.7224,0.8161288793198764,0.7224,0.8161288793198764,0.0,0.0,"[0.742, 0.734, 0.712, 0.728, 0.706, 0.732, 0.726, 0.704, 0.718, 0.734, 0.71, 0.74, 0.696, 0.73, 0.706, 0.712, 0.762, 0.724, 0.71, 0.722]",1.0
25,0.7251,0.8038007777184248,0.7251,0.8038007777184248,0.0,0.0,"[0.702, 0.74, 0.726, 0.734, 0.704, 0.73, 0.728, 0.768, 0.702, 0.74, 0.744, 0.708, 0.708, 0.722, 0.734, 0.718, 0.724, 0.726, 0.71, 0.734]",1.0
26,0.7274,0.796074568014592,0.7274,0.796074568014592,0.0,0.0,"[0.732, 0.744, 0.72, 0.734, 0.734, 0.728, 0.706, 0.712, 0.77, 0.726, 0.718, 0.714, 0.726, 0.744, 0.736, 0.712, 0.722, 0.714, 0.728, 0.728]",1.0
27,0.7311,0.7853031104430557,0.7311,0.7853031104430557,0.0,0.0,"[0.72, 0.718, 0.732, 0.728, 0.712, 0.708, 0.744, 0.738, 0.776, 0.73, 0.738, 0.732, 0.724, 0.74, 0.728, 0.726, 0.728, 0.722, 0.74, 0.738]",1.0
28,0.7337,0.7771296037361026,0.7337,0.7771296037361026,0.0,0.0,"[0.742, 0.734, 0.738, 0.73, 0.746, 0.776, 0.738, 0.716, 0.706, 0.728, 0.744, 0.726, 0.742, 0.716, 0.734, 0.724, 0.738, 0.728, 0.732, 0.736]",1.0
29,0.7357,0.7713686132803559,0.7357,0.7713686132803559,0.0,0.0,"[0.734, 0.73, 0.734, 0.742, 0.73, 0.73, 0.748, 0.752, 0.74, 0.738, 0.734, 0.776, 0.732, 0.736, 0.708, 0.738, 0.74, 0.718, 0.718, 0.736]",1.0
30,0.7378,0.7651712060905993,0.7378,0.7651712060905993,0.0,0.0,"[0.728, 0.75, 0.738, 0.742, 0.724, 0.74, 0.712, 0.75, 0.73, 0.732, 0.722, 0.752, 0.74, 0.748, 0.766, 0.728, 0.734, 0.736, 0.742, 0.742]",1.0
31,0.7397,0.759524020086974,0.7397,0.759524020086974,0.0,0.0,"[0.722, 0.738, 0.746, 0.736, 0.746, 0.726, 0.772, 0.75, 0.728, 0.748, 0.734, 0.716, 0.736, 0.74, 0.742, 0.746, 0.744, 0.748, 0.738, 0.738]",1.0
32,0.7415,0.7534535941667855,0.7415,0.7534535941667855,0.0,0.0,"[0.71, 0.736, 0.746, 0.734, 0.742, 0.754, 0.776, 0.724, 0.744, 0.722, 0.744, 0.754, 0.74, 0.74, 0.732, 0.744, 0.752, 0.75, 0.752, 0.734]",1.0
33,0.7424,0.7492239240556955,0.7424,0.7492239240556955,0.0,0.0,"[0.774, 0.74, 0.75, 0.74, 0.752, 0.744, 0.746, 0.738, 0.74, 0.728, 0.742, 0.732, 0.742, 0.754, 0.74, 0.718, 0.734, 0.74, 0.736, 0.758]",1.0
34,0.7454,0.7423810597509146,0.7454,0.7423810597509146,0.0,0.0,"[0.742, 0.74, 0.744, 0.742, 0.742, 0.748, 0.752, 0.744, 0.752, 0.782, 0.732, 0.742, 0.746, 0.74, 0.748, 0.726, 0.754, 0.744, 0.728, 0.76]",1.0
35,0.7457,0.7382308172993362,0.7457,0.7382308172993362,0.0,0.0,"[0.736, 0.752, 0.744, 0.774, 0.746, 0.748, 0.76, 0.746, 0.736, 0.724, 0.742, 0.748, 0.738, 0.736, 0.74, 0.75, 0.752, 0.746, 0.758, 0.738]",1.0
36,0.7462,0.7354317849967629,0.7462,0.7354317849967629,0.0,0.0,"[0.74, 0.722, 0.752, 0.734, 0.756, 0.732, 0.732, 0.748, 0.758, 0.748, 0.736, 0.756, 0.75, 0.74, 0.774, 0.75, 0.752, 0.752, 0.746, 0.746]",1.0
37,0.7481,0.7319401265121996,0.7481,0.7319401265121996,0.0,0.0,"[0.754, 0.74, 0.748, 0.744, 0.756, 0.764, 0.758, 0.734, 0.742, 0.748, 0.752, 0.738, 0.732, 0.75, 0.74, 0.75, 0.778, 0.748, 0.744, 0.742]",1.0
38,0.7481,0.7320461326278747,0.7481,0.7320461326278747,0.0,0.0,"[0.728, 0.78, 0.748, 0.752, 0.746, 0.75, 0.758, 0.74, 0.756, 0.746, 0.754, 0.748, 0.742, 0.748, 0.752, 0.752, 0.732, 0.74, 0.742, 0.748]",1.0
39,0.7486,0.7302573947701603,0.7486,0.7302573947701603,0.0,0.0,"[0.754, 0.756, 0.742, 0.746, 0.75, 0.788, 0.742, 0.746, 0.74, 0.75, 0.732, 0.748, 0.748, 0.724, 0.75, 0.756, 0.756, 0.744, 0.752, 0.748]",1.0
40,0.7478,0.7309485974255949,0.7478,0.7309485974255949,0.0,0.0,"[0.738, 0.746, 0.752, 0.754, 0.744, 0.752, 0.76, 0.732, 0.748, 0.744, 0.744, 0.75, 0.742, 0.784, 0.75, 0.754, 0.726, 0.742, 0.74, 0.754]",1.0
41,0.7491,0.7294641691725701,0.7491,0.7294641691725701,0.0,0.0,"[0.75, 0.74, 0.746, 0.742, 0.746, 0.744, 0.756, 0.76, 0.754, 0.75, 0.732, 0.746, 0.736, 0.75, 0.748, 0.784, 0.758, 0.752, 0.74, 0.748]",1.0
42,0.7505,0.730814931448549,0.7505,0.730814931448549,0.0,0.0,"[0.754, 0.746, 0.752, 0.742, 0.736, 0.742, 0.762, 0.744, 0.728, 0.75, 0.744, 0.732, 0.756, 0.756, 0.76, 0.79, 0.75, 0.754, 0.764, 0.748]",1.0
43,0.7517,0.7296688831876963,0.7517,0.7296688831876963,0.0,0.0,"[0.742, 0.74, 0.786, 0.756, 0.758, 0.746, 0.748, 0.752, 0.752, 0.756, 0.758, 0.754, 0.756, 0.756, 0.748, 0.728, 0.756, 0.748, 0.746, 0.748]",1.0
44,0.7516,0.7292880356311798,0.7516,0.7292880356311798,0.0,0.0,"[0.748, 0.758, 0.748, 0.788, 0.744, 0.74, 0.758, 0.762, 0.752, 0.742, 0.762, 0.74, 0.752, 0.722, 0.748, 0.76, 0.746, 0.752, 0.754, 0.756]",1.0
45,0.75,0.7373541277833283,0.75,0.7373541277833283,0.0,0.0,"[0.746, 0.74, 0.786, 0.744, 0.738, 0.748, 0.736, 0.76, 0.746, 0.758, 0.74, 0.726, 0.752, 0.754, 0.754, 0.758, 0.748, 0.752, 0.76, 0.754]",1.0
46,0.7492,0.740133606409654,0.7492,0.740133606409654,0.0,0.0,"[0.748, 0.754, 0.75, 0.748, 0.752, 0.754, 0.752, 0.742, 0.736, 0.748, 0.74, 0.746, 0.746, 0.742, 0.756, 0.748, 0.784, 0.724, 0.754, 0.76]",1.0
47,0.7498,0.7409365480300039,0.7498,0.7409365480300039,0.0,0.0,"[0.748, 0.748, 0.752, 0.744, 0.744, 0.748, 0.758, 0.746, 0.736, 0.76, 0.744, 0.784, 0.752, 0.752, 0.724, 0.748, 0.756, 0.75, 0.754, 0.748]",1.0
48,0.7508,0.7423213080968708,0.7508,0.7423213080968708,0.0,0.0,"[0.746, 0.754, 0.74, 0.742, 0.76, 0.756, 0.734, 0.746, 0.758, 0.742, 0.752, 0.748, 0.778, 0.758, 0.738, 0.75, 0.758, 0.748, 0.742, 0.766]",1.0
49,0.751,0.7464137676171958,0.751,0.7464137676171958,0.0,0.0,"[0.744, 0.754, 0.784, 0.754, 0.754, 0.756, 0.73, 0.73, 0.762, 0.76, 0.74, 0.754, 0.758, 0.756, 0.748, 0.754, 0.744, 0.744, 0.746, 0.748]",1.0
50,0.7527,0.7487573882099241,0.7527,0.7487573882099241,0.0,0.0,"[0.762, 0.746, 0.76, 0.746, 0.748, 0.754, 0.768, 0.748, 0.75, 0.764, 0.746, 0.784, 0.738, 0.748, 0.738, 0.752, 0.754, 0.758, 0.756, 0.734]",1.0
