round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,update_norm,client_accuracies,keep_rate
14,0.9622000000000002,0.2357421357761369,0.959875,0.24822751944104943,0.9715,0.18580060111648677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.948, 0.962, 0.978, 0.974, 0.942, 0.938, 0.962, 0.984, 0.956, 0.978, 0.94, 0.932, 0.962, 0.97, 0.954, 0.994, 0.946, 0.978, 0.968, 0.978]",1.0
15,0.9603999999999999,0.24715630782425882,0.959625,0.25597714126746435,0.9635,0.21187297405143668,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.982, 0.982, 0.928, 0.928, 0.97, 0.944, 0.996, 0.944, 0.938, 0.97, 0.97, 0.954, 0.964, 0.984, 0.974, 0.95, 0.95, 0.96, 0.982, 0.938]",1.0
16,0.9607000000000001,0.2733942405793549,0.959125,0.2898684506212955,0.967,0.20749740041159256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.966, 0.968, 0.98, 0.978, 0.97, 0.936, 0.942, 0.994, 0.936, 0.956, 0.948, 0.978, 0.976, 0.98, 0.944, 0.938, 0.942, 0.972, 0.956, 0.954]",1.0
17,0.9594000000000001,0.3021270370286603,0.95675,0.31308934387253295,0.97,0.2582778096531695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.942, 0.96, 0.98, 0.984, 0.93, 0.974, 0.978, 0.948, 0.932, 0.956, 0.934, 0.994, 0.946, 0.962, 0.976, 0.944, 0.978, 0.96, 0.948, 0.962]",1.0
18,0.9541999999999999,0.3010694821348966,0.951875,0.31266955822500714,0.9635,0.2546691777744545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.918, 0.946, 0.93, 0.934, 0.964, 0.992, 0.972, 0.964, 0.946, 0.962, 0.978, 0.948, 0.976, 0.964, 0.982, 0.926, 0.946, 0.928, 0.952, 0.956]",1.0
19,0.9559999999999998,0.3374351218341609,0.954,0.35472075396153013,0.964,0.2682925933246838,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.958, 0.946, 0.96, 0.962, 0.944, 0.97, 0.978, 0.978, 0.962, 0.946, 0.954, 0.964, 0.932, 0.948, 0.944, 0.956, 0.99, 0.954, 0.932, 0.942]",1.0
20,0.9506999999999998,0.40570918157275954,0.949375,0.42133691006795126,0.956,0.343198267591993,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.95, 0.962, 0.95, 0.946, 0.918, 0.928, 0.988, 0.932, 0.97, 0.962, 0.932, 0.956, 0.934, 0.97, 0.93, 0.964, 0.932, 0.956, 0.964, 0.97]",1.0
21,0.9551999999999999,0.4024991013481287,0.953875,0.42412397615421904,0.9605,0.31599960212376743,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.934, 0.944, 0.94, 0.976, 0.94, 0.964, 0.934, 0.976, 0.952, 0.948, 0.974, 0.956, 0.938, 0.974, 0.938, 0.966, 0.93, 0.976, 0.956, 0.988]",1.0
22,0.9541999999999999,0.4005953374633885,0.9535,0.4254987577371216,0.957,0.30098165636845586,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.968, 0.97, 0.94, 0.944, 0.938, 0.93, 0.942, 0.952, 0.972, 0.954, 0.942, 0.964, 0.96, 0.932, 0.966, 0.954, 0.986, 0.938, 0.966, 0.966]",1.0
23,0.9559999999999998,0.40401945905906594,0.95425,0.4352674371873339,0.963,0.2790275465459944,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.946, 0.936, 0.938, 0.924, 0.95, 0.994, 0.968, 0.934, 0.968, 0.974, 0.974, 0.944, 0.962, 0.972, 0.944, 0.968, 0.95, 0.96, 0.982, 0.932]",1.0
24,0.9571999999999999,0.4665204687791892,0.95525,0.4996946283261729,0.965,0.33382383059125437,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.93, 0.94, 0.946, 0.95, 0.952, 0.988, 0.96, 0.962, 0.952, 0.952, 0.934, 0.966, 0.954, 0.938, 0.966, 0.942, 0.982, 0.976, 0.98, 0.974]",1.0
25,0.9540999999999998,0.4734491467217198,0.95225,0.5080516498961749,0.9615,0.33503913402389934,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.932, 0.974, 0.958, 0.936, 0.97, 0.972, 0.95, 0.934, 0.948, 0.954, 0.962, 0.956, 0.926, 0.978, 0.976, 0.96, 0.942, 0.938, 0.986, 0.93]",1.0
26,0.9578,0.4682109231270804,0.956875,0.49230824300766746,0.9615,0.3718216436047327,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.976, 0.932, 0.944, 0.972, 0.952, 0.946, 0.96, 0.964, 0.946, 0.956, 0.938, 0.97, 0.952, 0.978, 0.948, 0.938, 0.95, 0.972, 0.994, 0.968]",1.0
27,0.9529,0.49371430666279226,0.95175,0.5311630308525171,0.9575,0.34391940990389247,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.98, 0.934, 0.992, 0.962, 0.954, 0.958, 0.936, 0.966, 0.942, 0.938, 0.928, 0.952, 0.94, 0.97, 0.934, 0.928, 0.966, 0.932, 0.972, 0.974]",1.0
28,0.9545999999999999,0.500781305384968,0.953375,0.522017612855158,0.9595,0.41583607550420787,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.932, 0.952, 0.972, 0.928, 0.972, 0.946, 0.964, 0.944, 0.94, 0.938, 0.932, 0.956, 0.972, 0.94, 0.992, 0.964, 0.97, 0.972, 0.93, 0.976]",1.0
29,0.9511,0.5339176123782877,0.949875,0.5604935279745223,0.956,0.42761394999334984,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.932, 0.97, 0.972, 0.948, 0.94, 0.932, 0.932, 0.93, 0.928, 0.946, 0.928, 0.992, 0.972, 0.952, 0.948, 0.972, 0.954, 0.938, 0.974, 0.962]",1.0
30,0.9530000000000001,0.5510562423128446,0.951125,0.5888195956975429,0.9605,0.40000282877405025,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.944, 0.96, 0.97, 0.926, 0.97, 0.948, 0.96, 0.952, 0.922, 0.926, 0.966, 0.976, 0.988, 0.942, 0.976, 0.936, 0.974, 0.94, 0.946, 0.938]",1.0
31,0.9480000000000001,0.6194596205365219,0.945625,0.6650201881544313,0.9575,0.43721735006488416,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.928, 0.972, 0.918, 0.966, 0.964, 0.944, 0.966, 0.954, 0.948, 0.932, 0.916, 0.942, 0.986, 0.956, 0.938, 0.968, 0.936, 0.934, 0.958, 0.934]",1.0
32,0.9428999999999998,0.6853916019707154,0.94,0.7287516214653905,0.9545,0.5119515239920149,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.972, 0.926, 0.938, 0.944, 0.94, 0.92, 0.91, 0.984, 0.96, 0.91, 0.946, 0.922, 0.932, 0.956, 0.964, 0.968, 0.954, 0.93, 0.952, 0.93]",1.0
33,0.9536,0.5735966471698525,0.951625,0.6166085647125672,0.9615,0.40154897699899383,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.978, 0.944, 0.958, 0.968, 0.932, 0.924, 0.948, 0.972, 0.932, 0.97, 0.928, 0.946, 0.956, 0.928, 0.976, 0.956, 0.98, 0.95, 0.988, 0.938]",1.0
34,0.9478,0.5771258361004561,0.9445,0.6189067959962156,0.961,0.4100019965174183,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.966, 0.936, 0.922, 0.996, 0.958, 0.966, 0.964, 0.928, 0.964, 0.974, 0.92, 0.926, 0.954, 0.974, 0.946, 0.92, 0.942, 0.928, 0.926, 0.946]",1.0
35,0.9483999999999998,0.5417245870901418,0.946125,0.5852444028417566,0.9575,0.36764532408368256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.968, 0.968, 0.926, 0.928, 0.936, 0.964, 0.968, 0.948, 0.934, 0.96, 0.942, 0.958, 0.932, 0.976, 0.928, 0.99, 0.952, 0.918, 0.934, 0.938]",1.0
36,0.9447000000000003,0.5077462471893326,0.941125,0.5509943581107102,0.959,0.33475380350382267,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.918, 0.952, 0.988, 0.928, 0.94, 0.958, 0.966, 0.966, 0.934, 0.976, 0.908, 0.916, 0.954, 0.916, 0.94, 0.94, 0.968, 0.952, 0.92, 0.954]",1.0
37,0.9481999999999999,0.4781546374615665,0.94725,0.5104350583177037,0.952,0.34903295403701756,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.95, 0.95, 0.966, 0.934, 0.924, 0.936, 0.952, 0.942, 0.964, 0.956, 0.928, 0.978, 0.934, 0.944, 0.988, 0.922, 0.96, 0.952, 0.916, 0.968]",1.0
38,0.9480000000000001,0.5349623464846285,0.9455,0.5794596890873396,0.958,0.3569729760737843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.968, 0.958, 0.962, 0.944, 0.958, 0.988, 0.914, 0.968, 0.93, 0.946, 0.93, 0.924, 0.942, 0.936, 0.922, 0.974, 0.97, 0.932, 0.946, 0.948]",1.0
39,0.9430000000000002,0.5510841548933674,0.94025,0.592450897706906,0.954,0.3856171836392126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.972, 0.95, 0.938, 0.92, 0.97, 0.986, 0.934, 0.942, 0.966, 0.942, 0.91, 0.916, 0.96, 0.95, 0.924, 0.926, 0.938, 0.928, 0.954, 0.934]",1.0
40,0.9451,0.520100968478074,0.94425,0.5534266234703542,0.9485,0.386798348508953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.962, 0.964, 0.928, 0.926, 0.922, 0.934, 0.934, 0.948, 0.958, 0.926, 0.984, 0.974, 0.958, 0.962, 0.94, 0.928, 0.934, 0.934, 0.954, 0.932]",1.0
41,0.9408,0.5491944401736859,0.938,0.5927879621236553,0.952,0.3748203523738086,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.972, 0.962, 0.916, 0.91, 0.956, 0.916, 0.93, 0.95, 0.922, 0.946, 0.938, 0.946, 0.968, 0.934, 0.986, 0.94, 0.934, 0.934, 0.952, 0.904]",1.0
42,0.9318,0.5094287176928359,0.927625,0.545644264519513,0.9485,0.36456653038612785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.948, 0.902, 0.96, 0.972, 0.932, 0.93, 0.916, 0.92, 0.986, 0.898, 0.926, 0.958, 0.946, 0.904, 0.95, 0.934, 0.938, 0.904, 0.932, 0.88]",1.0
43,0.942,0.5549638013149574,0.940625,0.5945807466330109,0.9475,0.3964960200427435,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.946, 0.96, 0.934, 0.936, 0.928, 0.942, 0.938, 0.944, 0.906, 0.95, 0.974, 0.988, 0.92, 0.956, 0.934, 0.958, 0.924, 0.91, 0.924, 0.968]",1.0
44,0.9305,0.6264193790799334,0.926625,0.6792697958027205,0.946,0.415017712188785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.934, 0.936, 0.924, 0.932, 0.912, 0.956, 0.936, 0.944, 0.916, 0.956, 0.936, 0.88, 0.984, 0.894, 0.904, 0.904, 0.936, 0.95, 0.96, 0.916]",1.0
45,0.9349000000000001,0.4967918378415691,0.93175,0.5299499414980764,0.9475,0.36415942321553985,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.94, 0.906, 0.912, 0.894, 0.968, 0.958, 0.92, 0.934, 0.912, 0.91, 0.944, 0.926, 0.968, 0.924, 0.958, 0.936, 0.92, 0.938, 0.944, 0.986]",1.0
46,0.9361,0.5037011147224304,0.93325,0.5424770581270566,0.9475,0.3485973411039254,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.952, 0.946, 0.966, 0.902, 0.93, 0.93, 0.966, 0.932, 0.958, 0.934, 0.938, 0.946, 0.94, 0.908, 0.988, 0.916, 0.934, 0.912, 0.914, 0.91]",1.0
47,0.9297000000000001,0.5072572642105657,0.925125,0.552641026963283,0.948,0.32572221319969685,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.912, 0.926, 0.938, 0.882, 0.944, 0.948, 0.972, 0.9, 0.922, 0.924, 0.92, 0.93, 0.936, 0.938, 0.894, 0.9, 0.91, 0.982, 0.962, 0.954]",1.0
48,0.9245000000000001,0.45556131534006,0.9205,0.4883988957596159,0.9405,0.32421099366183626,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.934, 0.944, 0.966, 0.894, 0.93, 0.896, 0.928, 0.926, 0.898, 0.9, 0.9, 0.954, 0.89, 0.978, 0.908, 0.916, 0.92, 0.938, 0.956, 0.914]",1.0
49,0.9066000000000003,0.4846210383066136,0.903625,0.5150899867992393,0.9185,0.3627452443361108,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.872, 0.968, 0.876, 0.918, 0.904, 0.924, 0.912, 0.922, 0.892, 0.878, 0.914, 0.902, 0.944, 0.92, 0.878, 0.892, 0.938, 0.888, 0.902, 0.888]",1.0
50,0.9087999999999999,0.4434324328969524,0.905125,0.4704362694451447,0.9235,0.335417086704183,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.904, 0.904, 0.924, 0.894, 0.918, 0.886, 0.91, 0.874, 0.914, 0.868, 0.928, 0.862, 0.932, 0.966, 0.942, 0.92, 0.894, 0.896, 0.918, 0.922]",1.0
