round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9855,0.04146281231555804,0.9835,0.04500246792719054,0.9935,0.02730418986902805,"[0.982, 0.988, 0.978, 0.998, 0.982, 0.966, 0.978, 0.984, 0.992, 0.994, 0.968, 1.0, 0.98, 0.994, 0.996, 0.984, 0.998, 0.994, 0.98, 0.974]",1.0
12,0.9865,0.03949002684562401,0.98475,0.042786802505531796,0.9935,0.026302924205992895,"[1.0, 0.98, 0.984, 0.972, 0.982, 0.988, 0.998, 0.998, 0.996, 0.982, 0.98, 0.98, 0.986, 0.974, 0.984, 0.998, 0.968, 0.994, 0.994, 0.992]",1.0
13,0.987,0.03763556607343617,0.985375,0.0406637183071723,0.9935,0.02552295713849162,"[0.984, 1.0, 0.968, 0.982, 0.982, 0.98, 0.988, 0.972, 0.998, 0.984, 0.998, 0.982, 0.974, 0.996, 0.992, 0.986, 0.996, 0.998, 0.984, 0.996]",1.0
14,0.9871,0.03613368201990852,0.9855,0.03898095583775785,0.9935,0.02474458674851121,"[0.998, 0.982, 0.974, 0.986, 0.98, 0.984, 0.984, 0.998, 0.998, 0.986, 0.968, 0.996, 0.982, 0.972, 0.982, 0.986, 1.0, 0.998, 0.996, 0.992]",1.0
15,0.9873,0.034769222393310886,0.98575,0.03740067956763937,0.9935,0.02424339369599693,"[0.998, 0.996, 0.974, 1.0, 0.97, 0.998, 0.972, 0.984, 0.996, 0.98, 0.998, 0.998, 0.986, 0.982, 0.984, 0.982, 0.992, 0.984, 0.988, 0.984]",1.0
16,0.988,0.03364683747522577,0.9865,0.03613721490347643,0.994,0.023685327762223096,"[0.984, 0.992, 0.982, 0.976, 0.986, 0.97, 0.988, 0.988, 0.996, 0.998, 0.974, 0.982, 0.998, 1.0, 0.996, 0.982, 0.986, 0.986, 0.998, 0.998]",1.0
17,0.9884,0.032484492781100015,0.987,0.034789071616046385,0.994,0.02326617744131454,"[0.996, 0.974, 0.998, 0.998, 0.97, 0.988, 0.996, 0.984, 0.99, 0.984, 0.982, 0.986, 0.992, 0.998, 0.984, 0.988, 0.986, 0.976, 1.0, 0.998]",1.0
18,0.9887,0.03151978658901271,0.98725,0.03369852094760972,0.9945,0.022804849154624662,"[0.974, 0.988, 0.996, 0.998, 1.0, 0.982, 0.996, 0.998, 0.988, 0.97, 0.984, 0.984, 0.978, 0.988, 0.988, 0.99, 0.998, 0.984, 0.992, 0.998]",1.0
19,0.9892,0.030699709183517145,0.988,0.032767366987094704,0.994,0.0224290779692069,"[0.99, 0.988, 0.984, 0.99, 0.998, 0.982, 0.988, 0.98, 0.996, 0.976, 1.0, 0.988, 0.984, 0.972, 1.0, 0.998, 0.986, 0.996, 0.99, 0.998]",1.0
20,0.9894,0.029968914413785797,0.98825,0.031919747266350385,0.994,0.022165583003527445,"[0.988, 0.984, 0.988, 1.0, 0.996, 0.996, 1.0, 0.986, 0.988, 0.998, 0.972, 0.99, 0.978, 0.99, 1.0, 0.998, 0.99, 0.976, 0.986, 0.984]",1.0
21,0.9899,0.02940056084587468,0.98875,0.03128067701653947,0.9945,0.021880096163215512,"[0.986, 0.974, 0.994, 0.984, 0.984, 1.0, 0.996, 0.988, 1.0, 0.992, 0.978, 0.988, 0.978, 0.99, 0.998, 0.996, 0.998, 0.986, 0.988, 1.0]",1.0
22,0.9901,0.028792177338294776,0.989,0.030618263738226403,0.9945,0.021487831738568275,"[0.988, 0.996, 0.986, 0.998, 0.974, 0.998, 0.988, 1.0, 0.988, 0.99, 0.996, 0.978, 0.986, 1.0, 0.986, 0.978, 0.994, 0.992, 1.0, 0.986]",1.0
23,0.9903,0.028270641705964293,0.989125,0.03004093801362373,0.995,0.02118945647532655,"[0.978, 1.0, 0.986, 0.986, 0.998, 0.988, 0.986, 0.996, 0.988, 1.0, 0.998, 0.986, 0.974, 0.978, 0.994, 0.988, 0.994, 1.0, 0.996, 0.992]",1.0
24,0.9903,0.027863492404679845,0.989125,0.029596540488746825,0.995,0.02093130006841193,"[0.986, 1.0, 0.986, 0.996, 0.992, 1.0, 0.996, 0.974, 0.98, 0.986, 0.994, 0.988, 0.986, 0.988, 0.978, 0.998, 0.998, 1.0, 0.994, 0.986]",1.0
25,0.9904,0.027404308800532816,0.98925,0.02907725289164631,0.995,0.020712532436078845,"[0.996, 0.986, 1.0, 0.974, 0.986, 0.996, 0.988, 0.988, 0.998, 0.996, 0.994, 1.0, 0.998, 0.986, 0.986, 0.99, 0.98, 1.0, 0.978, 0.988]",1.0
26,0.9905,0.027018872870880273,0.989375,0.028659684083141457,0.995,0.020455628021835537,"[0.982, 1.0, 0.99, 0.984, 0.974, 0.996, 0.986, 0.988, 0.996, 0.996, 0.978, 1.0, 0.986, 0.994, 0.99, 1.0, 0.998, 0.998, 0.986, 0.988]",1.0
27,0.9908,0.02668878649773774,0.98975,0.02828495345784887,0.995,0.020304118657293202,"[0.982, 0.988, 0.988, 0.974, 0.984, 0.99, 0.978, 0.996, 0.992, 0.986, 0.994, 0.986, 1.0, 1.0, 0.988, 0.996, 0.998, 0.998, 1.0, 0.998]",1.0
28,0.9908,0.026398759763830527,0.98975,0.02798487508696823,0.995,0.020054298471279708,"[1.0, 0.988, 0.984, 0.978, 0.992, 0.99, 0.982, 1.0, 0.998, 1.0, 0.988, 0.998, 0.976, 0.994, 0.996, 0.988, 0.996, 0.984, 0.988, 0.996]",1.0
29,0.9912,0.026051114436616275,0.99025,0.027593455787853216,0.995,0.019881749031668505,"[0.988, 0.998, 0.978, 0.99, 0.988, 0.996, 0.988, 0.998, 1.0, 1.0, 0.988, 0.996, 0.99, 0.994, 0.996, 0.992, 0.978, 0.984, 0.982, 1.0]",1.0
30,0.9911,0.02583576873811353,0.990125,0.027367714133141874,0.995,0.01970798715800015,"[0.996, 0.998, 1.0, 1.0, 0.992, 0.982, 1.0, 0.988, 0.996, 0.988, 0.988, 0.992, 0.998, 0.978, 0.986, 0.978, 0.994, 0.996, 0.988, 0.984]",1.0
31,0.9915,0.02560471962561195,0.9905,0.02714123730543072,0.9955,0.01945864890633686,"[0.978, 0.982, 0.988, 0.984, 1.0, 0.992, 0.988, 0.998, 1.0, 0.986, 0.988, 1.0, 1.0, 0.998, 0.992, 0.988, 0.996, 0.996, 0.98, 0.996]",1.0
32,0.9915,0.025517492005016608,0.9905,0.02703117181301451,0.9955,0.019462772773024994,"[0.992, 1.0, 0.998, 0.998, 0.988, 1.0, 0.986, 0.982, 0.978, 0.98, 0.988, 0.996, 0.992, 0.996, 0.988, 0.988, 0.984, 0.996, 1.0, 1.0]",1.0
33,0.9916,0.025281526417202115,0.990625,0.02674070554357666,0.9955,0.019444809911703942,"[0.99, 0.978, 0.996, 0.984, 0.992, 0.996, 0.988, 0.992, 0.98, 1.0, 0.996, 0.998, 0.986, 1.0, 1.0, 0.998, 0.988, 0.982, 0.988, 1.0]",1.0
34,0.9918,0.02514493839268752,0.99075,0.026575941831384675,0.996,0.019420924637898906,"[1.0, 0.996, 0.996, 0.988, 1.0, 0.998, 0.992, 0.996, 1.0, 0.98, 0.986, 0.982, 0.998, 1.0, 0.992, 0.99, 0.986, 0.992, 0.978, 0.986]",1.0
35,0.992,0.02496186369318849,0.991,0.026364675147146244,0.996,0.01935061787735748,"[0.996, 0.998, 1.0, 1.0, 0.998, 0.994, 1.0, 0.992, 0.986, 0.996, 0.988, 0.978, 1.0, 0.996, 0.992, 0.98, 0.986, 0.988, 0.99, 0.982]",1.0
36,0.992,0.024806012629252906,0.991125,0.026169542986551164,0.9955,0.019351891200059868,"[0.98, 0.996, 0.992, 1.0, 0.986, 0.992, 0.994, 0.998, 0.98, 0.986, 1.0, 1.0, 0.988, 0.99, 0.998, 0.994, 0.996, 0.982, 1.0, 0.988]",1.0
37,0.9922,0.024591518723782003,0.99125,0.02592324575811933,0.996,0.019264610586432696,"[0.986, 0.992, 0.99, 1.0, 0.998, 0.988, 0.98, 0.988, 0.996, 0.98, 1.0, 0.982, 0.998, 0.996, 0.992, 1.0, 1.0, 0.994, 0.996, 0.988]",1.0
38,0.9922,0.024549589780353643,0.99125,0.025849668756633193,0.996,0.01934927387523544,"[0.986, 1.0, 0.992, 0.98, 0.994, 0.992, 0.996, 0.99, 0.996, 0.996, 1.0, 0.98, 0.982, 0.988, 0.998, 1.0, 0.988, 0.988, 1.0, 0.998]",1.0
39,0.992,0.02446796892558325,0.991125,0.025768532692124424,0.9955,0.019265713859418554,"[0.98, 0.99, 1.0, 0.996, 1.0, 0.988, 1.0, 0.998, 1.0, 0.988, 0.992, 0.994, 0.994, 0.98, 0.996, 0.998, 0.988, 0.99, 0.982, 0.986]",1.0
40,0.9921,0.02432921566211448,0.99125,0.025606159085305613,0.9955,0.01922144196934994,"[0.992, 0.99, 0.994, 1.0, 0.988, 0.996, 0.998, 0.998, 0.982, 1.0, 0.99, 0.996, 0.98, 0.98, 0.99, 1.0, 0.988, 0.994, 1.0, 0.986]",1.0
41,0.9923,0.024128686598112382,0.9915,0.02536797872893537,0.9955,0.019171518074820426,"[0.992, 0.998, 0.996, 0.998, 0.988, 0.994, 1.0, 0.98, 1.0, 0.99, 0.998, 0.98, 0.99, 1.0, 0.986, 0.99, 0.994, 0.982, 0.99, 1.0]",1.0
42,0.9924,0.0240941494290972,0.991625,0.02532150607632122,0.9955,0.01918472284020112,"[0.99, 0.98, 0.994, 1.0, 0.98, 0.998, 1.0, 0.99, 0.996, 0.992, 0.99, 1.0, 0.996, 0.998, 0.988, 1.0, 0.99, 0.982, 0.986, 0.998]",1.0
43,0.9924,0.023982747751898258,0.991625,0.025175495071909193,0.9955,0.019211758471854523,"[0.986, 0.99, 1.0, 0.996, 0.98, 0.998, 1.0, 0.99, 0.998, 0.98, 0.996, 0.99, 0.994, 0.998, 1.0, 0.992, 0.99, 0.982, 1.0, 0.988]",1.0
44,0.9925,0.024028063169749814,0.991625,0.025232874385156645,0.996,0.01920881830812249,"[0.98, 0.998, 0.98, 1.0, 0.986, 0.998, 0.99, 0.994, 0.992, 0.984, 0.99, 0.99, 0.988, 0.992, 1.0, 0.996, 1.0, 1.0, 0.994, 0.998]",1.0
45,0.9924,0.02397940670516192,0.991625,0.025137505024506623,0.9955,0.01934701342778311,"[0.998, 0.982, 0.994, 0.99, 0.988, 0.99, 0.99, 0.996, 0.99, 0.99, 1.0, 0.988, 0.98, 0.996, 0.998, 1.0, 1.0, 0.998, 0.98, 1.0]",1.0
46,0.9926,0.024046139801630773,0.99175,0.02520934122675378,0.996,0.01939333410113875,"[0.992, 0.988, 0.98, 0.996, 0.998, 0.996, 0.988, 0.984, 0.99, 0.994, 0.99, 1.0, 1.0, 0.998, 0.998, 0.98, 1.0, 1.0, 0.99, 0.99]",1.0
47,0.9926,0.023880746229654904,0.99175,0.02502190089405687,0.996,0.019316127572047037,"[0.988, 0.998, 0.992, 1.0, 0.98, 0.996, 0.994, 0.99, 0.996, 1.0, 1.0, 0.98, 0.984, 0.998, 0.99, 0.998, 0.99, 0.988, 0.99, 1.0]",1.0
48,0.9926,0.024030780869562562,0.991875,0.025169984114760346,0.9955,0.019473967888771426,"[0.99, 1.0, 0.998, 0.992, 0.99, 0.99, 1.0, 0.98, 0.988, 0.996, 1.0, 0.992, 0.998, 0.98, 1.0, 1.0, 0.992, 0.984, 0.988, 0.994]",1.0
49,0.9927,0.023859902880782078,0.991875,0.024943583255637277,0.996,0.01952518138136128,"[0.99, 0.994, 1.0, 0.984, 0.98, 1.0, 0.992, 0.988, 0.988, 1.0, 0.998, 0.992, 1.0, 0.998, 0.996, 1.0, 0.98, 0.988, 0.99, 0.996]",1.0
50,0.9925,0.023717917651698173,0.99175,0.02476048161817168,0.9955,0.019547661785804138,"[0.984, 1.0, 1.0, 0.996, 0.992, 0.98, 0.98, 0.988, 0.996, 0.99, 0.998, 1.0, 0.998, 1.0, 0.99, 0.99, 0.988, 1.0, 0.988, 0.992]",1.0
