round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9855,0.04143593772355416,0.9855,0.04143593772355416,0.0,0.0,"[0.994, 0.982, 0.994, 1.0, 0.974, 0.984, 0.98, 0.994, 0.966, 0.998, 0.988, 0.998, 0.992, 0.978, 0.968, 0.984, 0.982, 0.996, 0.98, 0.978]",1.0
12,0.9863,0.03930954507943625,0.9863,0.03930954507943625,0.0,0.0,"[0.998, 0.974, 0.968, 0.98, 0.984, 0.98, 0.992, 0.99, 0.98, 0.998, 0.998, 1.0, 0.986, 0.982, 0.982, 0.994, 0.994, 0.972, 0.994, 0.98]",1.0
13,0.9868,0.03750042438446144,0.9868,0.03750042438446144,0.0,0.0,"[1.0, 0.968, 0.98, 0.988, 0.984, 0.996, 0.972, 0.998, 0.986, 0.982, 0.984, 0.974, 0.982, 0.996, 0.984, 0.98, 0.998, 0.992, 0.994, 0.998]",1.0
14,0.9871,0.0359898787743532,0.9871,0.0359898787743532,0.0,0.0,"[0.998, 0.984, 0.982, 0.98, 0.972, 0.998, 0.974, 0.996, 0.986, 0.992, 1.0, 0.998, 0.968, 0.986, 0.984, 0.982, 0.996, 0.998, 0.982, 0.986]",1.0
15,0.9876,0.034496018258653297,0.9876,0.034496018258653297,0.0,0.0,"[0.984, 0.992, 0.998, 0.996, 0.984, 0.974, 0.97, 0.988, 1.0, 0.998, 0.988, 0.98, 0.984, 0.982, 0.972, 0.996, 0.998, 0.986, 0.998, 0.984]",1.0
16,0.9882,0.03328695063836449,0.9882,0.03328695063836449,0.0,0.0,"[0.998, 0.984, 0.988, 0.998, 0.974, 0.988, 0.996, 0.992, 1.0, 0.986, 0.982, 0.984, 0.984, 0.996, 0.974, 0.986, 0.988, 0.998, 0.97, 0.998]",1.0
17,0.9883,0.03210871893032845,0.9883,0.03210871893032845,0.0,0.0,"[0.984, 0.986, 0.986, 0.998, 1.0, 0.97, 0.998, 0.99, 0.998, 0.988, 0.972, 0.996, 0.976, 0.982, 0.984, 0.988, 0.992, 0.996, 0.998, 0.984]",1.0
18,0.9884,0.031250300382339447,0.9884,0.031250300382339447,0.0,0.0,"[1.0, 0.988, 0.972, 0.998, 0.97, 1.0, 0.99, 0.99, 0.974, 0.986, 0.984, 0.986, 0.996, 0.984, 0.982, 0.988, 0.996, 0.998, 0.998, 0.988]",1.0
19,0.989,0.030544785895938276,0.989,0.030544785895938276,0.0,0.0,"[0.988, 0.982, 0.984, 0.988, 0.99, 0.996, 0.99, 0.97, 0.972, 1.0, 0.98, 0.984, 0.996, 0.99, 0.988, 1.0, 0.998, 0.986, 1.0, 0.998]",1.0
20,0.9897,0.029894585605518387,0.9897,0.029894585605518387,0.0,0.0,"[0.986, 1.0, 0.984, 0.992, 0.996, 0.988, 0.974, 0.988, 0.982, 0.992, 1.0, 0.996, 0.99, 0.998, 0.984, 0.986, 0.998, 1.0, 0.972, 0.988]",1.0
21,0.9902,0.029176327592830377,0.9902,0.029176327592830377,0.0,0.0,"[0.988, 0.996, 0.998, 0.994, 1.0, 0.988, 1.0, 0.998, 0.988, 0.984, 1.0, 0.976, 0.994, 0.986, 0.99, 0.996, 0.974, 0.986, 0.986, 0.982]",1.0
22,0.9903,0.02860564755437167,0.9903,0.02860564755437167,0.0,0.0,"[1.0, 0.994, 1.0, 0.996, 0.998, 0.986, 0.976, 0.996, 0.988, 1.0, 0.988, 0.984, 0.994, 0.998, 0.986, 0.982, 0.99, 0.988, 0.976, 0.986]",1.0
23,0.9903,0.02815984344217668,0.9903,0.02815984344217668,0.0,0.0,"[0.986, 0.98, 1.0, 1.0, 0.986, 0.994, 0.988, 0.976, 0.998, 0.988, 0.986, 0.998, 0.988, 0.986, 0.996, 0.992, 0.994, 1.0, 0.994, 0.976]",1.0
24,0.9905,0.027673273442209732,0.9905,0.027673273442209732,0.0,0.0,"[0.988, 0.98, 1.0, 0.998, 0.976, 0.996, 0.994, 0.996, 0.988, 0.996, 0.976, 0.998, 0.986, 1.0, 0.986, 0.988, 0.988, 0.99, 1.0, 0.986]",1.0
25,0.9905,0.027291380435130463,0.9905,0.027291380435130463,0.0,0.0,"[1.0, 0.986, 0.98, 0.988, 0.988, 0.996, 0.994, 0.996, 0.99, 0.976, 0.986, 0.994, 0.978, 1.0, 0.998, 0.988, 0.998, 1.0, 0.984, 0.99]",1.0
26,0.9906,0.02684496912296197,0.9906,0.02684496912296197,0.0,0.0,"[0.984, 1.0, 0.976, 0.986, 1.0, 0.992, 0.988, 0.994, 0.998, 0.99, 0.998, 0.994, 0.998, 0.988, 0.988, 0.976, 0.996, 0.982, 0.984, 1.0]",1.0
27,0.9913,0.0265503334056973,0.9913,0.0265503334056973,0.0,0.0,"[1.0, 0.988, 1.0, 0.996, 0.988, 0.99, 0.982, 0.984, 0.996, 0.992, 0.996, 0.988, 1.0, 0.998, 0.992, 0.978, 0.996, 0.998, 0.978, 0.986]",1.0
28,0.9913,0.0261357827597422,0.9913,0.0261357827597422,0.0,0.0,"[0.984, 0.992, 1.0, 0.992, 1.0, 0.978, 0.998, 1.0, 0.996, 0.986, 0.988, 0.982, 0.988, 0.978, 0.996, 0.996, 0.99, 0.988, 0.998, 0.996]",1.0
29,0.9912,0.025895368646254725,0.9912,0.025895368646254725,0.0,0.0,"[1.0, 0.978, 0.984, 0.998, 0.99, 1.0, 0.988, 0.988, 0.996, 0.982, 0.978, 0.996, 0.992, 1.0, 0.992, 0.996, 0.998, 0.988, 0.994, 0.986]",1.0
30,0.9915,0.025616000270142082,0.9915,0.025616000270142082,0.0,0.0,"[1.0, 0.998, 0.988, 1.0, 0.984, 0.988, 0.996, 0.998, 0.998, 0.986, 0.978, 1.0, 0.988, 0.992, 0.98, 0.99, 0.982, 0.996, 0.996, 0.992]",1.0
31,0.9917,0.025329926636248955,0.9917,0.025329926636248955,0.0,0.0,"[0.994, 1.0, 1.0, 0.988, 0.988, 0.98, 0.996, 0.996, 0.99, 0.988, 0.998, 0.992, 0.982, 0.998, 0.996, 1.0, 1.0, 0.984, 0.978, 0.986]",1.0
32,0.9917,0.025147713392209427,0.9917,0.025147713392209427,0.0,0.0,"[0.99, 0.998, 0.99, 0.994, 0.996, 0.984, 0.988, 0.988, 0.996, 1.0, 1.0, 1.0, 0.992, 0.996, 0.978, 0.98, 0.998, 0.982, 0.984, 1.0]",1.0
33,0.9919,0.02480262260733923,0.9919,0.02480262260733923,0.0,0.0,"[0.992, 1.0, 0.99, 0.986, 0.998, 1.0, 0.996, 1.0, 0.992, 0.98, 0.996, 0.984, 0.998, 0.988, 1.0, 0.996, 0.988, 0.982, 0.994, 0.978]",1.0
34,0.9921,0.024689770839435708,0.9921,0.024689770839435708,0.0,0.0,"[0.982, 0.992, 0.996, 1.0, 1.0, 1.0, 0.998, 0.988, 0.986, 0.994, 0.978, 0.99, 0.996, 0.98, 1.0, 0.992, 0.988, 0.988, 0.998, 0.996]",1.0
35,0.9922,0.024544998203371193,0.9922,0.024544998203371193,0.0,0.0,"[0.988, 0.996, 0.98, 1.0, 0.99, 0.998, 0.986, 0.996, 1.0, 0.992, 0.982, 0.98, 0.992, 0.994, 1.0, 1.0, 0.998, 0.988, 0.988, 0.996]",1.0
36,0.9922,0.02438500336979601,0.9922,0.02438500336979601,0.0,0.0,"[0.988, 0.996, 1.0, 0.988, 0.998, 0.982, 0.988, 0.994, 1.0, 1.0, 0.998, 0.992, 0.994, 0.996, 0.99, 0.988, 0.992, 0.98, 0.98, 1.0]",1.0
37,0.9923,0.024263183839652668,0.9923,0.024263183839652668,0.0,0.0,"[0.984, 0.988, 0.996, 0.994, 1.0, 1.0, 0.98, 0.988, 0.992, 0.98, 0.996, 0.998, 0.998, 0.994, 0.988, 0.99, 1.0, 0.992, 1.0, 0.988]",1.0
38,0.9922,0.024235956943544322,0.9922,0.024235956943544322,0.0,0.0,"[0.988, 0.994, 0.998, 1.0, 0.998, 0.992, 0.996, 0.98, 0.988, 0.994, 0.996, 1.0, 1.0, 0.99, 0.98, 0.988, 0.99, 1.0, 0.988, 0.984]",1.0
39,0.9924,0.024127003609345367,0.9924,0.024127003609345367,0.0,0.0,"[0.99, 0.984, 0.992, 0.988, 0.998, 1.0, 1.0, 0.99, 0.99, 1.0, 1.0, 0.994, 0.988, 0.98, 0.98, 0.998, 0.994, 0.988, 0.998, 0.996]",1.0
40,0.9924,0.02399565416927487,0.9924,0.02399565416927487,0.0,0.0,"[0.992, 0.998, 0.98, 0.996, 0.98, 0.988, 0.984, 0.996, 0.998, 0.994, 0.988, 1.0, 1.0, 0.986, 0.99, 0.998, 0.99, 0.99, 1.0, 1.0]",1.0
41,0.9924,0.023787614917421606,0.9924,0.023787614917421606,0.0,0.0,"[0.99, 0.98, 0.996, 0.98, 0.99, 0.998, 0.988, 0.998, 1.0, 1.0, 0.988, 0.992, 1.0, 0.998, 0.994, 0.982, 0.99, 0.996, 1.0, 0.988]",1.0
42,0.9926,0.023843717943907095,0.9926,0.023843717943907095,0.0,0.0,"[1.0, 0.988, 0.988, 0.98, 0.992, 0.99, 1.0, 0.99, 0.98, 0.998, 0.996, 1.0, 1.0, 0.996, 0.998, 1.0, 0.984, 0.988, 0.99, 0.994]",1.0
43,0.9926,0.023769136098683318,0.9926,0.023769136098683318,0.0,0.0,"[0.996, 0.98, 0.998, 0.99, 0.99, 1.0, 0.998, 0.992, 0.994, 0.99, 0.998, 0.99, 0.988, 0.988, 1.0, 1.0, 0.98, 0.996, 1.0, 0.984]",1.0
44,0.9929,0.023879082289231947,0.9929,0.023879082289231947,0.0,0.0,"[1.0, 1.0, 0.99, 0.99, 0.984, 0.988, 0.992, 1.0, 1.0, 0.99, 0.998, 1.0, 0.998, 0.996, 0.98, 0.98, 0.988, 0.992, 0.996, 0.996]",1.0
45,0.9928,0.023678342065485934,0.9928,0.023678342065485934,0.0,0.0,"[1.0, 0.996, 0.98, 0.994, 0.988, 0.992, 1.0, 0.99, 0.996, 0.992, 0.984, 0.988, 1.0, 0.998, 0.98, 0.998, 1.0, 1.0, 0.99, 0.99]",1.0
46,0.9928,0.023679201977980215,0.9928,0.023679201977980215,0.0,0.0,"[1.0, 0.992, 1.0, 0.99, 0.988, 0.996, 1.0, 0.994, 0.992, 1.0, 0.98, 0.998, 0.984, 0.996, 0.99, 0.988, 0.99, 1.0, 0.998, 0.98]",1.0
47,0.9928,0.023607449646952716,0.9928,0.023607449646952716,0.0,0.0,"[0.988, 0.998, 0.98, 0.992, 1.0, 0.99, 1.0, 0.98, 1.0, 0.998, 0.984, 0.988, 0.996, 0.994, 1.0, 0.996, 1.0, 0.992, 0.99, 0.99]",1.0
48,0.9928,0.023584033998692355,0.9928,0.023584033998692355,0.0,0.0,"[0.998, 0.998, 0.98, 0.984, 0.98, 0.996, 1.0, 0.988, 0.992, 0.99, 0.992, 1.0, 0.994, 0.996, 1.0, 0.988, 0.99, 1.0, 0.99, 1.0]",1.0
49,0.9927,0.02351771235552285,0.9927,0.02351771235552285,0.0,0.0,"[0.99, 0.992, 0.988, 0.99, 0.996, 0.998, 0.996, 0.994, 0.99, 0.992, 0.984, 0.98, 0.978, 1.0, 1.0, 0.998, 0.988, 1.0, 1.0, 1.0]",1.0
50,0.9927,0.023486799165861428,0.9927,0.023486799165861428,0.0,0.0,"[1.0, 1.0, 0.99, 0.994, 1.0, 0.992, 0.998, 0.99, 0.996, 0.992, 0.988, 0.984, 0.978, 1.0, 1.0, 0.99, 0.996, 0.998, 0.98, 0.988]",1.0
