round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9102,0.2727754436491523,0.907375,0.28199509524711175,0.9215,0.23589683725731447,"[0.89, 0.948, 0.908, 0.916, 0.93, 0.92, 0.92, 0.916, 0.892, 0.87, 0.934, 0.89, 0.882, 0.902, 0.928, 0.954, 0.87, 0.922, 0.924, 0.888]",1.0
12,0.7961,0.7102290168171749,0.792875,0.731965013226727,0.809,0.6232850311789662,"[0.85, 0.81, 0.766, 0.808, 0.806, 0.836, 0.796, 0.788, 0.786, 0.816, 0.786, 0.806, 0.804, 0.762, 0.736, 0.848, 0.774, 0.792, 0.782, 0.77]",1.0
13,0.8817,0.4672247810900444,0.878375,0.491275755190145,0.895,0.3710208846896421,"[0.854, 0.868, 0.864, 0.86, 0.864, 0.85, 0.854, 0.906, 0.876, 0.956, 0.914, 0.916, 0.838, 0.898, 0.856, 0.884, 0.858, 0.894, 0.916, 0.908]",1.0
14,0.9052,0.48404965961381097,0.901625,0.51408372655942,0.9195,0.3639133918313746,"[0.892, 0.868, 0.932, 0.954, 0.948, 0.9, 0.876, 0.878, 0.91, 0.928, 0.908, 0.866, 0.968, 0.866, 0.914, 0.906, 0.892, 0.852, 0.934, 0.912]",1.0
15,0.9161,0.5106929544532107,0.91575,0.5256570621049654,0.9175,0.450836523846192,"[0.888, 0.886, 0.924, 0.872, 0.96, 0.89, 0.916, 0.926, 0.936, 0.922, 0.87, 0.898, 0.898, 0.886, 0.902, 0.934, 0.918, 0.98, 0.966, 0.95]",1.0
16,0.9035,0.8806572866916081,0.900375,0.9134251646560894,0.916,0.7495857748336833,"[0.886, 0.868, 0.948, 0.904, 0.922, 0.888, 0.88, 0.902, 0.93, 0.87, 0.868, 0.912, 0.928, 0.904, 0.952, 0.848, 0.964, 0.918, 0.886, 0.892]",1.0
17,0.8736,1.3428955055493674,0.870375,1.3891695606209282,0.8865,1.1577992852631243,"[0.92, 0.818, 0.89, 0.936, 0.904, 0.822, 0.924, 0.952, 0.846, 0.908, 0.836, 0.858, 0.862, 0.83, 0.9, 0.81, 0.874, 0.802, 0.858, 0.922]",1.0
18,0.8869,1.3297331913968389,0.8865,1.3536723604952476,0.8885,1.2339765150032032,"[0.97, 0.846, 0.866, 0.866, 0.846, 0.92, 0.844, 0.936, 0.844, 0.88, 0.924, 0.896, 0.912, 0.874, 0.858, 0.848, 0.908, 0.876, 0.918, 0.906]",1.0
19,0.8587,1.7121368319103059,0.855,1.7699787495976729,0.8735,1.480769161160836,"[0.834, 0.814, 0.808, 0.916, 0.892, 0.814, 0.82, 0.882, 0.906, 0.86, 0.952, 0.882, 0.848, 0.786, 0.824, 0.83, 0.832, 0.922, 0.886, 0.866]",1.0
20,0.8797,1.8226901990245532,0.87625,1.8730619921199763,0.8935,1.6212030266428599,"[0.958, 0.91, 0.838, 0.912, 0.868, 0.85, 0.866, 0.926, 0.922, 0.922, 0.808, 0.872, 0.836, 0.906, 0.866, 0.888, 0.86, 0.892, 0.84, 0.854]",1.0
21,0.881,1.762178608790004,0.877625,1.8428501305580411,0.8945,1.4394925217178551,"[0.844, 0.824, 0.894, 0.966, 0.902, 0.84, 0.906, 0.874, 0.86, 0.866, 0.84, 0.936, 0.844, 0.902, 0.914, 0.944, 0.894, 0.844, 0.858, 0.868]",1.0
22,0.8742,2.085333236296461,0.87075,2.157289346038358,0.888,1.7975087973288728,"[0.856, 0.908, 0.854, 0.93, 0.868, 0.864, 0.86, 0.85, 0.892, 0.848, 0.906, 0.852, 0.836, 0.898, 0.906, 0.944, 0.834, 0.84, 0.888, 0.85]",1.0
23,0.8638,1.909974876965188,0.859375,2.0037700620983507,0.8815,1.534794136432538,"[0.834, 0.814, 0.88, 0.872, 0.844, 0.87, 0.858, 0.854, 0.854, 0.932, 0.948, 0.866, 0.89, 0.894, 0.818, 0.866, 0.852, 0.814, 0.824, 0.892]",1.0
24,0.7727,2.0022373525658623,0.771625,2.0572237001906615,0.777,1.7822919620666653,"[0.758, 0.832, 0.808, 0.788, 0.734, 0.822, 0.764, 0.88, 0.782, 0.79, 0.77, 0.758, 0.762, 0.74, 0.762, 0.736, 0.712, 0.75, 0.75, 0.756]",1.0
25,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.1, 0.094, 0.088, 0.084, 0.104, 0.106, 0.108, 0.098, 0.082, 0.082, 0.094, 0.108, 0.086, 0.102, 0.104, 0.098, 0.104, 0.106]",1.0
26,0.098,,0.09725,,0.101,,"[0.098, 0.104, 0.082, 0.088, 0.098, 0.094, 0.108, 0.106, 0.106, 0.102, 0.1, 0.086, 0.108, 0.104, 0.082, 0.094, 0.104, 0.104, 0.108, 0.084]",1.0
27,0.098,,0.09725,,0.101,,"[0.082, 0.098, 0.106, 0.086, 0.104, 0.108, 0.102, 0.1, 0.082, 0.098, 0.094, 0.108, 0.108, 0.084, 0.104, 0.104, 0.088, 0.104, 0.094, 0.106]",1.0
28,0.098,,0.09725,,0.101,,"[0.108, 0.106, 0.086, 0.104, 0.084, 0.108, 0.088, 0.108, 0.104, 0.1, 0.094, 0.082, 0.106, 0.104, 0.098, 0.082, 0.104, 0.098, 0.094, 0.102]",1.0
29,0.098,,0.09725,,0.101,,"[0.086, 0.106, 0.108, 0.106, 0.094, 0.094, 0.082, 0.098, 0.104, 0.108, 0.082, 0.108, 0.098, 0.088, 0.104, 0.084, 0.102, 0.104, 0.1, 0.104]",1.0
30,0.098,,0.09725,,0.101,,"[0.088, 0.098, 0.094, 0.104, 0.086, 0.104, 0.106, 0.094, 0.082, 0.106, 0.108, 0.108, 0.084, 0.082, 0.104, 0.108, 0.1, 0.102, 0.098, 0.104]",1.0
31,0.098,,0.09725,,0.101,,"[0.104, 0.104, 0.106, 0.104, 0.106, 0.1, 0.094, 0.102, 0.098, 0.108, 0.084, 0.086, 0.082, 0.082, 0.108, 0.104, 0.108, 0.094, 0.088, 0.098]",1.0
32,0.098,,0.09725,,0.101,,"[0.098, 0.094, 0.108, 0.104, 0.104, 0.086, 0.1, 0.106, 0.106, 0.094, 0.108, 0.104, 0.082, 0.098, 0.102, 0.108, 0.082, 0.104, 0.084, 0.088]",1.0
33,0.098,,0.09725,,0.101,,"[0.106, 0.098, 0.1, 0.106, 0.094, 0.104, 0.094, 0.108, 0.098, 0.102, 0.088, 0.082, 0.086, 0.104, 0.104, 0.084, 0.082, 0.108, 0.108, 0.104]",1.0
34,0.098,,0.09725,,0.101,,"[0.086, 0.082, 0.098, 0.094, 0.108, 0.106, 0.098, 0.108, 0.104, 0.094, 0.108, 0.104, 0.1, 0.082, 0.084, 0.104, 0.088, 0.104, 0.106, 0.102]",1.0
35,0.098,,0.09725,,0.101,,"[0.108, 0.108, 0.086, 0.084, 0.106, 0.1, 0.106, 0.082, 0.098, 0.104, 0.094, 0.108, 0.104, 0.104, 0.102, 0.082, 0.098, 0.088, 0.104, 0.094]",1.0
36,0.098,,0.09725,,0.101,,"[0.108, 0.108, 0.098, 0.086, 0.104, 0.108, 0.094, 0.104, 0.104, 0.082, 0.104, 0.082, 0.098, 0.1, 0.084, 0.102, 0.106, 0.088, 0.094, 0.106]",1.0
37,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.098, 0.082, 0.106, 0.102, 0.104, 0.104, 0.094, 0.088, 0.082, 0.086, 0.104, 0.106, 0.1, 0.094, 0.108, 0.084, 0.098, 0.108]",1.0
38,0.098,,0.09725,,0.101,,"[0.108, 0.106, 0.108, 0.104, 0.082, 0.098, 0.094, 0.086, 0.084, 0.088, 0.104, 0.094, 0.106, 0.104, 0.1, 0.098, 0.108, 0.102, 0.104, 0.082]",1.0
39,0.098,,0.09725,,0.101,,"[0.098, 0.106, 0.082, 0.104, 0.094, 0.084, 0.086, 0.108, 0.104, 0.102, 0.106, 0.082, 0.104, 0.1, 0.088, 0.098, 0.104, 0.094, 0.108, 0.108]",1.0
40,0.098,,0.09725,,0.101,,"[0.088, 0.1, 0.104, 0.108, 0.102, 0.106, 0.108, 0.094, 0.098, 0.104, 0.082, 0.104, 0.104, 0.098, 0.082, 0.086, 0.108, 0.106, 0.094, 0.084]",1.0
41,0.098,,0.09725,,0.101,,"[0.082, 0.104, 0.102, 0.086, 0.104, 0.082, 0.084, 0.108, 0.094, 0.104, 0.106, 0.1, 0.098, 0.106, 0.094, 0.098, 0.088, 0.108, 0.104, 0.108]",1.0
42,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.108, 0.098, 0.082, 0.108, 0.094, 0.082, 0.104, 0.104, 0.084, 0.102, 0.1, 0.098, 0.094, 0.106, 0.104, 0.106, 0.086, 0.088]",1.0
43,0.098,,0.09725,,0.101,,"[0.098, 0.082, 0.082, 0.108, 0.086, 0.106, 0.102, 0.108, 0.094, 0.1, 0.104, 0.104, 0.088, 0.104, 0.098, 0.084, 0.106, 0.104, 0.094, 0.108]",1.0
44,0.098,,0.09725,,0.101,,"[0.098, 0.094, 0.104, 0.108, 0.086, 0.094, 0.082, 0.098, 0.1, 0.106, 0.088, 0.082, 0.104, 0.102, 0.106, 0.108, 0.104, 0.108, 0.104, 0.084]",1.0
45,0.098,,0.09725,,0.101,,"[0.094, 0.1, 0.102, 0.086, 0.104, 0.088, 0.104, 0.104, 0.106, 0.082, 0.108, 0.108, 0.098, 0.108, 0.098, 0.106, 0.082, 0.094, 0.104, 0.084]",1.0
46,0.098,,0.09725,,0.101,,"[0.104, 0.098, 0.082, 0.104, 0.098, 0.084, 0.082, 0.104, 0.094, 0.106, 0.108, 0.108, 0.104, 0.106, 0.108, 0.102, 0.1, 0.094, 0.086, 0.088]",1.0
47,0.098,,0.09725,,0.101,,"[0.084, 0.102, 0.106, 0.104, 0.104, 0.086, 0.094, 0.098, 0.106, 0.108, 0.088, 0.082, 0.082, 0.104, 0.108, 0.104, 0.108, 0.1, 0.094, 0.098]",1.0
48,0.098,,0.09725,,0.101,,"[0.104, 0.084, 0.098, 0.104, 0.1, 0.082, 0.082, 0.094, 0.108, 0.102, 0.094, 0.104, 0.098, 0.108, 0.106, 0.086, 0.106, 0.108, 0.088, 0.104]",1.0
49,0.098,,0.09725,,0.101,,"[0.106, 0.108, 0.104, 0.086, 0.104, 0.082, 0.082, 0.094, 0.084, 0.098, 0.102, 0.108, 0.088, 0.108, 0.1, 0.104, 0.094, 0.098, 0.104, 0.106]",1.0
50,0.098,,0.09725,,0.101,,"[0.088, 0.104, 0.1, 0.104, 0.106, 0.106, 0.094, 0.086, 0.102, 0.108, 0.082, 0.104, 0.108, 0.108, 0.082, 0.104, 0.084, 0.094, 0.098, 0.098]",1.0
