round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9065,0.28919055276201105,0.9015,0.30147482938627945,0.9265,0.24005344626493752,"[0.904, 0.938, 0.824, 0.886, 0.878, 0.902, 0.888, 0.892, 0.898, 0.94, 0.89, 0.944, 0.92, 0.944, 0.928, 0.868, 0.886, 0.932, 0.898, 0.97]",1.0
12,0.9104,0.3110116335876228,0.907,0.3267014420416672,0.924,0.2482523997714452,"[0.914, 0.896, 0.856, 0.894, 0.916, 0.898, 0.958, 0.892, 0.912, 0.862, 0.894, 0.886, 0.962, 0.92, 0.916, 0.906, 0.89, 0.92, 0.97, 0.946]",1.0
13,0.915,0.32405715841314303,0.912375,0.33850617709799735,0.9255,0.2662610836737258,"[0.902, 0.91, 0.9, 0.904, 0.94, 0.902, 0.886, 0.91, 0.964, 0.904, 0.912, 0.922, 0.92, 0.968, 0.93, 0.918, 0.896, 0.882, 0.946, 0.884]",1.0
14,0.9269,0.31279338270240375,0.92425,0.3257374464694749,0.9375,0.2610171276341191,"[0.894, 0.962, 0.948, 0.984, 0.952, 0.904, 0.922, 0.896, 0.93, 0.906, 0.914, 0.944, 0.93, 0.898, 0.932, 0.94, 0.928, 0.93, 0.904, 0.92]",1.0
15,0.9209,0.3964913089789263,0.918375,0.4174772652029901,0.931,0.3125474840826712,"[0.93, 0.924, 0.938, 0.924, 0.91, 0.932, 0.906, 0.964, 0.92, 0.884, 0.93, 0.89, 0.866, 0.916, 0.934, 0.99, 0.908, 0.952, 0.892, 0.908]",1.0
16,0.9322,0.38981599041645115,0.92975,0.4166063023907057,0.942,0.28265474251943323,"[0.912, 0.918, 0.944, 0.954, 0.908, 0.91, 0.99, 0.956, 0.93, 0.974, 0.95, 0.924, 0.95, 0.928, 0.892, 0.93, 0.94, 0.91, 0.882, 0.942]",1.0
17,0.9275,0.5549401400859,0.923875,0.5995153712477341,0.942,0.3766392154385638,"[0.93, 0.976, 0.946, 0.946, 0.904, 0.918, 0.946, 0.882, 0.94, 0.95, 0.906, 0.894, 0.904, 0.948, 0.912, 0.902, 0.906, 0.914, 0.944, 0.982]",1.0
18,0.9262,0.564275171181659,0.92375,0.6011159582940795,0.936,0.4169120227319773,"[0.906, 0.918, 0.892, 0.896, 0.952, 0.988, 0.898, 0.926, 0.914, 0.952, 0.934, 0.918, 0.948, 0.914, 0.916, 0.942, 0.888, 0.95, 0.902, 0.97]",1.0
19,0.928,0.7189385827805855,0.926,0.7716285408575677,0.936,0.508178750472657,"[0.894, 0.92, 0.916, 0.94, 0.958, 0.926, 0.96, 0.984, 0.938, 0.92, 0.906, 0.892, 0.948, 0.966, 0.918, 0.904, 0.934, 0.924, 0.906, 0.906]",1.0
20,0.9099,1.1801445228274197,0.9075,1.2387675967818532,0.9195,0.9456522270096847,"[0.954, 0.884, 0.982, 0.87, 0.89, 0.89, 0.882, 0.9, 0.91, 0.866, 0.964, 0.894, 0.928, 0.89, 0.93, 0.894, 0.88, 0.93, 0.93, 0.93]",1.0
21,0.8578,1.4196267767720085,0.855875,1.4556686936114003,0.8655,1.2754591094144416,"[0.94, 0.908, 0.826, 0.836, 0.812, 0.896, 0.846, 0.794, 0.812, 0.886, 0.814, 0.874, 0.808, 0.94, 0.832, 0.834, 0.886, 0.854, 0.836, 0.922]",1.0
22,0.917,0.7640412109135717,0.915875,0.7902814715039943,0.9215,0.6590801685518812,"[0.936, 0.882, 0.936, 0.896, 0.904, 0.89, 0.948, 0.924, 0.892, 0.894, 0.918, 0.874, 0.984, 0.894, 0.97, 0.962, 0.884, 0.958, 0.89, 0.904]",1.0
23,0.9223,0.7867092413468735,0.922125,0.8164314259621074,0.923,0.6678205028859382,"[0.988, 0.904, 0.902, 0.91, 0.898, 0.902, 0.916, 0.972, 0.912, 0.942, 0.958, 0.944, 0.88, 0.938, 0.892, 0.892, 0.908, 0.894, 0.954, 0.94]",1.0
24,0.9267,0.7285086215711976,0.92575,0.7646459528064297,0.9305,0.5839592966302689,"[0.902, 0.96, 0.914, 0.89, 0.904, 0.934, 0.976, 0.948, 0.954, 0.914, 0.928, 0.962, 0.908, 0.972, 0.906, 0.916, 0.904, 0.896, 0.918, 0.928]",1.0
25,0.8935,1.187803314924006,0.89175,1.2236984358071599,0.9005,1.04422283139139,"[0.876, 0.944, 0.922, 0.926, 0.96, 0.856, 0.852, 0.944, 0.876, 0.894, 0.85, 0.934, 0.888, 0.878, 0.91, 0.87, 0.926, 0.858, 0.854, 0.852]",1.0
26,0.8918,1.20527797184883,0.89,1.2391499914115949,0.899,1.0697898935977719,"[0.92, 0.88, 0.884, 0.972, 0.872, 0.902, 0.84, 0.88, 0.91, 0.832, 0.92, 0.958, 0.864, 0.856, 0.924, 0.856, 0.922, 0.948, 0.846, 0.85]",1.0
27,0.9006,0.9904237965948347,0.899875,1.0215183741689375,0.9035,0.8660454862984235,"[0.886, 0.868, 0.874, 0.868, 0.862, 0.944, 0.938, 0.92, 0.924, 0.958, 0.942, 0.876, 0.866, 0.938, 0.962, 0.906, 0.874, 0.882, 0.854, 0.87]",1.0
28,0.9035,1.0461798440229826,0.9035,1.0836330899425448,0.9035,0.8963668603447337,"[0.886, 0.88, 0.872, 0.876, 0.844, 0.968, 0.886, 0.888, 0.884, 0.92, 0.922, 0.884, 0.872, 0.948, 0.944, 0.886, 0.954, 0.952, 0.888, 0.916]",1.0
29,0.9047,1.1829275913510258,0.904625,1.2302723000538074,0.905,0.9935487565398992,"[0.87, 0.888, 0.888, 0.884, 0.884, 0.936, 0.892, 0.918, 0.89, 0.94, 0.906, 0.86, 0.886, 0.964, 0.876, 0.92, 0.944, 0.968, 0.92, 0.86]",1.0
30,0.8083,1.5866912444522314,0.8075,1.6053078030736287,0.8115,1.5122250099666417,"[0.85, 0.826, 0.744, 0.828, 0.9, 0.86, 0.84, 0.782, 0.74, 0.778, 0.8, 0.788, 0.74, 0.844, 0.764, 0.776, 0.872, 0.78, 0.888, 0.766]",1.0
31,0.8873,1.0457026637418116,0.885125,1.0880433856306873,0.896,0.8763397761863096,"[0.836, 0.9, 0.922, 0.902, 0.87, 0.896, 0.852, 0.904, 0.872, 0.928, 0.88, 0.848, 0.872, 0.922, 0.964, 0.866, 0.856, 0.916, 0.874, 0.866]",1.0
32,0.8895,0.7936016630452286,0.889875,0.8188040905577054,0.888,0.6927919529953215,"[0.924, 0.85, 0.862, 0.852, 0.9, 0.92, 0.862, 0.934, 0.874, 0.874, 0.878, 0.884, 0.964, 0.934, 0.874, 0.906, 0.86, 0.866, 0.9, 0.872]",1.0
33,0.8564,0.8107294210174587,0.85375,0.8410520966936019,0.867,0.6894387183128856,"[0.874, 0.83, 0.836, 0.818, 0.822, 0.826, 0.876, 0.896, 0.802, 0.866, 0.85, 0.912, 0.82, 0.844, 0.846, 0.864, 0.892, 0.856, 0.838, 0.96]",1.0
34,0.8755,0.7429325201009306,0.872625,0.7721975945654549,0.887,0.6258722222428332,"[0.844, 0.852, 0.852, 0.846, 0.856, 0.902, 0.85, 0.874, 0.828, 0.96, 0.892, 0.928, 0.886, 0.93, 0.886, 0.884, 0.826, 0.872, 0.856, 0.886]",1.0
35,0.8855,0.5314622103571309,0.8855,0.5362277039557739,0.8855,0.5124002359625592,"[0.896, 0.924, 0.87, 0.858, 0.854, 0.864, 0.902, 0.89, 0.874, 0.938, 0.854, 0.852, 0.86, 0.928, 0.876, 0.886, 0.868, 0.972, 0.882, 0.862]",1.0
36,0.8774,0.6919839537040389,0.875875,0.6995168016865136,0.8835,0.6618525617741398,"[0.866, 0.858, 0.916, 0.9, 0.86, 0.884, 0.872, 0.964, 0.886, 0.862, 0.856, 0.92, 0.912, 0.856, 0.836, 0.884, 0.86, 0.848, 0.836, 0.872]",1.0
37,0.098,,0.09725,,0.101,,"[0.086, 0.108, 0.094, 0.106, 0.104, 0.084, 0.088, 0.094, 0.104, 0.1, 0.098, 0.102, 0.108, 0.104, 0.104, 0.082, 0.082, 0.106, 0.108, 0.098]",1.0
38,0.098,,0.09725,,0.101,,"[0.082, 0.094, 0.098, 0.088, 0.104, 0.104, 0.108, 0.084, 0.106, 0.106, 0.108, 0.082, 0.104, 0.094, 0.1, 0.104, 0.102, 0.108, 0.086, 0.098]",1.0
39,0.098,,0.09725,,0.101,,"[0.082, 0.104, 0.1, 0.098, 0.108, 0.086, 0.104, 0.084, 0.108, 0.106, 0.106, 0.098, 0.108, 0.088, 0.104, 0.094, 0.082, 0.102, 0.094, 0.104]",1.0
40,0.098,,0.09725,,0.101,,"[0.082, 0.102, 0.104, 0.088, 0.094, 0.108, 0.086, 0.108, 0.104, 0.084, 0.094, 0.082, 0.108, 0.104, 0.098, 0.098, 0.104, 0.1, 0.106, 0.106]",1.0
41,0.098,,0.09725,,0.101,,"[0.104, 0.104, 0.102, 0.082, 0.106, 0.084, 0.1, 0.098, 0.094, 0.086, 0.108, 0.106, 0.104, 0.088, 0.094, 0.082, 0.098, 0.108, 0.108, 0.104]",1.0
42,0.098,,0.09725,,0.101,,"[0.104, 0.104, 0.104, 0.108, 0.1, 0.104, 0.082, 0.106, 0.084, 0.082, 0.086, 0.102, 0.108, 0.088, 0.094, 0.094, 0.098, 0.106, 0.108, 0.098]",1.0
43,0.098,,0.09725,,0.101,,"[0.094, 0.098, 0.108, 0.082, 0.106, 0.1, 0.108, 0.086, 0.104, 0.102, 0.082, 0.104, 0.108, 0.088, 0.104, 0.106, 0.098, 0.104, 0.094, 0.084]",1.0
44,0.098,,0.09725,,0.101,,"[0.082, 0.102, 0.104, 0.104, 0.094, 0.104, 0.084, 0.108, 0.098, 0.086, 0.1, 0.106, 0.106, 0.088, 0.082, 0.094, 0.098, 0.108, 0.104, 0.108]",1.0
45,0.098,,0.09725,,0.101,,"[0.102, 0.082, 0.084, 0.108, 0.104, 0.106, 0.104, 0.104, 0.108, 0.086, 0.106, 0.104, 0.082, 0.1, 0.108, 0.088, 0.098, 0.094, 0.094, 0.098]",1.0
46,0.098,,0.09725,,0.101,,"[0.108, 0.084, 0.104, 0.106, 0.094, 0.104, 0.1, 0.102, 0.108, 0.094, 0.098, 0.104, 0.098, 0.082, 0.086, 0.106, 0.082, 0.104, 0.108, 0.088]",1.0
47,0.098,,0.09725,,0.101,,"[0.098, 0.102, 0.1, 0.084, 0.106, 0.086, 0.108, 0.106, 0.082, 0.104, 0.108, 0.104, 0.088, 0.094, 0.104, 0.098, 0.082, 0.108, 0.104, 0.094]",1.0
48,0.098,,0.09725,,0.101,,"[0.104, 0.082, 0.106, 0.108, 0.082, 0.106, 0.1, 0.104, 0.088, 0.108, 0.084, 0.094, 0.094, 0.086, 0.098, 0.108, 0.104, 0.098, 0.102, 0.104]",1.0
49,0.098,,0.09725,,0.101,,"[0.082, 0.102, 0.084, 0.104, 0.086, 0.098, 0.106, 0.1, 0.104, 0.094, 0.104, 0.108, 0.104, 0.108, 0.082, 0.094, 0.098, 0.108, 0.088, 0.106]",1.0
50,0.098,,0.09725,,0.101,,"[0.102, 0.088, 0.104, 0.108, 0.1, 0.104, 0.086, 0.106, 0.106, 0.094, 0.082, 0.098, 0.098, 0.084, 0.104, 0.108, 0.104, 0.108, 0.082, 0.094]",1.0
