round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
13,0.987,0.03766377745023419,0.987,0.03766377745023419,0.0,0.0,"[0.968, 0.988, 0.984, 0.996, 0.982, 0.986, 0.974, 0.992, 0.98, 0.996, 0.984, 0.996, 1.0, 0.998, 0.998, 0.972, 0.982, 0.984, 0.998, 0.982]",1.0
14,0.9873,0.03593051326864725,0.9873,0.03593051326864725,0.0,0.0,"[0.984, 0.986, 0.996, 0.998, 0.974, 0.972, 0.998, 0.996, 0.982, 0.992, 0.98, 0.982, 0.982, 0.97, 0.986, 0.984, 0.988, 1.0, 0.998, 0.998]",1.0
15,0.9875,0.034591700197177035,0.9875,0.034591700197177035,0.0,0.0,"[0.984, 0.974, 0.986, 0.97, 1.0, 0.982, 0.988, 0.998, 0.972, 0.998, 0.984, 0.998, 0.988, 0.998, 0.99, 0.982, 0.984, 0.982, 0.996, 0.996]",1.0
16,0.988,0.03332801616144252,0.988,0.03332801616144252,0.0,0.0,"[0.998, 0.982, 0.988, 0.984, 0.996, 0.996, 0.986, 0.998, 0.992, 0.998, 0.998, 0.986, 0.988, 0.982, 0.97, 0.986, 1.0, 0.984, 0.974, 0.974]",1.0
17,0.9885,0.03229281327030549,0.9885,0.03229281327030549,0.0,0.0,"[0.996, 0.984, 0.998, 0.988, 0.996, 0.998, 0.992, 0.97, 0.998, 1.0, 0.984, 0.974, 0.988, 0.986, 0.982, 0.998, 0.984, 0.99, 0.99, 0.974]",1.0
18,0.9886,0.03137621751893675,0.9886,0.03137621751893675,0.0,0.0,"[0.97, 0.984, 0.982, 0.998, 0.976, 0.988, 0.992, 0.996, 0.988, 0.988, 0.972, 0.996, 0.99, 1.0, 0.998, 0.988, 0.998, 1.0, 0.984, 0.984]",1.0
19,0.9893,0.030554568459655228,0.9893,0.030554568459655228,0.0,0.0,"[0.996, 0.984, 0.984, 0.998, 1.0, 0.972, 0.996, 0.978, 0.988, 0.99, 0.992, 1.0, 0.99, 0.988, 0.984, 1.0, 0.988, 0.998, 0.986, 0.974]",1.0
20,0.9897,0.029794455964781717,0.9897,0.029794455964781717,0.0,0.0,"[0.988, 0.986, 0.984, 1.0, 0.972, 0.99, 0.986, 0.998, 0.996, 0.996, 1.0, 1.0, 0.994, 0.984, 0.974, 0.988, 0.998, 0.992, 0.988, 0.98]",1.0
21,0.9901,0.029112443297321988,0.9901,0.029112443297321988,0.0,0.0,"[0.994, 0.988, 0.986, 0.976, 1.0, 0.994, 0.974, 0.98, 0.986, 1.0, 0.998, 0.986, 0.996, 1.0, 0.998, 0.99, 0.988, 0.984, 0.996, 0.988]",1.0
22,0.9902,0.028465642137609846,0.9902,0.028465642137609846,0.0,0.0,"[0.998, 1.0, 0.976, 0.986, 0.99, 0.994, 0.996, 0.994, 0.996, 0.98, 1.0, 0.988, 0.988, 0.998, 0.974, 0.986, 0.986, 1.0, 0.988, 0.986]",1.0
23,0.9903,0.027927304095751993,0.9903,0.027927304095751993,0.0,0.0,"[0.998, 0.998, 0.996, 0.988, 1.0, 0.994, 0.986, 0.98, 1.0, 0.988, 0.974, 0.984, 1.0, 0.992, 0.978, 0.994, 0.988, 0.988, 0.986, 0.994]",1.0
24,0.9903,0.027479229078528532,0.9903,0.027479229078528532,0.0,0.0,"[1.0, 0.996, 0.988, 0.986, 0.988, 0.98, 1.0, 0.988, 0.978, 0.986, 0.994, 0.994, 0.986, 0.974, 1.0, 0.998, 0.99, 0.988, 0.998, 0.994]",1.0
25,0.9904,0.027168543099779185,0.9904,0.027168543099779185,0.0,0.0,"[1.0, 0.984, 0.992, 0.988, 0.998, 0.986, 0.994, 0.996, 0.988, 0.988, 0.994, 0.988, 0.984, 1.0, 0.976, 0.994, 0.982, 0.978, 0.998, 1.0]",1.0
26,0.9907,0.026771322657793917,0.9907,0.026771322657793917,0.0,0.0,"[0.988, 0.996, 0.992, 0.988, 0.998, 1.0, 0.982, 0.984, 0.994, 0.978, 0.986, 1.0, 0.99, 0.998, 0.994, 0.996, 0.988, 0.978, 0.984, 1.0]",1.0
27,0.991,0.026381713846313916,0.991,0.026381713846313916,0.0,0.0,"[0.998, 1.0, 0.978, 0.984, 0.978, 0.984, 0.992, 0.996, 0.982, 0.986, 0.988, 0.994, 0.996, 0.988, 1.0, 0.992, 0.998, 0.996, 0.99, 1.0]",1.0
28,0.9912,0.026009651175579053,0.9912,0.026009651175579053,0.0,0.0,"[0.988, 0.986, 1.0, 0.988, 0.978, 0.988, 0.984, 0.992, 0.992, 0.998, 1.0, 0.982, 0.996, 1.0, 0.994, 0.99, 0.978, 0.996, 0.998, 0.996]",1.0
29,0.9915,0.02564626809706567,0.9915,0.02564626809706567,0.0,0.0,"[0.988, 0.996, 0.996, 0.994, 1.0, 0.978, 0.996, 1.0, 0.988, 1.0, 0.984, 1.0, 0.992, 0.996, 0.988, 0.982, 0.998, 0.986, 0.99, 0.978]",1.0
30,0.9915,0.025522375178675817,0.9915,0.025522375178675817,0.0,0.0,"[1.0, 0.996, 0.992, 0.996, 0.982, 1.0, 0.992, 0.978, 0.98, 0.988, 0.99, 0.988, 0.998, 0.988, 0.984, 0.996, 1.0, 1.0, 0.996, 0.986]",1.0
31,0.9916,0.02540808045876162,0.9916,0.02540808045876162,0.0,0.0,"[0.98, 1.0, 0.994, 0.998, 1.0, 0.984, 0.998, 0.982, 1.0, 0.988, 0.99, 0.988, 0.996, 0.986, 1.0, 0.988, 0.996, 0.994, 0.992, 0.978]",1.0
32,0.9917,0.025281827410059066,0.9917,0.025281827410059066,0.0,0.0,"[0.996, 1.0, 0.998, 0.978, 0.988, 0.99, 1.0, 0.986, 0.996, 0.988, 0.984, 0.98, 1.0, 0.988, 1.0, 0.994, 0.994, 0.994, 0.982, 0.998]",1.0
33,0.9921,0.024907053675448765,0.9921,0.024907053675448765,0.0,0.0,"[0.984, 0.994, 1.0, 0.988, 0.992, 1.0, 0.988, 1.0, 0.994, 1.0, 0.988, 0.982, 0.998, 0.996, 0.978, 0.994, 0.99, 0.98, 0.998, 0.998]",1.0
34,0.9922,0.024731217126590366,0.9922,0.024731217126590366,0.0,0.0,"[1.0, 0.982, 0.992, 1.0, 0.994, 0.98, 0.978, 0.998, 0.996, 0.996, 0.99, 1.0, 1.0, 0.998, 0.988, 0.986, 0.994, 0.986, 0.988, 0.998]",1.0
35,0.9924,0.024561521791285658,0.9924,0.024561521791285658,0.0,0.0,"[0.996, 0.99, 0.998, 0.994, 1.0, 0.978, 0.98, 0.994, 0.984, 1.0, 0.996, 1.0, 0.998, 1.0, 0.998, 0.988, 0.988, 0.986, 0.992, 0.988]",1.0
36,0.9926,0.02432090947877441,0.9926,0.02432090947877441,0.0,0.0,"[0.996, 0.998, 0.994, 0.996, 0.988, 1.0, 0.988, 0.998, 0.98, 0.998, 1.0, 0.988, 1.0, 0.982, 0.99, 0.992, 1.0, 0.994, 0.98, 0.99]",1.0
37,0.9926,0.02410878040436302,0.9926,0.02410878040436302,0.0,0.0,"[1.0, 0.998, 1.0, 0.988, 1.0, 1.0, 0.988, 0.996, 0.994, 0.996, 0.99, 0.988, 0.998, 0.998, 0.994, 0.98, 0.984, 0.98, 0.99, 0.99]",1.0
38,0.9926,0.024087054046501067,0.9926,0.024087054046501067,0.0,0.0,"[0.996, 0.998, 0.994, 1.0, 0.998, 1.0, 0.99, 0.984, 0.988, 0.99, 0.98, 0.988, 0.994, 0.988, 0.998, 1.0, 0.996, 0.98, 0.99, 1.0]",1.0
39,0.9927,0.023971045462080554,0.9927,0.023971045462080554,0.0,0.0,"[0.99, 0.998, 0.994, 0.984, 1.0, 0.98, 1.0, 0.988, 0.996, 0.992, 1.0, 0.988, 0.98, 0.998, 0.99, 0.998, 1.0, 0.996, 0.988, 0.994]",1.0
40,0.9925,0.02388968247327483,0.9925,0.02388968247327483,0.0,0.0,"[0.984, 0.994, 0.996, 0.988, 0.994, 1.0, 1.0, 0.998, 0.988, 0.98, 1.0, 0.988, 0.998, 0.99, 0.99, 0.996, 0.98, 1.0, 0.988, 0.998]",1.0
41,0.9928,0.023850731992353148,0.9928,0.023850731992353148,0.0,0.0,"[0.994, 0.998, 0.984, 0.994, 1.0, 1.0, 0.992, 1.0, 0.996, 0.99, 0.988, 0.998, 0.998, 0.98, 1.0, 0.988, 0.99, 0.996, 0.99, 0.98]",1.0
42,0.9927,0.023797200228342773,0.9927,0.023797200228342773,0.0,0.0,"[0.994, 1.0, 0.982, 0.998, 1.0, 0.994, 1.0, 0.992, 0.988, 0.998, 0.98, 0.996, 0.998, 0.98, 1.0, 0.99, 0.99, 0.988, 0.99, 0.996]",1.0
43,0.9929,0.023709720003142466,0.9929,0.023709720003142466,0.0,0.0,"[0.99, 0.98, 0.998, 0.994, 0.992, 1.0, 1.0, 1.0, 0.99, 0.988, 1.0, 0.984, 0.996, 0.988, 0.99, 1.0, 0.998, 0.996, 0.994, 0.98]",1.0
44,0.9929,0.023636068131275677,0.9929,0.023636068131275677,0.0,0.0,"[0.996, 0.99, 0.998, 0.99, 0.996, 0.996, 0.992, 0.99, 0.98, 0.982, 1.0, 0.988, 1.0, 0.988, 1.0, 0.998, 1.0, 1.0, 0.98, 0.994]",1.0
45,0.9929,0.023783500483756013,0.9929,0.023783500483756013,0.0,0.0,"[0.994, 0.98, 0.998, 0.99, 1.0, 1.0, 0.996, 0.99, 0.988, 0.994, 0.984, 0.996, 1.0, 1.0, 0.992, 1.0, 0.98, 0.998, 0.988, 0.99]",1.0
46,0.993,0.023576560117500377,0.993,0.023576560117500377,0.0,0.0,"[0.98, 0.984, 1.0, 0.98, 0.988, 0.988, 0.99, 1.0, 1.0, 0.99, 0.99, 0.996, 0.992, 0.998, 0.994, 1.0, 0.996, 0.996, 0.998, 1.0]",1.0
47,0.993,0.023701040276690222,0.993,0.023701040276690222,0.0,0.0,"[0.98, 0.992, 0.98, 1.0, 0.988, 0.996, 0.998, 1.0, 1.0, 0.99, 1.0, 0.996, 0.99, 0.994, 0.996, 0.99, 1.0, 0.984, 0.988, 0.998]",1.0
48,0.9929,0.02356004352666652,0.9929,0.02356004352666652,0.0,0.0,"[0.994, 0.99, 0.99, 0.98, 1.0, 0.994, 0.998, 1.0, 0.99, 0.992, 1.0, 0.988, 1.0, 0.998, 0.996, 0.98, 0.988, 1.0, 0.996, 0.984]",1.0
49,0.9926,0.023436339890050027,0.9926,0.023436339890050027,0.0,0.0,"[1.0, 0.996, 1.0, 0.994, 0.98, 0.994, 0.99, 1.0, 1.0, 0.998, 0.988, 0.99, 1.0, 0.984, 0.978, 0.988, 0.99, 0.988, 0.996, 0.998]",1.0
50,0.9926,0.02343755013249833,0.9926,0.02343755013249833,0.0,0.0,"[0.988, 0.98, 0.994, 0.984, 0.99, 0.994, 0.996, 0.99, 0.998, 0.994, 1.0, 0.988, 0.988, 1.0, 1.0, 0.99, 1.0, 0.998, 1.0, 0.98]",1.0
