round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9856,0.04145841033168836,0.983625,0.0449859491500888,0.9935,0.02734825505808658,"[0.994, 0.978, 0.984, 0.988, 0.998, 0.974, 0.966, 0.978, 0.968, 0.982, 0.994, 0.98, 0.992, 0.998, 0.982, 0.994, 0.98, 0.998, 0.984, 1.0]",1.0
12,0.9862,0.03949683284474759,0.984375,0.04279000687134271,0.9935,0.026324136738367088,"[0.986, 0.988, 0.994, 0.98, 0.972, 0.982, 0.978, 0.984, 0.992, 0.994, 0.98, 1.0, 0.998, 0.998, 0.968, 0.994, 0.974, 0.98, 0.984, 0.998]",1.0
13,0.9867,0.037709587970334725,0.985,0.04077487221738352,0.9935,0.025448450982139548,"[0.974, 0.968, 0.988, 0.998, 0.996, 0.984, 0.998, 0.982, 1.0, 0.98, 0.992, 0.98, 0.982, 0.998, 0.982, 0.996, 0.994, 0.972, 0.986, 0.984]",1.0
14,0.9871,0.036103175078949334,0.9855,0.03895030989257009,0.9935,0.024714635824466313,"[0.998, 0.986, 0.982, 0.998, 0.998, 0.982, 0.992, 0.984, 0.984, 0.968, 0.982, 0.974, 0.984, 0.996, 0.988, 0.972, 0.996, 1.0, 0.98, 0.998]",1.0
15,0.9873,0.034922671542165065,0.98575,0.03757818198774032,0.9935,0.024300629759864023,"[0.982, 0.986, 0.984, 0.984, 0.984, 0.968, 0.982, 0.998, 0.984, 0.974, 0.996, 0.992, 0.982, 0.988, 1.0, 0.996, 0.998, 0.998, 0.972, 0.998]",1.0
16,0.9879,0.0336968724554481,0.986375,0.03622528658527813,0.994,0.023583215936128,"[0.986, 1.0, 0.988, 0.988, 0.974, 0.998, 0.974, 0.998, 0.982, 0.998, 0.998, 0.986, 0.982, 0.982, 0.986, 0.992, 0.996, 0.97, 0.984, 0.996]",1.0
17,0.9884,0.03251365520371792,0.987,0.03486945881165582,0.994,0.023090440771966314,"[0.996, 0.986, 0.988, 0.974, 0.988, 0.976, 0.984, 0.984, 0.992, 0.996, 0.998, 0.97, 0.998, 0.998, 0.984, 0.988, 0.998, 1.0, 0.982, 0.988]",1.0
18,0.9886,0.031568504632741676,0.987125,0.033783949415209236,0.9945,0.02270672550287145,"[0.97, 0.998, 0.984, 0.988, 0.974, 0.992, 1.0, 0.988, 0.988, 0.998, 0.984, 0.988, 0.988, 0.996, 0.982, 0.978, 0.998, 0.996, 0.998, 0.984]",1.0
19,0.9891,0.030705267458517937,0.987875,0.03278719193572499,0.994,0.022377569549689724,"[0.974, 0.988, 0.998, 0.988, 1.0, 0.996, 0.978, 0.986, 0.982, 0.986, 1.0, 0.998, 0.996, 0.984, 0.99, 0.988, 0.998, 0.99, 0.972, 0.99]",1.0
20,0.9894,0.030109443629629595,0.988125,0.03212062871950394,0.9945,0.022064703270132213,"[0.988, 1.0, 0.972, 0.998, 1.0, 0.986, 0.98, 0.986, 0.988, 0.99, 0.99, 0.998, 0.996, 0.984, 0.992, 0.988, 1.0, 0.972, 0.996, 0.984]",1.0
21,0.9896,0.029464384061719785,0.9885,0.0314053376263459,0.994,0.02170056980321533,"[0.986, 0.978, 0.988, 0.996, 0.994, 0.998, 0.988, 0.99, 0.988, 0.998, 0.984, 0.996, 0.974, 1.0, 1.0, 0.986, 0.984, 0.992, 1.0, 0.972]",1.0
22,0.9903,0.028831162897580496,0.989,0.030672838733856622,0.9955,0.021464459552476,"[0.986, 0.978, 0.986, 0.986, 1.0, 0.988, 0.996, 0.994, 1.0, 0.998, 0.986, 0.996, 0.992, 0.996, 0.976, 1.0, 0.988, 0.998, 0.974, 0.988]",1.0
23,0.9903,0.028296048209995206,0.989125,0.030092461444354512,0.995,0.02111039527255798,"[0.976, 0.986, 0.986, 0.994, 0.998, 1.0, 0.994, 0.988, 0.98, 0.988, 0.988, 0.996, 1.0, 0.998, 0.988, 0.974, 1.0, 0.986, 0.994, 0.992]",1.0
24,0.9904,0.027813744193417735,0.989125,0.029578183559358706,0.9955,0.02075598672965384,"[0.988, 0.996, 0.994, 1.0, 0.992, 0.976, 0.988, 0.986, 0.988, 0.998, 0.986, 1.0, 0.974, 1.0, 0.986, 0.986, 0.998, 0.996, 0.98, 0.996]",1.0
25,0.9904,0.027396817913975725,0.989125,0.02913295964605922,0.9955,0.02045225098564174,"[0.998, 1.0, 0.986, 1.0, 0.984, 0.974, 0.978, 0.988, 0.988, 0.994, 0.992, 0.996, 0.98, 0.986, 0.998, 0.986, 0.988, 0.996, 1.0, 0.996]",1.0
26,0.9903,0.027090604397585594,0.989125,0.028786649283659926,0.995,0.020306424853288263,"[0.992, 0.984, 0.988, 0.986, 0.996, 0.994, 1.0, 0.986, 0.988, 1.0, 0.976, 0.982, 1.0, 0.974, 0.996, 0.986, 0.994, 0.988, 0.998, 0.998]",1.0
27,0.9907,0.02669310321406613,0.9895,0.028360082106384965,0.9955,0.020025187644790776,"[0.984, 0.988, 1.0, 0.984, 0.998, 0.996, 1.0, 0.986, 0.982, 0.976, 0.996, 0.996, 0.99, 0.994, 0.976, 0.998, 0.996, 1.0, 0.988, 0.986]",1.0
28,0.9911,0.026305323185488304,0.99,0.027947009508991982,0.9955,0.019738577891473597,"[0.986, 0.978, 0.992, 0.994, 0.976, 0.998, 0.988, 0.99, 0.984, 1.0, 0.996, 0.984, 1.0, 0.996, 1.0, 0.988, 0.982, 0.996, 0.998, 0.996]",1.0
29,0.9912,0.025980356289019825,0.990125,0.02759654233545561,0.9955,0.01951561210327668,"[0.992, 0.978, 0.994, 0.984, 0.996, 0.984, 0.988, 0.996, 0.988, 0.982, 0.99, 0.976, 0.998, 0.998, 0.988, 0.996, 1.0, 0.996, 1.0, 1.0]",1.0
30,0.991,0.025672812788371857,0.989875,0.027282372914488207,0.9955,0.01923457228390646,"[0.998, 0.988, 0.996, 0.982, 0.992, 0.996, 0.988, 1.0, 0.996, 0.998, 0.984, 0.984, 0.992, 0.976, 0.978, 0.996, 0.988, 1.0, 1.0, 0.988]",1.0
31,0.9914,0.02544509989428434,0.990375,0.027041247757818354,0.9955,0.019060508440148283,"[1.0, 0.988, 0.998, 0.978, 0.978, 0.984, 0.998, 1.0, 0.984, 0.99, 1.0, 0.992, 1.0, 0.996, 0.996, 0.982, 0.988, 0.992, 0.988, 0.996]",1.0
32,0.9918,0.0252820703953077,0.99075,0.026854359957868112,0.996,0.018992912145066043,"[0.996, 0.978, 1.0, 0.992, 0.986, 0.984, 0.992, 1.0, 0.998, 0.99, 0.998, 1.0, 0.996, 1.0, 0.988, 0.996, 0.992, 0.982, 0.978, 0.99]",1.0
33,0.992,0.02517669022837481,0.991,0.026719001392709885,0.996,0.01900744557103451,"[0.994, 0.992, 1.0, 0.982, 0.99, 1.0, 0.988, 0.978, 1.0, 0.996, 0.992, 0.996, 0.998, 0.986, 1.0, 0.986, 0.978, 0.996, 0.99, 0.998]",1.0
34,0.992,0.02494198923300246,0.991,0.026448138278794886,0.996,0.018917393049832754,"[0.996, 0.992, 0.996, 0.986, 0.978, 0.998, 0.986, 0.982, 0.98, 1.0, 0.996, 0.988, 1.0, 0.998, 0.988, 0.99, 1.0, 0.994, 0.992, 1.0]",1.0
35,0.9921,0.024779841100704657,0.991125,0.026256692083067357,0.996,0.018872437171253864,"[0.992, 1.0, 1.0, 1.0, 0.986, 0.988, 0.996, 0.998, 0.988, 0.982, 0.994, 0.98, 0.978, 0.99, 0.998, 0.988, 0.996, 0.992, 0.996, 1.0]",1.0
36,0.9922,0.024607244742457367,0.991375,0.026038817341571097,0.9955,0.018880954346002454,"[1.0, 0.996, 0.998, 0.988, 0.994, 1.0, 0.98, 0.988, 0.982, 0.994, 1.0, 0.98, 0.996, 0.988, 0.998, 1.0, 0.992, 0.99, 0.992, 0.988]",1.0
37,0.9922,0.0245238433789865,0.99125,0.02594282027917494,0.996,0.01884793577823274,"[0.998, 0.994, 0.99, 0.988, 0.996, 0.982, 0.996, 0.998, 0.992, 0.986, 1.0, 1.0, 0.98, 0.992, 0.988, 1.0, 1.0, 0.988, 0.996, 0.98]",1.0
38,0.9923,0.024395466747135684,0.991375,0.0257708862036381,0.996,0.01889378892112603,"[0.992, 0.988, 0.982, 0.996, 1.0, 0.98, 1.0, 0.99, 1.0, 0.996, 0.99, 0.98, 0.998, 0.994, 0.996, 1.0, 0.988, 0.99, 0.988, 0.998]",1.0
39,0.9922,0.024269987459467048,0.991375,0.025605918925657,0.9955,0.018926261594707228,"[0.996, 0.98, 0.99, 0.998, 0.98, 1.0, 0.982, 0.99, 0.996, 1.0, 0.994, 0.988, 0.992, 1.0, 0.99, 0.996, 1.0, 0.986, 0.998, 0.988]",1.0
40,0.9925,0.02420896798983705,0.99175,0.02550317629659382,0.9955,0.01903213476280996,"[0.98, 1.0, 0.98, 0.998, 0.99, 0.996, 0.988, 1.0, 0.988, 0.99, 0.988, 1.0, 0.99, 1.0, 0.992, 0.994, 0.984, 0.998, 0.996, 0.998]",1.0
41,0.9924,0.024037733836726714,0.9915,0.025306550855598076,0.996,0.018962465761241276,"[0.988, 0.998, 0.982, 0.996, 1.0, 1.0, 1.0, 0.996, 0.986, 0.988, 0.99, 0.99, 1.0, 0.99, 0.998, 0.992, 0.998, 0.98, 0.996, 0.98]",1.0
42,0.9927,0.02404295897499118,0.99175,0.025298346724826448,0.9965,0.019021407975650106,"[1.0, 0.98, 1.0, 0.98, 0.992, 0.988, 1.0, 0.998, 0.996, 0.998, 0.996, 0.988, 0.99, 0.984, 0.99, 0.986, 0.998, 0.996, 0.994, 1.0]",1.0
43,0.9925,0.02392130324624624,0.99175,0.025156258977303114,0.9955,0.01898148032201874,"[0.998, 0.99, 0.994, 0.98, 0.998, 0.982, 1.0, 0.994, 0.998, 1.0, 0.996, 1.0, 0.99, 0.986, 1.0, 0.99, 0.98, 0.996, 0.988, 0.99]",1.0
44,0.9926,0.023912941801964748,0.991875,0.02511808697527984,0.9955,0.01909236110870438,"[0.98, 0.998, 0.99, 0.99, 1.0, 0.988, 0.986, 0.994, 1.0, 0.98, 1.0, 0.996, 0.998, 0.996, 1.0, 0.984, 0.99, 0.998, 0.99, 0.994]",1.0
45,0.993,0.02398085507044314,0.992125,0.02519454129525389,0.9965,0.01912611017120014,"[1.0, 0.99, 0.99, 0.984, 1.0, 0.996, 0.998, 0.98, 0.98, 0.994, 0.988, 1.0, 0.996, 0.996, 0.992, 1.0, 0.988, 0.998, 0.99, 1.0]",1.0
46,0.9927,0.023939157258314126,0.991875,0.025135875641577154,0.996,0.01915228372526201,"[0.988, 0.98, 0.996, 0.98, 0.992, 0.984, 0.99, 0.998, 1.0, 0.99, 0.99, 0.998, 1.0, 1.0, 0.988, 0.996, 0.998, 0.992, 0.994, 1.0]",1.0
47,0.9928,0.023978829375140266,0.992,0.025157457319897603,0.996,0.019264317596110914,"[0.984, 1.0, 0.988, 1.0, 1.0, 0.99, 0.98, 0.988, 0.992, 0.992, 0.99, 0.998, 1.0, 0.996, 0.99, 0.994, 0.996, 0.998, 1.0, 0.98]",1.0
48,0.9928,0.0238909443963216,0.992,0.02502424888395982,0.996,0.01935772644576872,"[0.988, 0.99, 1.0, 0.98, 0.998, 0.992, 0.996, 0.992, 0.98, 0.996, 0.998, 1.0, 0.994, 1.0, 0.99, 1.0, 1.0, 0.99, 0.988, 0.984]",1.0
49,0.9929,0.023725170592975253,0.992125,0.02482800899687398,0.996,0.019313816977380327,"[0.998, 0.996, 0.99, 0.996, 0.992, 0.992, 1.0, 0.998, 0.98, 0.988, 1.0, 0.992, 1.0, 0.994, 0.988, 0.98, 0.99, 1.0, 0.984, 1.0]",1.0
50,0.9927,0.02367275727774487,0.991875,0.024783276515458082,0.996,0.019230680326892013,"[1.0, 0.998, 0.99, 0.988, 0.992, 0.992, 0.988, 0.994, 1.0, 1.0, 0.994, 0.996, 0.988, 1.0, 0.984, 0.98, 0.998, 0.992, 0.98, 1.0]",1.0
