round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
12,0.7253,1.6939777652034536,0.720875,1.7468422281963285,0.743,1.482519913231954,"[0.686, 0.74, 0.718, 0.804, 0.668, 0.788, 0.768, 0.66, 0.672, 0.716, 0.794, 0.672, 0.804, 0.72, 0.68, 0.678, 0.724, 0.686, 0.756, 0.772]",1.0
13,0.7741,2.0099408038367983,0.769375,2.0760942504712148,0.793,1.7453270172991324,"[0.788, 0.748, 0.776, 0.734, 0.78, 0.784, 0.852, 0.798, 0.84, 0.686, 0.754, 0.778, 0.788, 0.772, 0.774, 0.864, 0.742, 0.732, 0.738, 0.754]",1.0
14,0.762,2.2133574460516683,0.75925,2.252557868632721,0.773,2.0565557557274587,"[0.81, 0.724, 0.788, 0.868, 0.704, 0.716, 0.784, 0.756, 0.84, 0.732, 0.732, 0.8, 0.728, 0.806, 0.772, 0.722, 0.738, 0.74, 0.712, 0.768]",1.0
15,0.8288,2.733946851402832,0.824875,2.8129724795660653,0.8445,2.4178443387498985,"[0.796, 0.804, 0.84, 0.812, 0.772, 0.886, 0.85, 0.822, 0.788, 0.85, 0.834, 0.922, 0.82, 0.792, 0.872, 0.81, 0.836, 0.768, 0.91, 0.792]",1.0
16,0.7722,3.9387545543275335,0.77,3.9583201144073428,0.781,3.8604923140082974,"[0.836, 0.728, 0.728, 0.778, 0.712, 0.852, 0.782, 0.754, 0.8, 0.732, 0.868, 0.764, 0.704, 0.796, 0.704, 0.744, 0.724, 0.738, 0.798, 0.902]",1.0
17,0.8305,2.8173221317037815,0.826375,2.878539324473167,0.847,2.572453360626241,"[0.802, 0.848, 0.844, 0.85, 0.838, 0.88, 0.792, 0.822, 0.79, 0.772, 0.79, 0.816, 0.818, 0.83, 0.798, 0.834, 0.796, 0.914, 0.852, 0.924]",1.0
18,0.7519,3.9343131391797215,0.749625,4.061188869818579,0.761,3.4268102166242898,"[0.728, 0.816, 0.794, 0.756, 0.844, 0.726, 0.752, 0.738, 0.77, 0.728, 0.77, 0.748, 0.714, 0.728, 0.754, 0.724, 0.73, 0.72, 0.774, 0.724]",1.0
19,0.4265,3.006972074508667,0.42475,3.0511277755722404,0.4335,2.8303492702543736,"[0.406, 0.446, 0.474, 0.392, 0.392, 0.43, 0.43, 0.436, 0.398, 0.432, 0.46, 0.36, 0.45, 0.428, 0.384, 0.404, 0.464, 0.436, 0.52, 0.388]",1.0
20,0.098,,0.09725,,0.101,,"[0.082, 0.108, 0.094, 0.086, 0.106, 0.106, 0.108, 0.104, 0.084, 0.102, 0.104, 0.098, 0.104, 0.094, 0.108, 0.1, 0.082, 0.104, 0.098, 0.088]",1.0
21,0.098,,0.09725,,0.101,,"[0.082, 0.108, 0.094, 0.098, 0.1, 0.084, 0.104, 0.098, 0.108, 0.086, 0.094, 0.106, 0.104, 0.082, 0.104, 0.108, 0.088, 0.104, 0.102, 0.106]",1.0
22,0.098,,0.09725,,0.101,,"[0.104, 0.082, 0.104, 0.088, 0.108, 0.102, 0.084, 0.106, 0.108, 0.098, 0.094, 0.086, 0.108, 0.104, 0.098, 0.082, 0.104, 0.094, 0.106, 0.1]",1.0
23,0.098,,0.09725,,0.101,,"[0.104, 0.082, 0.104, 0.098, 0.104, 0.104, 0.108, 0.108, 0.086, 0.1, 0.094, 0.084, 0.108, 0.102, 0.094, 0.082, 0.098, 0.106, 0.106, 0.088]",1.0
24,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.108, 0.098, 0.082, 0.104, 0.088, 0.106, 0.102, 0.104, 0.084, 0.106, 0.082, 0.108, 0.086, 0.104, 0.098, 0.1, 0.094, 0.094]",1.0
25,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.098, 0.108, 0.086, 0.104, 0.106, 0.106, 0.094, 0.098, 0.094, 0.084, 0.104, 0.082, 0.102, 0.104, 0.108, 0.088, 0.082, 0.1]",1.0
26,0.098,,0.09725,,0.101,,"[0.108, 0.094, 0.108, 0.086, 0.098, 0.104, 0.082, 0.084, 0.104, 0.104, 0.088, 0.1, 0.106, 0.106, 0.102, 0.098, 0.104, 0.082, 0.108, 0.094]",1.0
27,0.098,,0.09725,,0.101,,"[0.102, 0.082, 0.098, 0.098, 0.1, 0.086, 0.082, 0.094, 0.106, 0.108, 0.094, 0.104, 0.104, 0.108, 0.104, 0.108, 0.088, 0.106, 0.104, 0.084]",1.0
28,0.098,,0.09725,,0.101,,"[0.104, 0.104, 0.106, 0.098, 0.1, 0.094, 0.102, 0.082, 0.108, 0.098, 0.106, 0.086, 0.104, 0.108, 0.094, 0.108, 0.104, 0.084, 0.088, 0.082]",1.0
29,0.098,,0.09725,,0.101,,"[0.084, 0.104, 0.102, 0.082, 0.108, 0.108, 0.104, 0.104, 0.094, 0.088, 0.086, 0.082, 0.098, 0.098, 0.106, 0.106, 0.104, 0.094, 0.108, 0.1]",1.0
30,0.098,,0.09725,,0.101,,"[0.094, 0.082, 0.108, 0.094, 0.102, 0.084, 0.1, 0.104, 0.108, 0.104, 0.104, 0.082, 0.108, 0.106, 0.098, 0.106, 0.088, 0.098, 0.086, 0.104]",1.0
31,0.098,,0.09725,,0.101,,"[0.104, 0.104, 0.098, 0.106, 0.1, 0.104, 0.108, 0.108, 0.082, 0.084, 0.106, 0.094, 0.098, 0.102, 0.088, 0.104, 0.094, 0.086, 0.082, 0.108]",1.0
32,0.098,,0.09725,,0.101,,"[0.082, 0.084, 0.082, 0.098, 0.088, 0.108, 0.104, 0.098, 0.104, 0.106, 0.086, 0.094, 0.102, 0.1, 0.094, 0.104, 0.106, 0.108, 0.108, 0.104]",1.0
33,0.098,,0.09725,,0.101,,"[0.102, 0.094, 0.108, 0.082, 0.094, 0.098, 0.108, 0.104, 0.088, 0.098, 0.084, 0.1, 0.104, 0.106, 0.086, 0.104, 0.108, 0.104, 0.082, 0.106]",1.0
34,0.098,,0.09725,,0.101,,"[0.084, 0.082, 0.094, 0.106, 0.108, 0.088, 0.1, 0.108, 0.104, 0.082, 0.104, 0.108, 0.094, 0.106, 0.098, 0.104, 0.098, 0.086, 0.104, 0.102]",1.0
35,0.098,,0.09725,,0.101,,"[0.102, 0.084, 0.104, 0.104, 0.098, 0.086, 0.094, 0.108, 0.094, 0.106, 0.082, 0.106, 0.088, 0.098, 0.108, 0.104, 0.082, 0.104, 0.1, 0.108]",1.0
36,0.098,,0.09725,,0.101,,"[0.108, 0.108, 0.082, 0.104, 0.104, 0.108, 0.084, 0.098, 0.1, 0.102, 0.106, 0.106, 0.104, 0.098, 0.088, 0.082, 0.094, 0.086, 0.104, 0.094]",1.0
37,0.098,,0.09725,,0.101,,"[0.098, 0.082, 0.104, 0.086, 0.102, 0.088, 0.094, 0.104, 0.1, 0.108, 0.082, 0.084, 0.106, 0.098, 0.094, 0.108, 0.104, 0.106, 0.108, 0.104]",1.0
38,0.098,,0.09725,,0.101,,"[0.104, 0.082, 0.104, 0.104, 0.088, 0.084, 0.094, 0.086, 0.108, 0.1, 0.098, 0.108, 0.106, 0.102, 0.108, 0.104, 0.106, 0.082, 0.094, 0.098]",1.0
39,0.098,,0.09725,,0.101,,"[0.104, 0.108, 0.1, 0.082, 0.098, 0.086, 0.102, 0.108, 0.104, 0.108, 0.106, 0.098, 0.094, 0.104, 0.084, 0.106, 0.094, 0.104, 0.088, 0.082]",1.0
40,0.098,,0.09725,,0.101,,"[0.102, 0.098, 0.104, 0.108, 0.104, 0.108, 0.1, 0.082, 0.108, 0.084, 0.088, 0.106, 0.094, 0.098, 0.082, 0.104, 0.086, 0.104, 0.094, 0.106]",1.0
41,0.098,,0.09725,,0.101,,"[0.104, 0.084, 0.082, 0.104, 0.102, 0.108, 0.086, 0.082, 0.098, 0.104, 0.098, 0.106, 0.106, 0.108, 0.108, 0.104, 0.094, 0.1, 0.088, 0.094]",1.0
42,0.098,,0.09725,,0.101,,"[0.084, 0.104, 0.108, 0.094, 0.106, 0.082, 0.086, 0.1, 0.088, 0.098, 0.094, 0.104, 0.082, 0.098, 0.104, 0.102, 0.106, 0.108, 0.104, 0.108]",1.0
43,0.098,,0.09725,,0.101,,"[0.088, 0.104, 0.104, 0.104, 0.108, 0.098, 0.108, 0.082, 0.106, 0.094, 0.1, 0.094, 0.108, 0.098, 0.106, 0.104, 0.102, 0.086, 0.082, 0.084]",1.0
44,0.098,,0.09725,,0.101,,"[0.086, 0.082, 0.104, 0.104, 0.082, 0.088, 0.106, 0.108, 0.094, 0.108, 0.084, 0.094, 0.1, 0.102, 0.098, 0.098, 0.104, 0.108, 0.106, 0.104]",1.0
45,0.098,,0.09725,,0.101,,"[0.104, 0.108, 0.088, 0.086, 0.094, 0.094, 0.104, 0.098, 0.108, 0.104, 0.098, 0.082, 0.106, 0.084, 0.106, 0.082, 0.102, 0.108, 0.1, 0.104]",1.0
46,0.098,,0.09725,,0.101,,"[0.106, 0.098, 0.102, 0.106, 0.104, 0.086, 0.094, 0.108, 0.094, 0.1, 0.104, 0.098, 0.108, 0.108, 0.088, 0.084, 0.104, 0.082, 0.082, 0.104]",1.0
47,0.098,,0.09725,,0.101,,"[0.1, 0.088, 0.098, 0.104, 0.108, 0.086, 0.106, 0.082, 0.098, 0.104, 0.094, 0.082, 0.104, 0.108, 0.094, 0.108, 0.084, 0.106, 0.102, 0.104]",1.0
48,0.098,,0.09725,,0.101,,"[0.088, 0.104, 0.098, 0.104, 0.1, 0.104, 0.108, 0.108, 0.098, 0.094, 0.082, 0.108, 0.084, 0.094, 0.086, 0.106, 0.104, 0.102, 0.082, 0.106]",1.0
49,0.098,,0.09725,,0.101,,"[0.104, 0.094, 0.082, 0.108, 0.106, 0.104, 0.084, 0.1, 0.082, 0.108, 0.104, 0.104, 0.098, 0.094, 0.108, 0.098, 0.102, 0.086, 0.088, 0.106]",1.0
50,0.098,,0.09725,,0.101,,"[0.098, 0.082, 0.086, 0.104, 0.104, 0.098, 0.106, 0.108, 0.082, 0.094, 0.108, 0.104, 0.108, 0.1, 0.088, 0.106, 0.094, 0.102, 0.104, 0.084]",1.0
