round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.6099,1.1122823644429445,0.6099,1.1122823644429445,0.0,0.0,"[0.658, 0.564, 0.61, 0.574, 0.61, 0.596, 0.628, 0.65, 0.622, 0.596, 0.6, 0.612, 0.61, 0.61, 0.594, 0.628, 0.622, 0.602, 0.602, 0.61]",1.0
12,0.6269,1.0756443841382861,0.6269,1.0756443841382861,0.0,0.0,"[0.642, 0.636, 0.634, 0.636, 0.652, 0.6, 0.636, 0.662, 0.672, 0.63, 0.592, 0.592, 0.616, 0.624, 0.616, 0.632, 0.628, 0.62, 0.59, 0.628]",1.0
13,0.639,1.0410236895084382,0.639,1.0410236895084382,0.0,0.0,"[0.652, 0.638, 0.656, 0.656, 0.638, 0.634, 0.6, 0.644, 0.634, 0.602, 0.684, 0.672, 0.614, 0.622, 0.612, 0.638, 0.646, 0.648, 0.638, 0.652]",1.0
14,0.6504,1.009248019941151,0.6504,1.009248019941151,0.0,0.0,"[0.622, 0.618, 0.622, 0.642, 0.664, 0.652, 0.642, 0.664, 0.656, 0.632, 0.698, 0.678, 0.654, 0.624, 0.678, 0.662, 0.64, 0.652, 0.66, 0.648]",1.0
15,0.6609,0.9796464243903756,0.6609,0.9796464243903756,0.0,0.0,"[0.686, 0.67, 0.636, 0.632, 0.67, 0.71, 0.638, 0.662, 0.674, 0.634, 0.668, 0.662, 0.656, 0.666, 0.66, 0.684, 0.632, 0.662, 0.662, 0.654]",1.0
16,0.6708,0.9528072187677026,0.6708,0.9528072187677026,0.0,0.0,"[0.692, 0.688, 0.65, 0.672, 0.67, 0.724, 0.658, 0.67, 0.668, 0.67, 0.684, 0.638, 0.68, 0.672, 0.628, 0.642, 0.67, 0.7, 0.67, 0.67]",1.0
17,0.6773,0.9282505061477423,0.6773,0.9282505061477423,0.0,0.0,"[0.654, 0.688, 0.686, 0.664, 0.64, 0.648, 0.672, 0.702, 0.68, 0.66, 0.676, 0.734, 0.694, 0.666, 0.676, 0.682, 0.682, 0.67, 0.694, 0.678]",1.0
18,0.6864,0.9078204376623035,0.6864,0.9078204376623035,0.0,0.0,"[0.702, 0.69, 0.664, 0.672, 0.694, 0.656, 0.736, 0.678, 0.702, 0.69, 0.672, 0.71, 0.68, 0.68, 0.654, 0.692, 0.702, 0.714, 0.67, 0.67]",1.0
19,0.6939,0.8871104037389159,0.6939,0.8871104037389159,0.0,0.0,"[0.706, 0.684, 0.718, 0.69, 0.672, 0.682, 0.736, 0.694, 0.692, 0.668, 0.718, 0.704, 0.704, 0.692, 0.68, 0.676, 0.674, 0.698, 0.678, 0.712]",1.0
20,0.7003,0.8697855320759118,0.7003,0.8697855320759118,0.0,0.0,"[0.712, 0.686, 0.684, 0.704, 0.688, 0.704, 0.668, 0.722, 0.688, 0.694, 0.714, 0.692, 0.692, 0.684, 0.698, 0.702, 0.724, 0.702, 0.708, 0.74]",1.0
21,0.7067,0.8537295897491276,0.7067,0.8537295897491276,0.0,0.0,"[0.704, 0.71, 0.698, 0.702, 0.722, 0.712, 0.724, 0.692, 0.718, 0.688, 0.71, 0.698, 0.67, 0.714, 0.696, 0.688, 0.704, 0.75, 0.716, 0.718]",1.0
22,0.7124,0.8379372536204756,0.7124,0.8379372536204756,0.0,0.0,"[0.722, 0.702, 0.708, 0.758, 0.714, 0.698, 0.716, 0.712, 0.684, 0.726, 0.714, 0.706, 0.714, 0.716, 0.73, 0.698, 0.724, 0.708, 0.696, 0.702]",1.0
23,0.7183,0.8247221045196056,0.7183,0.8247221045196056,0.0,0.0,"[0.72, 0.704, 0.686, 0.716, 0.698, 0.712, 0.71, 0.72, 0.714, 0.722, 0.732, 0.734, 0.726, 0.722, 0.724, 0.702, 0.734, 0.764, 0.702, 0.724]",1.0
24,0.7229,0.8142037041485309,0.7229,0.8142037041485309,0.0,0.0,"[0.736, 0.726, 0.718, 0.728, 0.724, 0.724, 0.732, 0.766, 0.716, 0.734, 0.718, 0.722, 0.734, 0.706, 0.702, 0.704, 0.738, 0.694, 0.714, 0.722]",1.0
25,0.7253,0.8035067036747933,0.7253,0.8035067036747933,0.0,0.0,"[0.728, 0.708, 0.74, 0.702, 0.734, 0.738, 0.738, 0.72, 0.722, 0.726, 0.726, 0.73, 0.716, 0.728, 0.706, 0.718, 0.724, 0.698, 0.728, 0.776]",1.0
26,0.7294,0.7926347315311432,0.7294,0.7926347315311432,0.0,0.0,"[0.728, 0.774, 0.736, 0.742, 0.704, 0.732, 0.726, 0.728, 0.736, 0.71, 0.734, 0.71, 0.738, 0.704, 0.732, 0.738, 0.722, 0.722, 0.744, 0.728]",1.0
27,0.7328,0.7850786500610412,0.7328,0.7850786500610412,0.0,0.0,"[0.73, 0.724, 0.732, 0.734, 0.744, 0.742, 0.736, 0.738, 0.732, 0.718, 0.73, 0.708, 0.74, 0.754, 0.73, 0.734, 0.702, 0.772, 0.726, 0.73]",1.0
28,0.7357,0.7765296613797545,0.7357,0.7765296613797545,0.0,0.0,"[0.74, 0.774, 0.738, 0.742, 0.706, 0.736, 0.732, 0.738, 0.724, 0.742, 0.722, 0.746, 0.748, 0.74, 0.716, 0.74, 0.74, 0.734, 0.72, 0.736]",1.0
29,0.7364,0.7702209665440023,0.7364,0.7702209665440023,0.0,0.0,"[0.736, 0.744, 0.73, 0.702, 0.748, 0.744, 0.728, 0.744, 0.744, 0.732, 0.722, 0.74, 0.748, 0.73, 0.742, 0.734, 0.774, 0.732, 0.722, 0.732]",1.0
30,0.7404,0.7655230509117246,0.7404,0.7655230509117246,0.0,0.0,"[0.734, 0.714, 0.768, 0.75, 0.734, 0.74, 0.75, 0.748, 0.74, 0.716, 0.742, 0.748, 0.754, 0.746, 0.736, 0.738, 0.744, 0.724, 0.746, 0.736]",1.0
31,0.7427,0.7584379483945668,0.7427,0.7584379483945668,0.0,0.0,"[0.71, 0.742, 0.746, 0.736, 0.752, 0.746, 0.75, 0.734, 0.738, 0.738, 0.774, 0.752, 0.726, 0.758, 0.742, 0.738, 0.746, 0.742, 0.726, 0.758]",1.0
32,0.7417,0.7531035604886711,0.7417,0.7531035604886711,0.0,0.0,"[0.74, 0.738, 0.724, 0.75, 0.734, 0.744, 0.778, 0.746, 0.746, 0.738, 0.736, 0.756, 0.724, 0.71, 0.75, 0.742, 0.748, 0.748, 0.738, 0.744]",1.0
33,0.7445,0.7485806657001376,0.7445,0.7485806657001376,0.0,0.0,"[0.746, 0.756, 0.734, 0.75, 0.754, 0.776, 0.752, 0.742, 0.75, 0.742, 0.752, 0.734, 0.746, 0.744, 0.736, 0.748, 0.712, 0.744, 0.722, 0.75]",1.0
34,0.7467,0.7439352188259363,0.7467,0.7439352188259363,0.0,0.0,"[0.744, 0.754, 0.746, 0.746, 0.744, 0.754, 0.75, 0.748, 0.752, 0.732, 0.738, 0.75, 0.752, 0.744, 0.732, 0.75, 0.744, 0.726, 0.778, 0.75]",1.0
35,0.7458,0.7427776017226279,0.7458,0.7427776017226279,0.0,0.0,"[0.744, 0.746, 0.758, 0.744, 0.77, 0.744, 0.73, 0.754, 0.748, 0.746, 0.738, 0.746, 0.72, 0.75, 0.75, 0.742, 0.752, 0.758, 0.744, 0.732]",1.0
36,0.7489,0.737667236290872,0.7489,0.737667236290872,0.0,0.0,"[0.742, 0.748, 0.746, 0.732, 0.748, 0.752, 0.754, 0.756, 0.73, 0.748, 0.748, 0.758, 0.738, 0.746, 0.754, 0.752, 0.748, 0.752, 0.752, 0.774]",1.0
37,0.7492,0.73475381298922,0.7492,0.73475381298922,0.0,0.0,"[0.756, 0.772, 0.752, 0.742, 0.756, 0.738, 0.742, 0.754, 0.754, 0.734, 0.744, 0.742, 0.756, 0.76, 0.752, 0.754, 0.738, 0.744, 0.746, 0.748]",1.0
38,0.7495,0.7354065745137632,0.7495,0.7354065745137632,0.0,0.0,"[0.74, 0.756, 0.752, 0.76, 0.756, 0.728, 0.756, 0.756, 0.734, 0.742, 0.748, 0.752, 0.752, 0.74, 0.752, 0.744, 0.782, 0.75, 0.752, 0.738]",1.0
39,0.7501,0.7334348751697689,0.7501,0.7334348751697689,0.0,0.0,"[0.748, 0.726, 0.756, 0.774, 0.756, 0.754, 0.75, 0.734, 0.74, 0.742, 0.768, 0.752, 0.746, 0.748, 0.746, 0.758, 0.752, 0.752, 0.74, 0.76]",1.0
40,0.7492,0.7318250891286879,0.7492,0.7318250891286879,0.0,0.0,"[0.744, 0.75, 0.722, 0.75, 0.748, 0.75, 0.748, 0.748, 0.74, 0.748, 0.738, 0.756, 0.746, 0.746, 0.778, 0.766, 0.738, 0.752, 0.76, 0.756]",1.0
41,0.7523,0.7320597149431706,0.7523,0.7320597149431706,0.0,0.0,"[0.748, 0.752, 0.762, 0.758, 0.748, 0.764, 0.76, 0.786, 0.748, 0.75, 0.74, 0.752, 0.75, 0.72, 0.758, 0.748, 0.744, 0.734, 0.764, 0.76]",1.0
42,0.7512,0.7324175518471747,0.7512,0.7324175518471747,0.0,0.0,"[0.75, 0.752, 0.74, 0.764, 0.722, 0.75, 0.754, 0.75, 0.746, 0.746, 0.738, 0.744, 0.754, 0.746, 0.78, 0.764, 0.758, 0.748, 0.754, 0.764]",1.0
43,0.7513,0.7331302021164448,0.7513,0.7331302021164448,0.0,0.0,"[0.754, 0.742, 0.756, 0.752, 0.74, 0.764, 0.748, 0.748, 0.744, 0.75, 0.748, 0.74, 0.774, 0.778, 0.762, 0.756, 0.746, 0.756, 0.748, 0.72]",1.0
44,0.75,0.733120271936059,0.75,0.733120271936059,0.0,0.0,"[0.754, 0.762, 0.744, 0.76, 0.76, 0.752, 0.738, 0.748, 0.748, 0.78, 0.748, 0.728, 0.754, 0.748, 0.75, 0.754, 0.746, 0.744, 0.748, 0.734]",1.0
45,0.7519,0.7340758069884032,0.7519,0.7340758069884032,0.0,0.0,"[0.752, 0.746, 0.736, 0.748, 0.76, 0.748, 0.726, 0.76, 0.744, 0.756, 0.784, 0.746, 0.754, 0.74, 0.74, 0.756, 0.762, 0.77, 0.754, 0.756]",1.0
46,0.7492,0.7356335512828082,0.7492,0.7356335512828082,0.0,0.0,"[0.782, 0.746, 0.756, 0.746, 0.756, 0.74, 0.76, 0.742, 0.76, 0.722, 0.758, 0.746, 0.754, 0.742, 0.742, 0.738, 0.742, 0.748, 0.754, 0.75]",1.0
47,0.7507,0.7411563670262694,0.7507,0.7411563670262694,0.0,0.0,"[0.764, 0.754, 0.78, 0.748, 0.73, 0.742, 0.752, 0.754, 0.756, 0.738, 0.76, 0.744, 0.748, 0.75, 0.74, 0.738, 0.75, 0.748, 0.754, 0.764]",1.0
48,0.7518,0.7459143213927746,0.7518,0.7459143213927746,0.0,0.0,"[0.756, 0.766, 0.748, 0.746, 0.748, 0.734, 0.784, 0.736, 0.758, 0.752, 0.766, 0.762, 0.742, 0.746, 0.742, 0.742, 0.756, 0.748, 0.754, 0.75]",1.0
49,0.751,0.7511776759289205,0.751,0.7511776759289205,0.0,0.0,"[0.746, 0.748, 0.74, 0.746, 0.756, 0.75, 0.768, 0.742, 0.746, 0.758, 0.764, 0.756, 0.748, 0.768, 0.74, 0.754, 0.768, 0.742, 0.746, 0.734]",1.0
50,0.7503,0.7552957475185395,0.7503,0.7552957475185395,0.0,0.0,"[0.766, 0.752, 0.746, 0.75, 0.748, 0.756, 0.76, 0.76, 0.736, 0.746, 0.744, 0.748, 0.776, 0.75, 0.738, 0.748, 0.746, 0.758, 0.738, 0.74]",1.0
