round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
40,0.7464,0.7350553616415709,0.745625,0.7357352914987132,0.7495,0.7323356422130018,"[0.744, 0.738, 0.744, 0.752, 0.754, 0.754, 0.744, 0.742, 0.742, 0.734, 0.742, 0.774, 0.75, 0.76, 0.746, 0.73, 0.744, 0.738, 0.74, 0.756]",1.0
41,0.7488,0.7339654141105711,0.748,0.7354307321365923,0.752,0.7281041420064867,"[0.748, 0.76, 0.75, 0.746, 0.756, 0.728, 0.774, 0.754, 0.748, 0.754, 0.74, 0.742, 0.742, 0.74, 0.75, 0.748, 0.768, 0.74, 0.746, 0.742]",1.0
42,0.7507,0.7344387643970549,0.75025,0.7357176607474685,0.7525,0.7293231789954007,"[0.744, 0.744, 0.746, 0.766, 0.744, 0.746, 0.756, 0.758, 0.75, 0.776, 0.748, 0.754, 0.748, 0.754, 0.742, 0.756, 0.74, 0.76, 0.748, 0.734]",1.0
43,0.7483,0.7361919674556703,0.749375,0.7368890625657514,0.744,0.7334035870153457,"[0.742, 0.752, 0.748, 0.746, 0.744, 0.74, 0.734, 0.746, 0.744, 0.736, 0.734, 0.754, 0.744, 0.768, 0.756, 0.748, 0.75, 0.75, 0.776, 0.754]",1.0
44,0.7492,0.7378836336079985,0.748875,0.7393526780651882,0.7505,0.7320074557792395,"[0.744, 0.744, 0.754, 0.772, 0.746, 0.736, 0.746, 0.75, 0.772, 0.752, 0.744, 0.752, 0.752, 0.75, 0.754, 0.754, 0.732, 0.746, 0.738, 0.746]",1.0
45,0.7483,0.7415450839325786,0.7475,0.7428756334120408,0.7515,0.7362228860147297,"[0.758, 0.76, 0.74, 0.746, 0.742, 0.734, 0.742, 0.744, 0.758, 0.742, 0.766, 0.772, 0.756, 0.744, 0.742, 0.74, 0.74, 0.75, 0.744, 0.746]",1.0
46,0.7459,0.7446526448242367,0.744375,0.745918077416718,0.752,0.7395909144543111,"[0.734, 0.754, 0.748, 0.734, 0.764, 0.738, 0.758, 0.734, 0.744, 0.74, 0.748, 0.74, 0.742, 0.75, 0.76, 0.74, 0.746, 0.738, 0.734, 0.772]",1.0
47,0.7484,0.745468762749806,0.748,0.7463146494701505,0.75,0.7420852158684283,"[0.742, 0.756, 0.738, 0.74, 0.734, 0.752, 0.746, 0.75, 0.744, 0.744, 0.738, 0.746, 0.748, 0.762, 0.744, 0.748, 0.74, 0.774, 0.762, 0.76]",1.0
48,0.7474,0.74792201789096,0.74725,0.7489223723532632,0.748,0.7439206000417471,"[0.74, 0.744, 0.752, 0.74, 0.744, 0.746, 0.764, 0.746, 0.736, 0.734, 0.758, 0.75, 0.766, 0.746, 0.738, 0.742, 0.74, 0.744, 0.746, 0.772]",1.0
49,0.7478,0.750658136792481,0.74775,0.7516877803718671,0.748,0.7465395624749362,"[0.74, 0.74, 0.746, 0.756, 0.766, 0.762, 0.748, 0.738, 0.768, 0.742, 0.73, 0.74, 0.752, 0.742, 0.746, 0.738, 0.752, 0.752, 0.748, 0.75]",1.0
50,0.7485,0.7508574824314564,0.749,0.7534126261016354,0.7465,0.7406369077507406,"[0.742, 0.76, 0.752, 0.742, 0.748, 0.748, 0.732, 0.756, 0.746, 0.75, 0.724, 0.746, 0.734, 0.764, 0.746, 0.748, 0.768, 0.768, 0.758, 0.738]",1.0
