round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.9843,0.04729663633338532,0.982875,0.05102370577793636,0.99,0.032388358555181185,"[0.966, 0.984, 0.982, 0.996, 0.968, 0.984, 0.988, 0.998, 0.984, 0.974, 0.97, 0.978, 0.992, 0.976, 0.986, 0.998, 0.978, 0.994, 0.998, 0.992]",1.0
12,0.9831,0.04986919330881392,0.981625,0.053725242857183275,0.989,0.034444995115336496,"[0.984, 0.98, 0.998, 0.964, 0.992, 0.974, 0.99, 0.97, 0.984, 0.996, 0.984, 0.97, 0.984, 0.976, 0.998, 0.976, 0.984, 0.998, 0.968, 0.992]",1.0
13,0.9822,0.05271405920047982,0.980375,0.05683077586127183,0.9895,0.03624719255731179,"[0.996, 0.978, 0.996, 0.982, 0.978, 0.998, 0.982, 0.98, 0.988, 0.982, 0.964, 0.962, 0.99, 0.978, 0.968, 0.992, 0.992, 0.968, 0.972, 0.998]",1.0
14,0.9807,0.0571773313423364,0.978875,0.06163140543287682,0.988,0.039361034980174736,"[0.962, 0.996, 0.98, 0.976, 0.992, 0.99, 0.986, 0.982, 0.978, 0.984, 0.996, 0.982, 0.996, 0.968, 0.972, 0.978, 0.974, 0.962, 0.996, 0.964]",1.0
15,0.981,0.05942965312717661,0.979375,0.06411617486426735,0.9875,0.040683566178813635,"[0.984, 0.996, 0.964, 0.992, 0.978, 0.992, 0.996, 0.974, 0.996, 0.98, 0.976, 0.96, 0.996, 0.976, 0.966, 0.98, 0.984, 0.968, 0.978, 0.984]",1.0
16,0.9784,0.06551823407935445,0.976125,0.07128171655449478,0.9875,0.0424643041787931,"[0.992, 0.968, 0.97, 0.968, 0.978, 0.98, 0.992, 0.996, 0.962, 0.996, 0.962, 0.958, 0.964, 0.99, 0.986, 0.974, 0.99, 0.992, 0.978, 0.972]",1.0
17,0.9756,0.0722190139695158,0.974125,0.07774560903044403,0.9815,0.05011263372580288,"[0.974, 0.996, 0.994, 0.996, 0.952, 0.98, 0.988, 0.958, 0.996, 0.968, 0.978, 0.984, 0.972, 0.968, 0.958, 0.974, 0.962, 0.972, 0.962, 0.98]",1.0
18,0.977,0.07059970755281028,0.975125,0.07665157896292385,0.9845,0.046392221912356035,"[0.974, 0.986, 0.988, 0.966, 0.992, 0.966, 0.958, 0.962, 0.974, 0.958, 0.996, 0.984, 0.974, 0.968, 0.98, 0.994, 0.954, 0.974, 0.994, 0.998]",1.0
19,0.9754,0.07657740218123195,0.973375,0.08266847351770679,0.9835,0.052213116835332585,"[0.99, 0.99, 0.994, 0.956, 0.972, 0.978, 0.992, 0.998, 0.948, 0.96, 0.966, 0.97, 0.978, 0.976, 0.992, 0.96, 0.982, 0.982, 0.962, 0.962]",1.0
20,0.9747,0.08152946614705456,0.973,0.08818687698722982,0.9815,0.054899822786353525,"[0.998, 0.946, 0.988, 0.964, 0.986, 0.966, 0.982, 0.98, 0.968, 0.97, 0.964, 0.986, 0.988, 0.962, 0.964, 0.956, 0.996, 0.992, 0.978, 0.96]",1.0
21,0.9736,0.09214324406464129,0.97125,0.10087631567981958,0.983,0.057210957603928136,"[0.962, 0.96, 0.982, 0.996, 0.982, 0.968, 0.974, 0.998, 0.958, 0.97, 0.988, 0.956, 0.966, 0.994, 0.95, 0.96, 0.984, 0.958, 0.978, 0.988]",1.0
22,0.9749,0.09597442208176972,0.972875,0.10592136927611762,0.983,0.05618663330437812,"[0.998, 0.988, 0.964, 0.968, 0.968, 0.948, 0.998, 0.978, 0.958, 0.986, 0.96, 0.986, 0.974, 0.968, 0.964, 0.992, 0.99, 0.976, 0.98, 0.954]",1.0
23,0.9731,0.10832274057481327,0.97075,0.1192943477771482,0.9825,0.06443631176547358,"[0.972, 0.944, 0.948, 0.972, 0.994, 0.966, 0.986, 0.968, 0.996, 0.982, 0.97, 0.964, 0.984, 0.958, 0.96, 0.948, 0.988, 0.996, 0.984, 0.982]",1.0
24,0.9717,0.11379894446238142,0.9695,0.12488090551053666,0.9805,0.06947110026976056,"[0.984, 0.986, 0.986, 0.988, 0.99, 0.948, 0.98, 0.954, 0.976, 0.958, 0.956, 0.996, 0.98, 0.966, 0.958, 0.954, 0.974, 0.958, 0.946, 0.996]",1.0
25,0.9709,0.1197986298703094,0.968375,0.12992267130580626,0.981,0.07930246412832198,"[0.988, 0.974, 0.988, 0.964, 0.944, 0.976, 0.976, 0.996, 0.962, 0.964, 0.948, 0.988, 0.986, 0.948, 0.954, 0.99, 0.95, 0.984, 0.942, 0.996]",1.0
26,0.9715,0.13399413278222186,0.969125,0.14345968484014765,0.981,0.09613192455051878,"[0.96, 0.968, 0.988, 0.956, 0.988, 0.972, 0.984, 0.942, 0.984, 0.95, 0.962, 0.996, 0.96, 0.978, 0.966, 0.966, 0.944, 0.994, 0.986, 0.986]",1.0
27,0.9682,0.1508068969705087,0.96675,0.16188165997398266,0.974,0.10650784495661292,"[0.964, 0.972, 0.946, 0.938, 0.98, 0.958, 0.976, 0.982, 0.98, 0.98, 0.972, 0.956, 0.996, 0.952, 0.99, 0.952, 0.958, 0.97, 0.986, 0.956]",1.0
28,0.9692,0.15561654215288573,0.9675,0.1646360501808238,0.976,0.1195385100411332,"[0.962, 0.988, 0.958, 0.948, 0.948, 0.976, 0.986, 0.984, 0.99, 0.946, 0.98, 0.996, 0.964, 0.958, 0.954, 0.98, 0.974, 0.972, 0.98, 0.94]",1.0
29,0.967,0.17024707416713242,0.964875,0.18311092734760467,0.9755,0.11879166144524334,"[0.948, 0.978, 0.968, 0.99, 0.976, 0.97, 0.966, 0.996, 0.95, 0.944, 0.938, 0.954, 0.97, 0.958, 0.968, 0.966, 0.954, 0.984, 0.986, 0.976]",1.0
30,0.9675,0.18788014691351237,0.965625,0.19807982956721856,0.975,0.14708141629868743,"[0.946, 0.958, 0.952, 0.962, 0.98, 0.976, 0.946, 0.954, 0.97, 0.986, 0.99, 0.958, 0.982, 0.968, 0.982, 0.94, 0.948, 0.976, 0.982, 0.994]",1.0
31,0.9631,0.21524634192449113,0.960625,0.2307544254855191,0.973,0.15321400768037918,"[0.968, 0.934, 0.986, 0.958, 0.936, 0.95, 0.99, 0.976, 0.968, 0.952, 0.95, 0.944, 0.98, 0.988, 0.99, 0.982, 0.95, 0.96, 0.964, 0.936]",1.0
32,0.9681,0.22157230975841613,0.966,0.23583681316977406,0.9765,0.1645142961129844,"[0.944, 0.978, 0.99, 0.976, 0.954, 0.982, 0.992, 0.962, 0.956, 0.938, 0.968, 0.934, 0.998, 0.966, 0.95, 0.982, 0.974, 0.992, 0.972, 0.954]",1.0
33,0.9651,0.23817449915223482,0.9625,0.25705142291659244,0.9755,0.16266680409480438,"[0.952, 0.986, 0.962, 0.962, 0.988, 0.958, 0.966, 0.954, 0.988, 0.954, 0.948, 0.99, 0.972, 0.976, 0.938, 0.956, 0.992, 0.95, 0.974, 0.936]",1.0
34,0.9666,0.24150508942192123,0.96475,0.2630810613680681,0.974,0.15520120163733386,"[0.99, 0.932, 0.97, 0.956, 0.956, 0.986, 0.956, 0.966, 0.942, 0.962, 0.98, 0.984, 0.992, 0.986, 0.958, 0.972, 0.99, 0.95, 0.938, 0.966]",1.0
35,0.9632,0.2774265113833948,0.960125,0.30200975807182084,0.9755,0.1790935246296903,"[0.94, 0.95, 0.994, 0.984, 0.934, 0.986, 0.962, 0.974, 0.942, 0.962, 0.952, 0.984, 0.962, 0.934, 0.988, 0.942, 0.948, 0.99, 0.972, 0.964]",1.0
36,0.9633,0.2996519202467567,0.96125,0.32028086699270847,0.9715,0.21713613326294964,"[0.982, 0.976, 0.936, 0.97, 0.948, 0.986, 0.95, 0.956, 0.972, 0.948, 0.962, 0.972, 0.954, 0.936, 0.992, 0.984, 0.98, 0.96, 0.94, 0.962]",1.0
37,0.9644,0.3118841910212748,0.963625,0.33080524799280375,0.9675,0.236199963135159,"[0.938, 0.98, 0.94, 0.948, 0.962, 0.988, 0.97, 0.95, 0.956, 0.996, 0.946, 0.95, 0.992, 0.952, 0.97, 0.976, 0.966, 0.976, 0.96, 0.972]",1.0
38,0.9631,0.3143591374451677,0.961625,0.3322362699328727,0.969,0.24285060749434753,"[0.946, 0.98, 0.958, 0.986, 0.938, 0.94, 0.954, 0.982, 0.964, 0.972, 0.992, 0.948, 0.954, 0.988, 0.94, 0.976, 0.986, 0.956, 0.942, 0.96]",1.0
39,0.9662,0.31813500173959036,0.964625,0.34540261448234694,0.9725,0.20906455076856417,"[0.988, 0.982, 0.958, 0.952, 0.97, 0.964, 0.952, 0.96, 0.986, 0.96, 0.948, 0.976, 0.954, 0.996, 0.966, 0.95, 0.984, 0.982, 0.952, 0.944]",1.0
40,0.9603,0.34937422017454767,0.959375,0.37060939187811187,0.964,0.2644335333602904,"[0.95, 0.944, 0.93, 0.992, 0.972, 0.962, 0.966, 0.944, 0.994, 0.984, 0.964, 0.956, 0.96, 0.934, 0.972, 0.98, 0.956, 0.954, 0.958, 0.934]",1.0
41,0.9654,0.3425283110014912,0.963625,0.3680115763003406,0.9725,0.2405952498060937,"[0.994, 0.938, 0.982, 0.946, 0.966, 0.96, 0.988, 0.944, 0.946, 0.974, 0.978, 0.99, 0.964, 0.946, 0.954, 0.956, 0.966, 0.97, 0.988, 0.958]",1.0
42,0.9659,0.35836011668622525,0.964625,0.38204297333463805,0.971,0.263628690092574,"[0.958, 0.942, 0.962, 0.956, 0.954, 0.982, 0.974, 0.954, 0.962, 0.992, 0.984, 0.99, 0.958, 0.972, 0.962, 0.98, 0.946, 0.982, 0.944, 0.964]",1.0
43,0.9623,0.43647224041351756,0.960125,0.47422666813831094,0.971,0.2854545295143436,"[0.956, 0.944, 0.964, 0.994, 0.964, 0.954, 0.944, 0.944, 0.98, 0.98, 0.942, 0.96, 0.968, 0.962, 0.98, 0.974, 0.988, 0.94, 0.954, 0.954]",1.0
44,0.9625,0.4214558239454533,0.96125,0.4519030039768601,0.9675,0.29966710381982575,"[0.966, 0.944, 0.95, 0.966, 0.976, 0.954, 0.99, 0.936, 0.984, 0.948, 0.962, 0.974, 0.952, 0.942, 0.946, 0.994, 0.966, 0.974, 0.972, 0.954]",1.0
45,0.9654,0.36856914304131777,0.964125,0.39871681905427625,0.9705,0.2479784389894838,"[0.976, 0.964, 0.944, 0.966, 0.974, 0.978, 0.944, 0.986, 0.982, 0.968, 0.984, 0.96, 0.948, 0.96, 0.968, 0.962, 0.954, 0.948, 0.996, 0.946]",1.0
46,0.9635,0.46011304110606815,0.962375,0.48320818217231654,0.968,0.36773247684107485,"[0.984, 0.95, 0.976, 0.968, 0.97, 0.95, 0.96, 0.934, 0.95, 0.948, 0.988, 0.95, 0.966, 0.986, 0.968, 0.944, 0.948, 0.958, 0.978, 0.994]",1.0
47,0.9617,0.48486295390524736,0.960125,0.5174918879953846,0.968,0.3543472175446986,"[0.984, 0.956, 0.966, 0.988, 0.96, 0.976, 0.948, 0.964, 0.952, 0.992, 0.94, 0.94, 0.95, 0.976, 0.98, 0.962, 0.942, 0.938, 0.946, 0.974]",1.0
48,0.9625,0.4739318059712272,0.960875,0.5093634893692461,0.969,0.3322050723791509,"[0.946, 0.988, 0.982, 0.954, 0.982, 0.974, 0.966, 0.99, 0.958, 0.972, 0.934, 0.928, 0.972, 0.952, 0.992, 0.936, 0.966, 0.956, 0.958, 0.944]",1.0
49,0.9627,0.48613974237410157,0.96125,0.5249090793033503,0.9685,0.33106239465710663,"[0.94, 0.946, 0.982, 0.948, 0.934, 0.954, 0.948, 0.968, 0.964, 0.962, 0.966, 0.954, 0.958, 0.946, 0.982, 0.964, 0.978, 0.992, 0.984, 0.984]",1.0
50,0.9643,0.4876684325381604,0.963125,0.5202294736086376,0.969,0.35742426825625184,"[0.97, 0.978, 0.986, 0.96, 0.962, 0.956, 0.952, 0.996, 0.956, 0.976, 0.946, 0.948, 0.986, 0.958, 0.95, 0.976, 0.948, 0.932, 0.986, 0.964]",1.0
