round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
35,0.7469,0.7433121854905039,0.746375,0.7426693466259167,0.749,0.7458835409488529,"[0.748, 0.748, 0.75, 0.744, 0.744, 0.74, 0.754, 0.748, 0.746, 0.758, 0.742, 0.738, 0.744, 0.738, 0.764, 0.744, 0.726, 0.78, 0.746, 0.736]",1.0
36,0.7465,0.7421643857378513,0.745625,0.7419362897053361,0.75,0.7430767698679119,"[0.752, 0.746, 0.722, 0.744, 0.778, 0.75, 0.746, 0.732, 0.748, 0.742, 0.744, 0.736, 0.75, 0.748, 0.754, 0.738, 0.75, 0.76, 0.748, 0.742]",1.0
37,0.7465,0.7397350178100168,0.74625,0.7393395191757008,0.7475,0.741317012347281,"[0.744, 0.748, 0.738, 0.754, 0.75, 0.738, 0.754, 0.746, 0.75, 0.718, 0.75, 0.74, 0.776, 0.752, 0.74, 0.746, 0.742, 0.74, 0.748, 0.756]",1.0
38,0.747,0.7371455607004463,0.747,0.7373187588527799,0.747,0.7364527680911124,"[0.738, 0.74, 0.734, 0.75, 0.744, 0.742, 0.78, 0.742, 0.744, 0.746, 0.752, 0.754, 0.746, 0.754, 0.742, 0.752, 0.746, 0.762, 0.732, 0.74]",1.0
39,0.7475,0.7363601785153151,0.746875,0.7364680462051183,0.75,0.7359287077561021,"[0.738, 0.738, 0.746, 0.742, 0.746, 0.722, 0.742, 0.748, 0.75, 0.756, 0.736, 0.74, 0.756, 0.754, 0.752, 0.786, 0.742, 0.758, 0.748, 0.75]",1.0
40,0.7462,0.7351460481993854,0.746875,0.7359353136271238,0.7435,0.7319889864884317,"[0.74, 0.746, 0.788, 0.752, 0.75, 0.742, 0.752, 0.75, 0.74, 0.746, 0.742, 0.758, 0.742, 0.74, 0.728, 0.738, 0.732, 0.75, 0.746, 0.742]",1.0
41,0.7494,0.7325264099985361,0.748875,0.7335981879150495,0.7515,0.7282392983324826,"[0.756, 0.74, 0.752, 0.752, 0.728, 0.75, 0.744, 0.784, 0.752, 0.738, 0.748, 0.75, 0.744, 0.75, 0.75, 0.758, 0.742, 0.75, 0.744, 0.756]",1.0
42,0.7488,0.7333449514117092,0.7485,0.7343183602206409,0.75,0.7294513161759824,"[0.736, 0.762, 0.75, 0.742, 0.748, 0.75, 0.78, 0.746, 0.74, 0.754, 0.736, 0.754, 0.748, 0.744, 0.75, 0.748, 0.742, 0.744, 0.754, 0.748]",1.0
43,0.7511,0.7315451730974019,0.751375,0.7322822336573154,0.75,0.7285969308577478,"[0.758, 0.76, 0.742, 0.754, 0.742, 0.744, 0.756, 0.742, 0.748, 0.762, 0.748, 0.756, 0.74, 0.758, 0.752, 0.748, 0.752, 0.74, 0.784, 0.736]",1.0
44,0.7496,0.7333588504232467,0.7495,0.7343713452573866,0.75,0.7293088710866868,"[0.75, 0.752, 0.754, 0.732, 0.754, 0.742, 0.746, 0.75, 0.746, 0.754, 0.744, 0.752, 0.762, 0.736, 0.752, 0.742, 0.782, 0.752, 0.748, 0.742]",1.0
45,0.7497,0.7378761966712772,0.749875,0.7382506185676903,0.749,0.7363785090856254,"[0.75, 0.75, 0.734, 0.746, 0.76, 0.742, 0.76, 0.758, 0.784, 0.76, 0.74, 0.742, 0.758, 0.752, 0.744, 0.754, 0.738, 0.738, 0.742, 0.742]",1.0
46,0.7467,0.7402457163203507,0.747,0.7402753562200814,0.7455,0.740127156721428,"[0.74, 0.73, 0.746, 0.744, 0.754, 0.732, 0.754, 0.752, 0.738, 0.746, 0.734, 0.78, 0.756, 0.75, 0.74, 0.744, 0.742, 0.758, 0.754, 0.74]",1.0
47,0.7472,0.7396572826430201,0.747875,0.7394860233180225,0.7445,0.7403423199430108,"[0.774, 0.748, 0.746, 0.742, 0.738, 0.736, 0.738, 0.748, 0.748, 0.75, 0.748, 0.744, 0.756, 0.75, 0.748, 0.736, 0.736, 0.75, 0.754, 0.754]",1.0
48,0.7468,0.7422617425210774,0.74675,0.7416214824188501,0.747,0.7448227829299867,"[0.754, 0.756, 0.742, 0.732, 0.738, 0.77, 0.752, 0.742, 0.746, 0.748, 0.736, 0.75, 0.748, 0.754, 0.758, 0.736, 0.748, 0.742, 0.744, 0.74]",1.0
49,0.7476,0.7465246968902648,0.747375,0.7461440041661263,0.7485,0.7480474677868187,"[0.748, 0.768, 0.752, 0.744, 0.736, 0.744, 0.758, 0.746, 0.732, 0.742, 0.746, 0.74, 0.752, 0.742, 0.746, 0.74, 0.758, 0.766, 0.744, 0.748]",1.0
50,0.7467,0.7533301708288491,0.745875,0.7523805820383132,0.75,0.7571285259909928,"[0.746, 0.732, 0.754, 0.742, 0.738, 0.77, 0.748, 0.746, 0.752, 0.738, 0.74, 0.748, 0.748, 0.754, 0.744, 0.748, 0.746, 0.736, 0.742, 0.762]",1.0
