round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
14,0.6525,3.570276556070894,0.65375,3.587709750398062,0.6475,3.5005437787622213,"[0.66, 0.654, 0.628, 0.684, 0.644, 0.634, 0.69, 0.714, 0.686, 0.754, 0.644, 0.642, 0.59, 0.63, 0.62, 0.66, 0.606, 0.724, 0.598, 0.588]",1.0
15,0.7783,3.417874576836993,0.77775,3.4746785656737416,0.7805,3.1906586214900017,"[0.78, 0.738, 0.77, 0.872, 0.75, 0.736, 0.788, 0.742, 0.836, 0.856, 0.76, 0.848, 0.74, 0.736, 0.754, 0.79, 0.794, 0.724, 0.784, 0.768]",1.0
16,0.1027,2.415913475304842,0.1035,2.4147647442296147,0.0995,2.420508399605751,"[0.1, 0.102, 0.1, 0.088, 0.118, 0.092, 0.098, 0.088, 0.11, 0.1, 0.096, 0.102, 0.122, 0.1, 0.104, 0.112, 0.106, 0.114, 0.102, 0.1]",1.0
17,0.0958,9.808790444582701,0.097625,9.837008438073099,0.0885,9.695918470621109,"[0.09, 0.084, 0.054, 0.09, 0.106, 0.1, 0.108, 0.11, 0.102, 0.1, 0.106, 0.116, 0.11, 0.088, 0.098, 0.07, 0.106, 0.084, 0.098, 0.096]",1.0
18,0.1027,2.353494913130999,0.103375,2.352503702044487,0.1,2.357459757477045,"[0.086, 0.1, 0.092, 0.098, 0.11, 0.1, 0.102, 0.114, 0.1, 0.098, 0.102, 0.104, 0.088, 0.102, 0.122, 0.112, 0.104, 0.102, 0.1, 0.118]",1.0
19,0.1043,20.575743731111288,0.105,21.221781407482922,0.1015,17.991593025624752,"[0.088, 0.096, 0.084, 0.11, 0.12, 0.104, 0.112, 0.118, 0.11, 0.104, 0.084, 0.096, 0.114, 0.106, 0.114, 0.104, 0.12, 0.11, 0.098, 0.094]",1.0
20,0.1028,2.3271926544606685,0.1035,2.3264408968389034,0.1,2.330199684947729,"[0.088, 0.1, 0.102, 0.114, 0.1, 0.092, 0.118, 0.098, 0.102, 0.106, 0.088, 0.098, 0.112, 0.104, 0.1, 0.122, 0.1, 0.102, 0.1, 0.11]",1.0
21,0.1057,12.886087258905173,0.105875,13.12090300861746,0.105,11.946824260056019,"[0.098, 0.096, 0.126, 0.102, 0.094, 0.104, 0.096, 0.116, 0.094, 0.1, 0.118, 0.104, 0.11, 0.1, 0.124, 0.128, 0.106, 0.11, 0.1, 0.088]",1.0
22,0.098,,0.09725,,0.101,,"[0.108, 0.108, 0.088, 0.104, 0.104, 0.104, 0.086, 0.098, 0.106, 0.082, 0.106, 0.094, 0.082, 0.098, 0.104, 0.1, 0.084, 0.102, 0.094, 0.108]",1.0
23,0.098,,0.09725,,0.101,,"[0.084, 0.106, 0.108, 0.104, 0.098, 0.082, 0.088, 0.108, 0.094, 0.1, 0.108, 0.094, 0.102, 0.104, 0.104, 0.086, 0.106, 0.104, 0.098, 0.082]",1.0
24,0.098,,0.09725,,0.101,,"[0.1, 0.082, 0.104, 0.106, 0.102, 0.108, 0.108, 0.104, 0.094, 0.082, 0.088, 0.086, 0.108, 0.104, 0.084, 0.104, 0.094, 0.098, 0.106, 0.098]",1.0
25,0.098,,0.09725,,0.101,,"[0.094, 0.098, 0.108, 0.084, 0.088, 0.094, 0.082, 0.106, 0.098, 0.104, 0.104, 0.1, 0.102, 0.104, 0.108, 0.106, 0.082, 0.086, 0.108, 0.104]",1.0
26,0.098,,0.09725,,0.101,,"[0.1, 0.082, 0.108, 0.104, 0.106, 0.094, 0.098, 0.086, 0.106, 0.084, 0.108, 0.104, 0.094, 0.102, 0.098, 0.104, 0.088, 0.082, 0.108, 0.104]",1.0
27,0.098,,0.09725,,0.101,,"[0.094, 0.106, 0.1, 0.098, 0.082, 0.088, 0.104, 0.086, 0.104, 0.098, 0.104, 0.108, 0.102, 0.094, 0.084, 0.104, 0.106, 0.108, 0.108, 0.082]",1.0
28,0.098,,0.09725,,0.101,,"[0.098, 0.102, 0.104, 0.088, 0.106, 0.1, 0.084, 0.104, 0.104, 0.108, 0.082, 0.098, 0.104, 0.094, 0.082, 0.086, 0.108, 0.094, 0.106, 0.108]",1.0
29,0.098,,0.09725,,0.101,,"[0.104, 0.106, 0.082, 0.104, 0.098, 0.106, 0.082, 0.098, 0.104, 0.088, 0.108, 0.086, 0.104, 0.108, 0.108, 0.094, 0.094, 0.084, 0.1, 0.102]",1.0
30,0.098,,0.09725,,0.101,,"[0.106, 0.098, 0.104, 0.098, 0.094, 0.108, 0.1, 0.108, 0.104, 0.086, 0.108, 0.082, 0.106, 0.104, 0.084, 0.104, 0.088, 0.102, 0.094, 0.082]",1.0
31,0.098,,0.09725,,0.101,,"[0.098, 0.098, 0.108, 0.084, 0.108, 0.094, 0.1, 0.106, 0.104, 0.104, 0.082, 0.088, 0.108, 0.086, 0.104, 0.102, 0.094, 0.104, 0.082, 0.106]",1.0
32,0.098,,0.09725,,0.101,,"[0.084, 0.104, 0.098, 0.104, 0.108, 0.102, 0.108, 0.108, 0.088, 0.1, 0.098, 0.082, 0.104, 0.082, 0.104, 0.106, 0.086, 0.106, 0.094, 0.094]",1.0
33,0.098,,0.09725,,0.101,,"[0.082, 0.098, 0.098, 0.104, 0.106, 0.108, 0.104, 0.094, 0.104, 0.108, 0.102, 0.108, 0.084, 0.094, 0.104, 0.1, 0.106, 0.088, 0.082, 0.086]",1.0
34,0.098,,0.09725,,0.101,,"[0.084, 0.086, 0.104, 0.102, 0.098, 0.108, 0.094, 0.106, 0.094, 0.088, 0.1, 0.108, 0.108, 0.104, 0.104, 0.104, 0.082, 0.082, 0.098, 0.106]",1.0
35,0.098,,0.09725,,0.101,,"[0.104, 0.106, 0.094, 0.104, 0.104, 0.106, 0.088, 0.086, 0.098, 0.094, 0.098, 0.108, 0.108, 0.108, 0.102, 0.1, 0.084, 0.082, 0.082, 0.104]",1.0
36,0.098,,0.09725,,0.101,,"[0.094, 0.108, 0.088, 0.104, 0.082, 0.102, 0.106, 0.104, 0.094, 0.108, 0.1, 0.082, 0.104, 0.086, 0.084, 0.098, 0.098, 0.108, 0.104, 0.106]",1.0
37,0.098,,0.09725,,0.101,,"[0.094, 0.108, 0.1, 0.108, 0.104, 0.086, 0.088, 0.106, 0.104, 0.082, 0.104, 0.082, 0.084, 0.106, 0.094, 0.098, 0.104, 0.108, 0.098, 0.102]",1.0
38,0.098,,0.09725,,0.101,,"[0.098, 0.108, 0.104, 0.098, 0.104, 0.108, 0.104, 0.094, 0.084, 0.108, 0.106, 0.104, 0.086, 0.088, 0.106, 0.082, 0.102, 0.1, 0.094, 0.082]",1.0
39,0.098,,0.09725,,0.101,,"[0.108, 0.082, 0.098, 0.1, 0.106, 0.098, 0.104, 0.086, 0.106, 0.104, 0.088, 0.084, 0.108, 0.102, 0.104, 0.104, 0.108, 0.082, 0.094, 0.094]",1.0
40,0.098,,0.09725,,0.101,,"[0.104, 0.106, 0.106, 0.1, 0.102, 0.082, 0.088, 0.084, 0.086, 0.108, 0.098, 0.094, 0.104, 0.082, 0.108, 0.094, 0.104, 0.108, 0.104, 0.098]",1.0
41,0.098,,0.09725,,0.101,,"[0.094, 0.102, 0.108, 0.094, 0.1, 0.106, 0.082, 0.104, 0.088, 0.104, 0.082, 0.104, 0.098, 0.104, 0.108, 0.098, 0.086, 0.106, 0.084, 0.108]",1.0
42,0.098,,0.09725,,0.101,,"[0.106, 0.108, 0.084, 0.108, 0.1, 0.086, 0.104, 0.104, 0.106, 0.104, 0.082, 0.088, 0.094, 0.102, 0.108, 0.098, 0.098, 0.082, 0.094, 0.104]",1.0
43,0.098,,0.09725,,0.101,,"[0.088, 0.1, 0.094, 0.098, 0.108, 0.086, 0.108, 0.108, 0.102, 0.106, 0.104, 0.082, 0.104, 0.084, 0.104, 0.082, 0.098, 0.094, 0.106, 0.104]",1.0
44,0.098,,0.09725,,0.101,,"[0.098, 0.086, 0.104, 0.094, 0.1, 0.104, 0.084, 0.106, 0.108, 0.104, 0.108, 0.082, 0.104, 0.102, 0.082, 0.098, 0.088, 0.106, 0.108, 0.094]",1.0
45,0.098,,0.09725,,0.101,,"[0.094, 0.086, 0.106, 0.082, 0.088, 0.082, 0.098, 0.098, 0.108, 0.084, 0.094, 0.104, 0.106, 0.104, 0.104, 0.104, 0.108, 0.108, 0.1, 0.102]",1.0
46,0.098,,0.09725,,0.101,,"[0.082, 0.098, 0.108, 0.084, 0.104, 0.1, 0.094, 0.104, 0.094, 0.106, 0.082, 0.102, 0.108, 0.108, 0.088, 0.104, 0.098, 0.104, 0.106, 0.086]",1.0
47,0.098,,0.09725,,0.101,,"[0.108, 0.104, 0.084, 0.104, 0.088, 0.104, 0.102, 0.094, 0.094, 0.108, 0.082, 0.1, 0.098, 0.106, 0.086, 0.098, 0.082, 0.104, 0.106, 0.108]",1.0
48,0.098,,0.09725,,0.101,,"[0.088, 0.102, 0.094, 0.106, 0.098, 0.104, 0.108, 0.1, 0.108, 0.104, 0.094, 0.106, 0.086, 0.104, 0.098, 0.082, 0.084, 0.082, 0.104, 0.108]",1.0
49,0.098,,0.09725,,0.101,,"[0.084, 0.108, 0.086, 0.104, 0.106, 0.088, 0.1, 0.082, 0.094, 0.104, 0.108, 0.094, 0.098, 0.098, 0.082, 0.104, 0.102, 0.106, 0.108, 0.104]",1.0
50,0.098,,0.09725,,0.101,,"[0.108, 0.082, 0.098, 0.104, 0.094, 0.084, 0.104, 0.108, 0.104, 0.104, 0.106, 0.102, 0.094, 0.086, 0.098, 0.108, 0.1, 0.106, 0.088, 0.082]",1.0
