round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
12,0.6267,1.0761792983859777,0.63,1.0731891316827387,0.6135,1.088139965198934,"[0.664, 0.632, 0.634, 0.626, 0.62, 0.672, 0.634, 0.638, 0.632, 0.618, 0.64, 0.6, 0.628, 0.596, 0.636, 0.582, 0.618, 0.63, 0.646, 0.588]",1.0
13,0.6382,1.0425571771338582,0.641125,1.0396155412308872,0.6265,1.0543237207457423,"[0.688, 0.626, 0.642, 0.654, 0.606, 0.638, 0.68, 0.598, 0.646, 0.644, 0.656, 0.64, 0.634, 0.634, 0.65, 0.604, 0.632, 0.616, 0.632, 0.644]",1.0
14,0.6483,1.0127575308084489,0.65175,1.0096135397907346,0.6345,1.0253334948793054,"[0.646, 0.672, 0.658, 0.656, 0.614, 0.692, 0.638, 0.654, 0.622, 0.626, 0.654, 0.662, 0.62, 0.65, 0.648, 0.648, 0.674, 0.624, 0.666, 0.642]",1.0
15,0.6582,0.9838574405759573,0.66225,0.9804931955877692,0.642,0.9973144205287099,"[0.656, 0.628, 0.634, 0.624, 0.664, 0.656, 0.672, 0.664, 0.654, 0.684, 0.656, 0.654, 0.71, 0.666, 0.652, 0.638, 0.684, 0.664, 0.636, 0.668]",1.0
16,0.6705,0.9560593498870731,0.6735,0.952916843816638,0.6585,0.9686293741688132,"[0.67, 0.672, 0.66, 0.644, 0.67, 0.646, 0.664, 0.688, 0.678, 0.684, 0.65, 0.704, 0.632, 0.672, 0.678, 0.726, 0.668, 0.666, 0.662, 0.676]",1.0
17,0.678,0.9322464268654584,0.680375,0.9293450517579913,0.6685,0.9438519272953272,"[0.69, 0.658, 0.692, 0.698, 0.7, 0.646, 0.676, 0.67, 0.674, 0.69, 0.666, 0.694, 0.666, 0.654, 0.662, 0.676, 0.678, 0.69, 0.726, 0.654]",1.0
18,0.6857,0.9105244084261358,0.68775,0.9073332612169906,0.6775,0.9232889972627163,"[0.734, 0.67, 0.678, 0.692, 0.682, 0.684, 0.684, 0.672, 0.698, 0.66, 0.706, 0.694, 0.692, 0.678, 0.66, 0.66, 0.658, 0.698, 0.708, 0.706]",1.0
19,0.6949,0.8912796450778842,0.696375,0.8882382066221908,0.689,0.9034453989006579,"[0.702, 0.698, 0.674, 0.676, 0.718, 0.686, 0.688, 0.67, 0.676, 0.714, 0.702, 0.736, 0.712, 0.696, 0.708, 0.68, 0.696, 0.676, 0.698, 0.692]",1.0
20,0.7004,0.8744435612112283,0.702625,0.8716903193853796,0.6915,0.8854565285146236,"[0.706, 0.692, 0.676, 0.718, 0.706, 0.676, 0.692, 0.714, 0.702, 0.704, 0.72, 0.712, 0.738, 0.682, 0.69, 0.704, 0.68, 0.72, 0.69, 0.686]",1.0
21,0.7079,0.8579842089675367,0.709875,0.8552630734629929,0.7,0.8688687509857118,"[0.716, 0.676, 0.714, 0.714, 0.718, 0.7, 0.71, 0.692, 0.694, 0.708, 0.712, 0.75, 0.692, 0.72, 0.72, 0.698, 0.698, 0.716, 0.716, 0.694]",1.0
22,0.7134,0.8444587962701917,0.71525,0.841989075532183,0.706,0.8543376792222261,"[0.718, 0.682, 0.712, 0.728, 0.724, 0.704, 0.722, 0.706, 0.724, 0.704, 0.756, 0.714, 0.694, 0.71, 0.696, 0.728, 0.726, 0.716, 0.69, 0.714]",1.0
23,0.7175,0.8315912106074392,0.718875,0.8295109641039744,0.712,0.8399121966212988,"[0.708, 0.72, 0.726, 0.716, 0.702, 0.716, 0.692, 0.692, 0.706, 0.726, 0.698, 0.73, 0.728, 0.738, 0.726, 0.714, 0.724, 0.726, 0.702, 0.76]",1.0
24,0.7211,0.8208139226771891,0.721875,0.8187556965276599,0.718,0.829046827275306,"[0.698, 0.702, 0.738, 0.714, 0.728, 0.73, 0.702, 0.722, 0.714, 0.712, 0.714, 0.766, 0.738, 0.728, 0.732, 0.728, 0.732, 0.7, 0.7, 0.724]",1.0
25,0.7242,0.8089673641137779,0.724375,0.807090416434221,0.7235,0.8164751548320055,"[0.74, 0.712, 0.726, 0.728, 0.7, 0.718, 0.726, 0.732, 0.712, 0.706, 0.714, 0.724, 0.768, 0.732, 0.7, 0.736, 0.744, 0.736, 0.724, 0.706]",1.0
26,0.7287,0.7987015380524098,0.72875,0.7971906814491376,0.7285,0.8047449644654989,"[0.71, 0.724, 0.708, 0.722, 0.72, 0.736, 0.724, 0.746, 0.706, 0.734, 0.712, 0.774, 0.742, 0.73, 0.742, 0.73, 0.726, 0.736, 0.728, 0.724]",1.0
27,0.7317,0.791178971156478,0.73125,0.790090445545502,0.7335,0.7955330736003816,"[0.73, 0.716, 0.742, 0.732, 0.73, 0.75, 0.708, 0.728, 0.73, 0.722, 0.734, 0.772, 0.724, 0.716, 0.736, 0.706, 0.74, 0.744, 0.738, 0.736]",1.0
28,0.734,0.7823529418557882,0.7335,0.7811967777088284,0.736,0.7869775984436274,"[0.732, 0.702, 0.75, 0.742, 0.77, 0.718, 0.732, 0.726, 0.712, 0.742, 0.732, 0.73, 0.746, 0.738, 0.736, 0.74, 0.74, 0.734, 0.716, 0.742]",1.0
29,0.7386,0.7744697718881071,0.73825,0.7733149225823581,0.74,0.7790891691111028,"[0.726, 0.728, 0.744, 0.77, 0.746, 0.74, 0.754, 0.748, 0.736, 0.718, 0.734, 0.716, 0.736, 0.748, 0.736, 0.74, 0.728, 0.742, 0.746, 0.736]",1.0
30,0.7382,0.7691165919415652,0.738,0.7676973699126393,0.739,0.7747934800572693,"[0.74, 0.742, 0.752, 0.742, 0.734, 0.732, 0.742, 0.734, 0.74, 0.738, 0.736, 0.722, 0.748, 0.74, 0.72, 0.77, 0.734, 0.74, 0.742, 0.716]",1.0
31,0.7411,0.7618159901350736,0.741,0.7604507249779999,0.7415,0.7672770507633686,"[0.716, 0.736, 0.736, 0.752, 0.748, 0.744, 0.742, 0.74, 0.72, 0.748, 0.744, 0.736, 0.746, 0.774, 0.742, 0.732, 0.724, 0.754, 0.742, 0.746]",1.0
32,0.7433,0.7575261455960571,0.743625,0.7561964616179466,0.742,0.7628448815084994,"[0.732, 0.742, 0.744, 0.74, 0.744, 0.746, 0.742, 0.748, 0.75, 0.744, 0.752, 0.746, 0.748, 0.78, 0.72, 0.744, 0.744, 0.74, 0.734, 0.726]",1.0
33,0.7439,0.7524753263220191,0.7445,0.7512387107126415,0.7415,0.7574217887595296,"[0.748, 0.756, 0.742, 0.734, 0.746, 0.754, 0.742, 0.744, 0.746, 0.734, 0.75, 0.78, 0.738, 0.734, 0.75, 0.752, 0.726, 0.718, 0.738, 0.746]",1.0
34,0.745,0.748319876100868,0.745875,0.7468730702530593,0.7415,0.7541070994921029,"[0.728, 0.754, 0.746, 0.748, 0.746, 0.75, 0.752, 0.742, 0.742, 0.75, 0.734, 0.744, 0.784, 0.746, 0.734, 0.742, 0.712, 0.748, 0.748, 0.75]",1.0
35,0.7459,0.7441681439988315,0.7465,0.7429518885910511,0.7435,0.7490331656299531,"[0.754, 0.746, 0.732, 0.742, 0.736, 0.736, 0.744, 0.746, 0.754, 0.79, 0.748, 0.746, 0.754, 0.746, 0.752, 0.74, 0.74, 0.716, 0.748, 0.748]",1.0
36,0.7469,0.7399051900953054,0.7475,0.7390943818027154,0.7445,0.7431484232656658,"[0.752, 0.76, 0.742, 0.714, 0.746, 0.734, 0.748, 0.742, 0.744, 0.746, 0.746, 0.742, 0.756, 0.744, 0.792, 0.752, 0.76, 0.748, 0.744, 0.726]",1.0
37,0.7481,0.7372296810615808,0.74775,0.7364159050630406,0.7495,0.7404847850557417,"[0.786, 0.718, 0.748, 0.74, 0.752, 0.742, 0.756, 0.746, 0.75, 0.746, 0.746, 0.748, 0.74, 0.762, 0.738, 0.752, 0.756, 0.75, 0.748, 0.738]",1.0
38,0.7475,0.7359776043333113,0.747,0.7359625379322097,0.7495,0.7360378699377179,"[0.744, 0.752, 0.738, 0.756, 0.752, 0.734, 0.748, 0.756, 0.738, 0.782, 0.752, 0.748, 0.756, 0.752, 0.748, 0.756, 0.742, 0.718, 0.732, 0.746]",1.0
39,0.7506,0.7349681147374213,0.75075,0.7353833765955642,0.75,0.7333070673048496,"[0.742, 0.748, 0.756, 0.746, 0.754, 0.75, 0.744, 0.76, 0.762, 0.742, 0.724, 0.788, 0.748, 0.744, 0.746, 0.758, 0.76, 0.75, 0.732, 0.758]",1.0
40,0.7493,0.7341093462426216,0.74875,0.7346562579041347,0.7515,0.7319216995965689,"[0.736, 0.746, 0.75, 0.756, 0.756, 0.742, 0.758, 0.76, 0.75, 0.744, 0.738, 0.744, 0.746, 0.752, 0.726, 0.784, 0.756, 0.756, 0.734, 0.752]",1.0
41,0.75,0.7333101174328476,0.747875,0.7338073021965101,0.7585,0.7313213783781976,"[0.748, 0.754, 0.758, 0.738, 0.734, 0.738, 0.758, 0.748, 0.752, 0.768, 0.752, 0.758, 0.752, 0.74, 0.736, 0.79, 0.722, 0.74, 0.75, 0.764]",1.0
42,0.7505,0.7326375365257263,0.7505,0.7332393039250746,0.7505,0.730230466928333,"[0.758, 0.74, 0.746, 0.746, 0.748, 0.758, 0.752, 0.756, 0.764, 0.754, 0.756, 0.746, 0.75, 0.738, 0.752, 0.738, 0.792, 0.734, 0.746, 0.736]",1.0
43,0.7497,0.7327454882208257,0.74925,0.7337638720637187,0.7515,0.728671952849254,"[0.738, 0.742, 0.756, 0.736, 0.75, 0.754, 0.786, 0.744, 0.74, 0.738, 0.764, 0.74, 0.752, 0.746, 0.748, 0.758, 0.752, 0.736, 0.764, 0.75]",1.0
44,0.7505,0.7358471584506333,0.74975,0.7370173606323078,0.7535,0.7311663497239351,"[0.76, 0.758, 0.758, 0.764, 0.786, 0.748, 0.74, 0.734, 0.752, 0.748, 0.738, 0.744, 0.742, 0.748, 0.748, 0.754, 0.752, 0.736, 0.754, 0.746]",1.0
45,0.7512,0.7364927001297474,0.74975,0.7378677665255964,0.757,0.7309924345463514,"[0.742, 0.756, 0.75, 0.752, 0.756, 0.75, 0.734, 0.746, 0.746, 0.732, 0.766, 0.746, 0.75, 0.784, 0.746, 0.766, 0.736, 0.766, 0.754, 0.746]",1.0
46,0.7495,0.741637506103143,0.75,0.7429827757878229,0.7475,0.7362564273644239,"[0.752, 0.746, 0.748, 0.76, 0.75, 0.736, 0.748, 0.734, 0.768, 0.754, 0.754, 0.748, 0.776, 0.742, 0.748, 0.736, 0.736, 0.756, 0.744, 0.754]",1.0
47,0.7502,0.7442824633326381,0.749375,0.7452879614429548,0.7535,0.7402604708913714,"[0.772, 0.746, 0.742, 0.75, 0.738, 0.736, 0.748, 0.756, 0.764, 0.778, 0.746, 0.756, 0.762, 0.748, 0.748, 0.74, 0.742, 0.738, 0.746, 0.748]",1.0
48,0.7502,0.7454873028211295,0.750375,0.7463045074837282,0.7495,0.7422184841707349,"[0.744, 0.752, 0.738, 0.748, 0.778, 0.748, 0.75, 0.754, 0.74, 0.736, 0.75, 0.736, 0.74, 0.764, 0.77, 0.754, 0.748, 0.752, 0.74, 0.762]",1.0
49,0.7504,0.7487348520196975,0.74975,0.7487861557165161,0.753,0.7485296372324228,"[0.728, 0.744, 0.758, 0.736, 0.75, 0.752, 0.75, 0.77, 0.76, 0.738, 0.75, 0.76, 0.74, 0.78, 0.746, 0.748, 0.754, 0.752, 0.75, 0.742]",1.0
50,0.7509,0.7480728306807578,0.75025,0.7482531915884465,0.7535,0.7473513870500028,"[0.752, 0.776, 0.738, 0.736, 0.748, 0.754, 0.736, 0.754, 0.746, 0.756, 0.746, 0.75, 0.754, 0.752, 0.754, 0.742, 0.742, 0.748, 0.776, 0.758]",1.0
