round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
11,0.6091,1.1124622577801346,0.612625,1.1091749898623675,0.595,1.1256113294512033,"[0.598, 0.566, 0.626, 0.628, 0.604, 0.624, 0.654, 0.6, 0.568, 0.602, 0.606, 0.624, 0.61, 0.612, 0.612, 0.602, 0.59, 0.604, 0.646, 0.606]",1.0
12,0.6274,1.0766981361433863,0.63075,1.0737879669759423,0.614,1.0883388128131628,"[0.63, 0.64, 0.594, 0.648, 0.674, 0.624, 0.628, 0.588, 0.638, 0.642, 0.598, 0.666, 0.636, 0.616, 0.632, 0.62, 0.586, 0.622, 0.634, 0.632]",1.0
13,0.6389,1.0421097818762064,0.641625,1.0391654754057527,0.628,1.0538870077580214,"[0.632, 0.604, 0.684, 0.638, 0.648, 0.604, 0.644, 0.65, 0.622, 0.658, 0.604, 0.646, 0.648, 0.644, 0.644, 0.614, 0.636, 0.67, 0.654, 0.634]",1.0
14,0.6484,1.0120110055431724,0.652,1.008914265781641,0.634,1.0243979645892978,"[0.624, 0.672, 0.642, 0.646, 0.616, 0.616, 0.658, 0.646, 0.66, 0.662, 0.7, 0.65, 0.664, 0.652, 0.646, 0.654, 0.676, 0.616, 0.648, 0.62]",1.0
15,0.6588,0.9839518727734685,0.66275,0.9806633947882801,0.643,0.997105784714222,"[0.652, 0.66, 0.678, 0.638, 0.652, 0.67, 0.674, 0.654, 0.714, 0.664, 0.656, 0.636, 0.688, 0.622, 0.636, 0.658, 0.664, 0.67, 0.658, 0.632]",1.0
16,0.6684,0.9577880574390292,0.671125,0.9546076818369329,0.6575,0.9705095598474145,"[0.634, 0.686, 0.656, 0.65, 0.668, 0.698, 0.728, 0.682, 0.664, 0.672, 0.69, 0.646, 0.634, 0.662, 0.672, 0.666, 0.662, 0.676, 0.658, 0.664]",1.0
17,0.6784,0.9325634649023413,0.680875,0.9294040889944881,0.6685,0.9452009685337543,"[0.682, 0.682, 0.682, 0.658, 0.678, 0.668, 0.668, 0.658, 0.678, 0.726, 0.678, 0.674, 0.702, 0.684, 0.702, 0.69, 0.666, 0.646, 0.692, 0.654]",1.0
18,0.6855,0.9116743665188551,0.688375,0.9086429728195071,0.674,0.923799941316247,"[0.666, 0.694, 0.674, 0.68, 0.658, 0.704, 0.668, 0.688, 0.7, 0.682, 0.73, 0.666, 0.712, 0.702, 0.686, 0.694, 0.684, 0.65, 0.684, 0.688]",1.0
19,0.6938,0.8914670929312706,0.695875,0.8886023100931197,0.6855,0.902926224283874,"[0.704, 0.664, 0.698, 0.71, 0.672, 0.676, 0.674, 0.734, 0.684, 0.67, 0.696, 0.686, 0.698, 0.698, 0.692, 0.72, 0.7, 0.712, 0.698, 0.69]",1.0
20,0.7008,0.8745540124364197,0.702375,0.87193099479191,0.6945,0.8850460830144584,"[0.684, 0.718, 0.704, 0.688, 0.746, 0.686, 0.716, 0.704, 0.714, 0.69, 0.708, 0.708, 0.692, 0.712, 0.686, 0.68, 0.688, 0.716, 0.672, 0.704]",1.0
21,0.7059,0.8588736521080136,0.70675,0.8564499767962843,0.7025,0.8685683533549309,"[0.724, 0.706, 0.718, 0.71, 0.72, 0.714, 0.69, 0.692, 0.698, 0.712, 0.724, 0.69, 0.704, 0.714, 0.692, 0.708, 0.672, 0.688, 0.744, 0.698]",1.0
22,0.7131,0.8437344029545784,0.7145,0.841437527560629,0.7075,0.8529219045303762,"[0.7, 0.714, 0.716, 0.702, 0.68, 0.714, 0.754, 0.706, 0.724, 0.72, 0.726, 0.702, 0.718, 0.73, 0.686, 0.7, 0.716, 0.702, 0.718, 0.734]",1.0
23,0.7175,0.8310384040698409,0.718625,0.8289025962585583,0.713,0.8395816353149712,"[0.704, 0.726, 0.702, 0.716, 0.698, 0.72, 0.736, 0.724, 0.762, 0.734, 0.718, 0.726, 0.688, 0.71, 0.694, 0.732, 0.708, 0.698, 0.732, 0.722]",1.0
24,0.7213,0.81970360185951,0.721875,0.8178474102169275,0.719,0.8271283684298396,"[0.734, 0.724, 0.728, 0.722, 0.72, 0.73, 0.716, 0.712, 0.72, 0.71, 0.702, 0.716, 0.764, 0.692, 0.702, 0.724, 0.746, 0.696, 0.734, 0.734]",1.0
25,0.7254,0.8085769424214959,0.726375,0.8069355539046228,0.7215,0.8151424964889884,"[0.736, 0.73, 0.706, 0.7, 0.732, 0.732, 0.734, 0.698, 0.738, 0.728, 0.716, 0.714, 0.718, 0.718, 0.734, 0.73, 0.738, 0.698, 0.772, 0.736]",1.0
26,0.729,0.7979753426276147,0.72975,0.7964059304213151,0.726,0.8042529914528131,"[0.726, 0.74, 0.71, 0.704, 0.742, 0.718, 0.73, 0.734, 0.722, 0.744, 0.734, 0.702, 0.718, 0.748, 0.706, 0.718, 0.776, 0.738, 0.732, 0.738]",1.0
27,0.7333,0.7897192251868546,0.734125,0.7881276520201936,0.73,0.7960855178534985,"[0.742, 0.722, 0.71, 0.724, 0.712, 0.716, 0.712, 0.736, 0.726, 0.742, 0.73, 0.724, 0.74, 0.74, 0.752, 0.75, 0.736, 0.744, 0.73, 0.778]",1.0
28,0.7336,0.7819090405479073,0.7345,0.7803107225336134,0.73,0.788302312605083,"[0.738, 0.736, 0.744, 0.736, 0.734, 0.75, 0.71, 0.732, 0.704, 0.776, 0.734, 0.718, 0.738, 0.73, 0.736, 0.728, 0.716, 0.746, 0.75, 0.716]",1.0
29,0.7362,0.7757633499801159,0.736625,0.7742025763727725,0.7345,0.7820064444094896,"[0.74, 0.72, 0.712, 0.742, 0.74, 0.74, 0.73, 0.738, 0.74, 0.758, 0.746, 0.774, 0.738, 0.72, 0.706, 0.728, 0.738, 0.744, 0.73, 0.74]",1.0
30,0.7386,0.7679896081797779,0.739375,0.7665762230753899,0.7355,0.7736431485973299,"[0.75, 0.716, 0.754, 0.734, 0.772, 0.74, 0.744, 0.738, 0.722, 0.724, 0.734, 0.738, 0.716, 0.744, 0.742, 0.74, 0.748, 0.746, 0.736, 0.734]",1.0
31,0.7401,0.7621988191269338,0.74025,0.7611238528043032,0.7395,0.7664986844174564,"[0.738, 0.754, 0.734, 0.74, 0.738, 0.776, 0.738, 0.738, 0.748, 0.748, 0.752, 0.74, 0.738, 0.714, 0.754, 0.716, 0.742, 0.722, 0.738, 0.734]",1.0
32,0.7424,0.7569727823138237,0.74275,0.7559381069149822,0.741,0.7611114839091897,"[0.724, 0.724, 0.738, 0.738, 0.736, 0.736, 0.738, 0.748, 0.746, 0.742, 0.752, 0.75, 0.752, 0.756, 0.75, 0.712, 0.744, 0.742, 0.744, 0.776]",1.0
33,0.7422,0.7509294405579567,0.743,0.7497514667920768,0.739,0.7556413356214762,"[0.76, 0.736, 0.742, 0.734, 0.746, 0.776, 0.746, 0.704, 0.746, 0.746, 0.732, 0.74, 0.732, 0.736, 0.746, 0.754, 0.742, 0.746, 0.734, 0.746]",1.0
34,0.7447,0.7458789255470037,0.7455,0.744730363599956,0.7415,0.7504731733351946,"[0.738, 0.736, 0.748, 0.736, 0.74, 0.758, 0.732, 0.742, 0.752, 0.716, 0.73, 0.738, 0.746, 0.746, 0.746, 0.748, 0.744, 0.75, 0.768, 0.78]",1.0
35,0.747,0.7430850784294307,0.74825,0.7420439450070262,0.742,0.7472496121190488,"[0.744, 0.74, 0.754, 0.746, 0.786, 0.748, 0.762, 0.744, 0.75, 0.722, 0.76, 0.748, 0.736, 0.728, 0.754, 0.746, 0.752, 0.746, 0.734, 0.74]",1.0
36,0.7481,0.7389400633051991,0.74875,0.7378074906300753,0.7455,0.7434703540056944,"[0.736, 0.74, 0.75, 0.75, 0.746, 0.754, 0.786, 0.744, 0.764, 0.722, 0.744, 0.75, 0.756, 0.746, 0.742, 0.744, 0.748, 0.746, 0.744, 0.75]",1.0
37,0.7477,0.7373001201078295,0.748375,0.7366253228392452,0.745,0.739999309182167,"[0.746, 0.752, 0.732, 0.738, 0.752, 0.758, 0.752, 0.74, 0.782, 0.736, 0.756, 0.724, 0.74, 0.748, 0.748, 0.77, 0.742, 0.74, 0.752, 0.746]",1.0
38,0.7492,0.7340776294004172,0.7495,0.7342964856652543,0.748,0.7332022043410689,"[0.76, 0.744, 0.746, 0.744, 0.754, 0.748, 0.742, 0.746, 0.736, 0.744, 0.748, 0.744, 0.788, 0.742, 0.75, 0.762, 0.714, 0.758, 0.75, 0.764]",1.0
39,0.7513,0.7327496163547039,0.751375,0.7331097937421873,0.751,0.7313089068047702,"[0.746, 0.73, 0.788, 0.756, 0.736, 0.754, 0.746, 0.752, 0.74, 0.752, 0.762, 0.732, 0.754, 0.752, 0.738, 0.762, 0.754, 0.766, 0.748, 0.758]",1.0
40,0.75,0.7308005015365779,0.749875,0.7310416076797992,0.7505,0.7298360769636929,"[0.754, 0.728, 0.754, 0.732, 0.75, 0.722, 0.746, 0.754, 0.75, 0.764, 0.746, 0.758, 0.756, 0.784, 0.75, 0.744, 0.752, 0.738, 0.762, 0.756]",1.0
41,0.7527,0.7291562124155462,0.752625,0.730063438997604,0.753,0.7255273060873151,"[0.754, 0.73, 0.744, 0.754, 0.764, 0.754, 0.75, 0.746, 0.744, 0.758, 0.792, 0.76, 0.728, 0.738, 0.762, 0.756, 0.758, 0.738, 0.758, 0.766]",1.0
42,0.7515,0.7330809030681849,0.750375,0.7345888816053048,0.756,0.7270489889197052,"[0.724, 0.762, 0.786, 0.752, 0.754, 0.744, 0.76, 0.726, 0.75, 0.74, 0.752, 0.756, 0.76, 0.738, 0.754, 0.742, 0.766, 0.766, 0.75, 0.748]",1.0
43,0.7533,0.7309082315303386,0.752625,0.7318945471197367,0.756,0.7269629691727459,"[0.76, 0.756, 0.744, 0.762, 0.746, 0.758, 0.74, 0.756, 0.746, 0.744, 0.766, 0.756, 0.764, 0.758, 0.74, 0.756, 0.782, 0.754, 0.754, 0.724]",1.0
44,0.7529,0.7327939306385816,0.752375,0.7338501088088378,0.755,0.7285692179575562,"[0.764, 0.744, 0.754, 0.752, 0.732, 0.748, 0.75, 0.756, 0.754, 0.75, 0.742, 0.762, 0.748, 0.762, 0.772, 0.738, 0.742, 0.782, 0.754, 0.752]",1.0
45,0.7548,0.7342859867494553,0.753875,0.7350962428608909,0.7585,0.731044962303713,"[0.776, 0.762, 0.756, 0.756, 0.736, 0.746, 0.754, 0.768, 0.762, 0.754, 0.736, 0.758, 0.764, 0.746, 0.754, 0.754, 0.756, 0.754, 0.758, 0.746]",1.0
46,0.7523,0.7345973869320005,0.751625,0.7362551434198394,0.755,0.7279663609806448,"[0.752, 0.752, 0.748, 0.764, 0.726, 0.746, 0.776, 0.748, 0.74, 0.744, 0.756, 0.748, 0.768, 0.752, 0.754, 0.758, 0.752, 0.752, 0.748, 0.762]",1.0
47,0.7533,0.7359859019517898,0.752625,0.7371414650697261,0.756,0.7313636494800448,"[0.738, 0.742, 0.77, 0.754, 0.746, 0.752, 0.752, 0.764, 0.744, 0.76, 0.75, 0.758, 0.736, 0.75, 0.776, 0.776, 0.746, 0.75, 0.75, 0.752]",1.0
48,0.7511,0.7422951899003237,0.75025,0.7425993161741644,0.7545,0.7410786848049611,"[0.742, 0.732, 0.736, 0.754, 0.76, 0.752, 0.758, 0.752, 0.738, 0.738, 0.752, 0.776, 0.756, 0.752, 0.764, 0.742, 0.774, 0.744, 0.75, 0.75]",1.0
49,0.7507,0.7422470377758146,0.750125,0.7433737984392792,0.753,0.7377399951219559,"[0.75, 0.74, 0.74, 0.766, 0.74, 0.752, 0.736, 0.744, 0.744, 0.752, 0.738, 0.758, 0.756, 0.762, 0.754, 0.764, 0.754, 0.746, 0.74, 0.778]",1.0
50,0.7527,0.7440423866268248,0.75225,0.7448548182146624,0.7545,0.7407926602754742,"[0.76, 0.754, 0.748, 0.748, 0.752, 0.742, 0.772, 0.74, 0.746, 0.752, 0.746, 0.752, 0.788, 0.742, 0.772, 0.736, 0.76, 0.736, 0.754, 0.754]",1.0
