round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
22,0.713,0.8452326246537268,0.71475,0.8427779647754505,0.706,0.855051264166832,"[0.756, 0.72, 0.71, 0.702, 0.686, 0.722, 0.714, 0.722, 0.722, 0.716, 0.7, 0.728, 0.726, 0.706, 0.692, 0.694, 0.716, 0.702, 0.732, 0.694]",1.0
23,0.7176,0.8306905934587121,0.718875,0.828400056110695,0.7125,0.8398527428507805,"[0.766, 0.726, 0.722, 0.708, 0.692, 0.692, 0.694, 0.696, 0.724, 0.736, 0.706, 0.734, 0.704, 0.716, 0.732, 0.724, 0.722, 0.716, 0.728, 0.714]",1.0
24,0.7212,0.8201493113301694,0.721375,0.8181884948862717,0.7205,0.8279925771057606,"[0.708, 0.694, 0.732, 0.704, 0.702, 0.736, 0.708, 0.726, 0.73, 0.718, 0.718, 0.716, 0.73, 0.72, 0.722, 0.734, 0.704, 0.728, 0.724, 0.77]",1.0
25,0.7238,0.8093235046602786,0.723875,0.8075929963961244,0.7235,0.8162455377168953,"[0.716, 0.714, 0.77, 0.726, 0.724, 0.716, 0.7, 0.726, 0.728, 0.706, 0.728, 0.72, 0.726, 0.734, 0.742, 0.728, 0.706, 0.722, 0.742, 0.702]",1.0
26,0.7273,0.8001661109738052,0.728,0.7986339177004993,0.7245,0.8062948840670288,"[0.706, 0.71, 0.738, 0.718, 0.73, 0.736, 0.732, 0.724, 0.732, 0.714, 0.708, 0.722, 0.712, 0.724, 0.736, 0.744, 0.728, 0.724, 0.734, 0.774]",1.0
27,0.7311,0.7903111503459513,0.732,0.7889091583201662,0.7275,0.7959191184490919,"[0.73, 0.74, 0.728, 0.732, 0.734, 0.718, 0.74, 0.706, 0.738, 0.73, 0.742, 0.744, 0.734, 0.732, 0.744, 0.774, 0.722, 0.71, 0.708, 0.716]",1.0
28,0.7313,0.7832004602998495,0.73125,0.7816933958092704,0.7315,0.7892287182621658,"[0.718, 0.744, 0.74, 0.724, 0.728, 0.752, 0.734, 0.778, 0.722, 0.728, 0.708, 0.74, 0.712, 0.71, 0.738, 0.73, 0.712, 0.73, 0.738, 0.74]",1.0
29,0.7341,0.7766245095059275,0.734375,0.7752548700664192,0.733,0.7821030672639608,"[0.738, 0.734, 0.742, 0.732, 0.75, 0.734, 0.738, 0.774, 0.734, 0.734, 0.728, 0.72, 0.734, 0.71, 0.742, 0.75, 0.714, 0.732, 0.714, 0.728]",1.0
30,0.7363,0.7698713009245693,0.73725,0.7684827789198607,0.7325,0.775425388943404,"[0.744, 0.74, 0.728, 0.726, 0.72, 0.746, 0.736, 0.744, 0.778, 0.73, 0.736, 0.744, 0.746, 0.722, 0.736, 0.746, 0.736, 0.74, 0.724, 0.704]",1.0
31,0.7403,0.7625004156492651,0.740625,0.7614758318522945,0.739,0.7665987508371472,"[0.74, 0.746, 0.744, 0.752, 0.784, 0.726, 0.736, 0.746, 0.716, 0.744, 0.74, 0.744, 0.706, 0.744, 0.736, 0.748, 0.734, 0.746, 0.744, 0.73]",1.0
32,0.7424,0.7576204602606594,0.742625,0.756846078322269,0.7415,0.7607179880142212,"[0.744, 0.74, 0.73, 0.726, 0.74, 0.742, 0.738, 0.748, 0.748, 0.742, 0.75, 0.706, 0.746, 0.748, 0.738, 0.742, 0.748, 0.786, 0.746, 0.74]",1.0
33,0.7442,0.7524022890254856,0.744625,0.7518038169946522,0.7425,0.754796177148819,"[0.732, 0.728, 0.742, 0.74, 0.744, 0.708, 0.744, 0.754, 0.742, 0.74, 0.752, 0.748, 0.748, 0.75, 0.74, 0.748, 0.742, 0.75, 0.786, 0.746]",1.0
34,0.746,0.747917115315795,0.74575,0.7474011620506644,0.747,0.749980928376317,"[0.748, 0.748, 0.716, 0.734, 0.728, 0.746, 0.75, 0.78, 0.742, 0.746, 0.744, 0.748, 0.746, 0.748, 0.75, 0.746, 0.748, 0.752, 0.752, 0.748]",1.0
35,0.7476,0.7452587404288351,0.748,0.745067386305891,0.746,0.7460241569206119,"[0.756, 0.738, 0.74, 0.756, 0.754, 0.754, 0.742, 0.742, 0.744, 0.754, 0.75, 0.742, 0.75, 0.772, 0.744, 0.752, 0.72, 0.746, 0.738, 0.758]",1.0
36,0.7479,0.7412593099754303,0.748125,0.7414434187812731,0.747,0.7405228747520596,"[0.742, 0.748, 0.74, 0.744, 0.748, 0.75, 0.75, 0.774, 0.752, 0.744, 0.758, 0.748, 0.742, 0.754, 0.72, 0.752, 0.748, 0.752, 0.752, 0.74]",1.0
37,0.7491,0.7383291627280414,0.748875,0.7385930232703686,0.75,0.7372737205587327,"[0.744, 0.748, 0.744, 0.724, 0.742, 0.746, 0.742, 0.752, 0.778, 0.756, 0.754, 0.754, 0.746, 0.75, 0.74, 0.742, 0.758, 0.76, 0.746, 0.756]",1.0
38,0.7486,0.7349195012822747,0.749125,0.7358157300623134,0.7465,0.7313345861621201,"[0.748, 0.748, 0.754, 0.738, 0.786, 0.76, 0.748, 0.76, 0.752, 0.738, 0.736, 0.758, 0.742, 0.748, 0.758, 0.72, 0.744, 0.756, 0.746, 0.732]",1.0
39,0.7488,0.7349994488060474,0.748875,0.7357155416393653,0.7485,0.7321350774727762,"[0.768, 0.744, 0.742, 0.764, 0.738, 0.758, 0.752, 0.748, 0.784, 0.738, 0.728, 0.75, 0.744, 0.748, 0.738, 0.75, 0.748, 0.732, 0.748, 0.754]",1.0
40,0.751,0.7339481965173036,0.750875,0.7353042777394876,0.7515,0.7285238716285676,"[0.75, 0.754, 0.762, 0.758, 0.766, 0.786, 0.76, 0.742, 0.734, 0.736, 0.75, 0.754, 0.742, 0.736, 0.746, 0.76, 0.74, 0.746, 0.746, 0.752]",1.0
41,0.7514,0.7354318277910352,0.750375,0.7366849501850083,0.7555,0.7304193382151425,"[0.748, 0.744, 0.756, 0.76, 0.762, 0.742, 0.746, 0.742, 0.736, 0.75, 0.744, 0.788, 0.748, 0.732, 0.744, 0.754, 0.756, 0.76, 0.754, 0.762]",1.0
42,0.751,0.7362687174230814,0.751125,0.7371930523077026,0.7505,0.7325713778845966,"[0.738, 0.75, 0.744, 0.738, 0.742, 0.748, 0.736, 0.75, 0.76, 0.748, 0.758, 0.79, 0.752, 0.746, 0.766, 0.754, 0.762, 0.752, 0.746, 0.74]",1.0
43,0.7518,0.7378835405223072,0.751125,0.7393751997733489,0.7545,0.7319169035181403,"[0.75, 0.76, 0.742, 0.75, 0.756, 0.758, 0.744, 0.756, 0.762, 0.746, 0.754, 0.738, 0.78, 0.756, 0.744, 0.742, 0.764, 0.746, 0.752, 0.736]",1.0
44,0.7495,0.7388537584338337,0.749,0.7402337426319718,0.7515,0.7333338216412812,"[0.748, 0.742, 0.734, 0.744, 0.754, 0.756, 0.73, 0.752, 0.764, 0.752, 0.75, 0.746, 0.758, 0.756, 0.744, 0.738, 0.742, 0.744, 0.752, 0.784]",1.0
45,0.7497,0.7400515909772366,0.74925,0.7407607976347208,0.7515,0.7372147643472999,"[0.748, 0.744, 0.746, 0.754, 0.744, 0.754, 0.75, 0.756, 0.762, 0.744, 0.748, 0.782, 0.732, 0.748, 0.756, 0.746, 0.728, 0.758, 0.754, 0.74]",1.0
46,0.7521,0.7401858542114497,0.751875,0.7404579144204035,0.753,0.739097613375634,"[0.762, 0.732, 0.766, 0.746, 0.76, 0.75, 0.756, 0.736, 0.762, 0.744, 0.752, 0.764, 0.756, 0.742, 0.782, 0.752, 0.736, 0.75, 0.746, 0.748]",1.0
47,0.7495,0.7419182574376464,0.74925,0.7423710187431425,0.7505,0.740107212215662,"[0.732, 0.756, 0.746, 0.748, 0.766, 0.746, 0.742, 0.748, 0.738, 0.756, 0.744, 0.748, 0.766, 0.754, 0.748, 0.748, 0.742, 0.734, 0.762, 0.766]",1.0
48,0.7505,0.7474766419734806,0.7495,0.7470028164098039,0.7545,0.7493719442281872,"[0.75, 0.762, 0.744, 0.764, 0.752, 0.75, 0.744, 0.73, 0.744, 0.748, 0.726, 0.746, 0.756, 0.746, 0.772, 0.738, 0.754, 0.774, 0.746, 0.764]",1.0
49,0.7517,0.749467363441363,0.752,0.748782079317607,0.7505,0.7522084999363869,"[0.758, 0.74, 0.744, 0.744, 0.746, 0.764, 0.734, 0.752, 0.762, 0.746, 0.758, 0.76, 0.754, 0.764, 0.756, 0.752, 0.742, 0.77, 0.74, 0.748]",1.0
50,0.7488,0.7520824063103646,0.749,0.7500252206809819,0.748,0.7603111488278955,"[0.744, 0.758, 0.74, 0.766, 0.756, 0.764, 0.742, 0.736, 0.758, 0.742, 0.746, 0.738, 0.766, 0.736, 0.762, 0.732, 0.742, 0.75, 0.756, 0.742]",1.0
