round,accuracy,loss,clean_accuracy,clean_loss,malicious_accuracy,malicious_loss,client_accuracies,keep_rate
20,0.9848,0.04556137414786008,0.982875,0.04923029956242431,0.9925,0.030885672489603166,"[0.968, 0.996, 0.996, 0.998, 0.976, 0.984, 0.99, 0.986, 0.992, 0.974, 0.984, 0.992, 0.974, 0.982, 0.976, 0.996, 0.976, 0.984, 0.998, 0.974]",1.0
21,0.9842,0.04810065505711236,0.98275,0.051814957083976765,0.99,0.033243446949654754,"[0.986, 0.99, 0.97, 0.982, 0.996, 0.988, 1.0, 0.974, 0.998, 0.978, 0.97, 0.992, 0.996, 0.992, 0.974, 0.974, 0.984, 0.972, 0.978, 0.99]",1.0
22,0.9825,0.050725463782902123,0.98075,0.054711100979695004,0.9895,0.03478291499573061,"[0.988, 0.996, 0.992, 0.97, 0.98, 0.97, 0.992, 0.97, 0.982, 0.976, 0.964, 0.974, 0.986, 0.998, 0.998, 0.982, 0.982, 0.966, 0.986, 0.998]",1.0
23,0.9827,0.053083341582919275,0.981125,0.05727753972874439,0.989,0.036306548999618826,"[0.962, 0.986, 0.984, 0.968, 0.986, 0.968, 0.992, 0.992, 0.996, 0.976, 0.998, 0.99, 0.976, 0.996, 0.978, 0.986, 0.998, 0.976, 0.966, 0.98]",1.0
24,0.982,0.056055901155900756,0.98025,0.06115730331026725,0.989,0.03565029253843477,"[0.994, 0.972, 0.976, 0.992, 0.986, 0.984, 0.99, 0.968, 0.964, 0.98, 0.986, 0.996, 1.0, 0.964, 0.968, 0.986, 0.976, 0.996, 0.982, 0.98]",1.0
25,0.9812,0.06014283470003647,0.9795,0.06520660804775957,0.988,0.039887741309144076,"[0.974, 0.996, 0.986, 0.984, 0.984, 0.978, 0.992, 0.958, 0.998, 0.968, 0.974, 0.97, 0.964, 1.0, 0.974, 0.992, 0.986, 0.992, 0.974, 0.98]",1.0
26,0.98,0.06482168619905337,0.97825,0.07042355460550453,0.987,0.04241421257324873,"[0.996, 0.978, 0.972, 0.966, 0.972, 0.99, 0.958, 0.968, 0.98, 0.976, 0.97, 0.988, 0.986, 0.986, 0.996, 0.992, 0.962, 0.994, 0.984, 0.986]",1.0
27,0.9782,0.07325946038584234,0.976125,0.07963039051976482,0.9865,0.04777573985015238,"[0.978, 0.99, 0.972, 0.998, 0.968, 0.986, 0.986, 0.97, 0.964, 0.992, 0.97, 0.966, 0.996, 0.988, 0.974, 0.958, 0.966, 0.964, 0.992, 0.986]",1.0
28,0.9781,0.0747142237520741,0.976125,0.08240778803017877,0.986,0.04393996663965538,"[0.992, 0.968, 0.966, 0.972, 0.982, 0.964, 0.998, 0.984, 0.972, 0.986, 0.976, 0.988, 0.99, 0.98, 0.996, 0.97, 0.952, 0.966, 0.994, 0.966]",1.0
29,0.976,0.08802126601974448,0.974,0.0970322887595662,0.984,0.051977175060457625,"[0.97, 0.986, 0.976, 0.982, 0.988, 0.98, 0.98, 0.992, 0.962, 0.96, 0.96, 0.984, 0.994, 0.998, 0.968, 0.948, 0.996, 0.968, 0.97, 0.958]",1.0
30,0.9772,0.0937568262471153,0.97575,0.10161352222020258,0.983,0.062330042354766135,"[0.99, 0.968, 0.964, 0.954, 0.994, 0.988, 0.962, 0.982, 0.982, 0.986, 0.976, 0.998, 0.972, 0.966, 0.968, 0.964, 0.984, 0.966, 0.994, 0.986]",1.0
31,0.9773,0.09758448604825767,0.975125,0.1066651532721868,0.986,0.0612618171525412,"[0.962, 0.994, 0.978, 0.992, 0.988, 0.988, 0.982, 0.978, 0.964, 0.972, 0.948, 0.986, 0.996, 0.984, 0.96, 0.976, 0.998, 0.966, 0.966, 0.968]",1.0
32,0.9755,0.10965795437952006,0.97375,0.11974936379748204,0.9825,0.06929231670767223,"[0.958, 0.984, 0.988, 0.966, 0.966, 0.95, 0.972, 0.99, 0.952, 0.988, 0.986, 0.956, 0.986, 0.974, 0.996, 0.972, 0.99, 0.982, 0.98, 0.974]",1.0
33,0.9755,0.11250785117602002,0.973125,0.12429136066603806,0.985,0.06537381321594782,"[0.968, 0.968, 0.978, 0.962, 0.958, 0.99, 0.984, 0.962, 0.984, 0.994, 0.95, 0.982, 0.952, 0.984, 0.994, 0.992, 0.964, 0.98, 0.968, 0.996]",1.0
34,0.9732,0.13816903163982303,0.971,0.1511914592095071,0.982,0.08607932136108665,"[0.964, 0.98, 0.962, 0.976, 0.982, 0.962, 0.988, 0.99, 0.948, 0.968, 0.958, 0.988, 0.958, 0.996, 0.98, 0.976, 0.984, 0.94, 0.992, 0.972]",1.0
35,0.9703,0.14135297967939675,0.967875,0.15644279348600193,0.98,0.08099372445297601,"[0.946, 0.968, 0.976, 0.986, 0.97, 0.958, 0.976, 0.948, 0.996, 0.958, 0.98, 0.958, 0.958, 0.982, 0.95, 0.96, 0.978, 0.982, 0.986, 0.99]",1.0
36,0.9704,0.1589837231664643,0.968,0.17465697952456977,0.98,0.09629069773404231,"[0.956, 0.944, 0.954, 0.956, 0.946, 0.97, 0.982, 0.98, 0.99, 0.964, 0.986, 0.992, 0.978, 0.978, 0.956, 0.998, 0.982, 0.946, 0.982, 0.968]",1.0
37,0.97,0.17279386609631325,0.967875,0.18805289711701234,0.9785,0.11175774201351674,"[0.986, 0.974, 0.95, 0.954, 0.97, 0.974, 0.95, 0.98, 0.976, 0.99, 0.992, 0.96, 0.958, 0.966, 0.944, 0.944, 0.984, 0.98, 0.998, 0.97]",1.0
38,0.9685,0.18241033976817006,0.966,0.19728476827869632,0.9785,0.12291262572606511,"[0.972, 0.976, 0.968, 0.956, 0.988, 0.956, 0.99, 0.964, 0.954, 0.944, 0.974, 0.976, 0.978, 0.998, 0.986, 0.94, 0.95, 0.958, 0.956, 0.986]",1.0
39,0.9677,0.22299942259796354,0.966,0.23913871408556406,0.9745,0.1584422566475615,"[0.978, 0.996, 0.954, 0.938, 0.95, 0.974, 0.97, 0.986, 0.992, 0.978, 0.986, 0.974, 0.96, 0.986, 0.942, 0.95, 0.956, 0.956, 0.97, 0.958]",1.0
40,0.9698,0.2054069465472746,0.968625,0.21609185343248838,0.9745,0.16266731900641931,"[0.952, 0.964, 0.99, 0.972, 0.992, 0.974, 0.978, 0.984, 0.986, 0.996, 0.948, 0.996, 0.982, 0.952, 0.962, 0.954, 0.956, 0.942, 0.972, 0.944]",1.0
41,0.9661,0.25349552426482386,0.965,0.26742001853109015,0.9705,0.19779754719975884,"[0.986, 0.96, 0.942, 0.958, 0.96, 0.954, 0.954, 0.978, 0.99, 0.996, 0.946, 0.964, 0.98, 0.978, 0.958, 0.978, 0.94, 0.974, 0.984, 0.942]",1.0
42,0.9659,0.25813276913625766,0.964375,0.2775071807500119,0.972,0.18063512268124035,"[0.96, 0.95, 0.966, 0.98, 0.976, 0.954, 0.958, 0.96, 0.948, 0.984, 0.976, 0.984, 0.946, 0.996, 0.954, 0.938, 0.936, 0.984, 0.978, 0.99]",1.0
43,0.967,0.26179819958520195,0.9655,0.2772823467773981,0.973,0.19986161081641723,"[0.946, 0.978, 0.962, 0.976, 0.948, 0.97, 0.946, 0.97, 0.964, 0.986, 0.99, 0.988, 0.992, 0.972, 0.962, 0.956, 0.95, 0.954, 0.95, 0.98]",1.0
44,0.9627,0.33545490458030397,0.9605,0.36070413120295497,0.9715,0.23445799808970014,"[0.948, 0.962, 0.966, 0.956, 0.948, 0.94, 0.936, 0.938, 0.992, 0.97, 0.97, 0.988, 0.984, 0.946, 0.942, 0.988, 0.984, 0.988, 0.966, 0.942]",1.0
45,0.9584,0.35042598235501116,0.956125,0.37699664198564814,0.9675,0.24414334383246317,"[0.956, 0.976, 0.992, 0.928, 0.972, 0.962, 0.988, 0.932, 0.962, 0.968, 0.952, 0.982, 0.96, 0.928, 0.954, 0.95, 0.934, 0.948, 0.984, 0.94]",1.0
46,0.96,0.38370327409093935,0.95975,0.4031897699807328,0.961,0.30575729053176526,"[0.964, 0.952, 0.97, 0.99, 0.952, 0.982, 0.934, 0.934, 0.958, 0.96, 0.958, 0.956, 0.96, 0.966, 0.972, 0.982, 0.94, 0.94, 0.944, 0.986]",1.0
47,0.9597,0.4124691633258289,0.957875,0.45259156806803835,0.967,0.25197954435699094,"[0.99, 0.982, 0.94, 0.928, 0.972, 0.952, 0.96, 0.95, 0.984, 0.968, 0.936, 0.952, 0.974, 0.964, 0.946, 0.936, 0.942, 0.946, 0.982, 0.99]",1.0
48,0.9624,0.4042609012598963,0.962,0.4397821774956284,0.964,0.26217579631696747,"[0.986, 0.95, 0.946, 0.968, 0.98, 0.986, 0.974, 0.98, 0.944, 0.944, 0.946, 0.956, 0.952, 0.968, 0.94, 0.992, 0.936, 0.952, 0.964, 0.984]",1.0
49,0.9572,0.4593450534530345,0.9555,0.500965364787375,0.964,0.2928638081156729,"[0.992, 0.98, 0.948, 0.984, 0.97, 0.92, 0.952, 0.982, 0.974, 0.946, 0.96, 0.964, 0.956, 0.926, 0.944, 0.966, 0.94, 0.926, 0.964, 0.95]",1.0
50,0.9544,0.5326312272889028,0.95225,0.5717460400807872,0.963,0.3761719761213643,"[0.938, 0.976, 0.978, 0.972, 0.936, 0.972, 0.92, 0.972, 0.946, 0.952, 0.928, 0.992, 0.97, 0.952, 0.96, 0.954, 0.95, 0.924, 0.944, 0.952]",1.0
